Adana;(8. Yarýþ Günü);20/01/2015
1. Kosu 18:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARSEN LUPEN KG K;3y k  e;VICTORY GALLOP (CAN);LA BAMBOOCHA (IRE);55 +0.40;H.KARATAÞ;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;86;1.20.58;1,20;3 Boy
2;ZEALOUS LINE SKG SK;3y d  e;WIN RIVER WIN (USA);ASLI CANTAY;55 +0.40;AHMET ÇELÝK;AHMET BAKIR;ÝB.B.OÐULLARI;54;1.21.08;2,85;Boyun
3;ÞEBOÞ K;3y a  d;UNACCOUNTED FOR (USA);KATRE HATUN;53 +1.40;Ö.YILDIRIM;ATIF ERDAL;HÜS.GÜNEÞ;81;1.21.14;1,65;Boyun
4;TUÐRA;3y d  e;PRESSING (IRE);CAPRICE CLASSIC;55;M.BAYIR;SELÝN TOLUNAY;Ö.ALAÇAM;74;1.21.20;5,70;
5;ERAYBEY SK;3y d  e;OUT OF CONTROL;PRENSES KARLA;55;MÜS.ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;71;1.23.96;14,50;
SIRALI ÝKÝLÝ(1/4) :4,70 TL

2. Kosu 18:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEK ZULUT KG DB SK;5y a  a;TEKELÝOÐLU;NAZEY;55;MÜS.ÇELÝK;HALÝT DAÐTEKÝN;B.ÞANDAN;98;1.36.03;5,25;4 Boy
