Bursa;(2. Yarýþ Günü);07/01/2015
1. Kosu 14:00;Handikap 15; 4 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AZÝMÞAH KG K;6y a  a;ATAK;CAHÝDE.81;58;R.CÝHAN AP;ÞEMSETTÝN TOYDEMÝR;EM.TOKÇALAR;71;2.12.36;2,95;1,5  Boy
2;ÞAHSERDAR SKG SK;5y a  a;SERDARHAN;RANA;48,5;Ç.CANPOLAT AP;EMÝN ÇILGIN;R.A.TEKELÝ;52;2.12.62;2,65;1 Boy
3;TOYDEMÝR BATUR KG K;5y d  a;HABERBATUR;TEKÇE;56;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;EM.TOKÇALAR;65;2.12.78;5,15;1 Boy
4;DELÝJET KG;6y k  a;SANCAKBEYÝ;VÝLDANHANIM;54;E.NALBANT AP;ZEKÝ KARATAÞ;H.CANSU;63;2.12.96;11,70;
5;AKÇABEY KG GKR;8y k  a;SERGEN;SERHANKIZI;59;T.YILDIZ;AYHAN KASAR;F.DÝZDAROÐLU;63;2.13.87;10,30;
6;RANA ATEÞÝ;7y k  a;ANADOLU ATEÞÝ;RANA;56,5 +0.30;T.ALICI;MEHMET ARICI;R.A.TEKELÝ;58;2.14.45;4,25;
7;ASÝLKAN KG DB;8y k  a;ANTEPLÝ;YÜKSELÝÞ;55;Y.AKTAÞ AP;REMAZAN KAYA;B.ALTINTAÞ;63;2.15.47;13,00;
8;BEYAZATLI KG K DB;7y k  a;YAÞARCIK;YAYLAGÜLÜ;58,5;E.KAÇAR;ÝBRAHÝM YÖNTEM;Ý. ALPUÐUR;62;2.15.93;9,10;
9;CANKOPARAN DB;6y a  a;DAÐHANBEY;AFÝFEJALE;53,5;M.ÇÝÇEK;ELMAS AKKILIÇ;A.E.AVCI;52;2.19.35;5,45;
10;KANDAHAR KG SK;5y k  a;HÜRBATUR;CANÝPEK;58,5;M.GÜNDÜZELÝ;ÝSMAÝL ERDOÐAN;M.BAYDAN;62;2.28.50;3,20;


2. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZAPPA DB SKG SK;4y a  a;ROYAL ABJAR (USA);PUSU;50 +1.40;S.TIRPAN;ERSAN ÜLDES;EM.TOKÇALAR;48;1.21.60;18,80;1,5  Boy
2;TAKASHIMA KG K DB;5y d  a;MOUNTAIN CAT (USA);NERMINOV;53 +0.10;T.YILDIZ;MURAT SARAÇOÐLU;Y.TALUK;53;1.21.80;4,25;1 Boy
