Ýzmir;(29. Yarýþ Günü);10/03/2011
1. Kosu 15:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMÝRAL KG;6y k  a;HABERBATUR;DÖNE.1;60;N.ÞEN;OSMAN TOZKOPARAN;Z.TOZKOPARAN;64;2.18.78;4,10;Burun
2;BOZDEMÝR KG;6y k  a;SERGEN;MEBRUKE.89;59,5;U.POLAT AP;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;69;2.18.79;4,15;1,5  Boy
3;BABA ERDÝNÇ KG;5y a  a;BAYKAN.1;MELÝSHANIM;53,5 +0.80;F.AVCI;ERDÝNÇ SALTABAÞ;M.ZELYURT;51;2.19.04;6,05;Boyun
4;SAVAÞER KG DB;5y a  a;SERGEN;NEAME.56;54,5;G.KOCAKAYA;KEMAL A. TURAN;S.TEKDOÐAN;53;2.19.11;5,30;
5;UÇANEFE KG;7y a  a;HALÝD;SAPHA.29;59;ERDÝ GÖKÇE AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;70;2.19.60;3,55;
6;SANVER KG;6y a  a;BÝLGÝN;MEBRUKE.91;60,5;A.SÖZEN;SEMA ULAÞ;B.ONARIR;65;2.19.66;2,75;
7;ÜNSALAN KG DB;5y k  a;BÝRADER;AVÞARKIZI;60,5;Ç.OK;NECATÝ DEMÝRKOL;E.ATEÞ;65;2.20.73;11,70;
8;KURÇAK KG;5y a  a;KOÞAYALP;ALIMPINAR;61;S.ÖZEN;SEVÝLAY TANÝYÝT;A.E.ALKIÞ;66;2.21.90;3,55;
9;ALFREDÝN OÐLU KG;5y k  a;HABERBATUR;KIRHATUN;57;A.ALPAGUT;MUSTAFA KAYA;M.KAYA;58;2.23.67;2,45;
10;TÝMSAH KG K;6y a  a;UMUTBEY;MEBRUKE.90;50,5 +0.20;A.OLUK;KEMAL A. TURAN;S.TEKDOÐAN;45;2.23.96;5,30;
11;AÞÝKAR KG DB;5y k k;HÝSARHAN;KANIKEY;50 +2.00;H.KALINYILMAZ;BÜLENT SOYSAL;F.ATCI;44;2.25.77;28,40;
[(1)UÇANEFE,(3)KURÇAK,[(8)SAVAÞER,(10)TÝMSAH,

2. Kosu 16:00;ÞARTLI 2 /X-1/Y0; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEVZUÞ K;4y d k;ROYAL ABJAR (USA);BADEMÝYE;58,5;H.TOPSAKAL;ÞÜKRÜYE ADIÞEN;H.KAYAÞ;57;1.44.20;4,30;1,5  Boy
2;NOBLE LADY KG SK;4y d k;INDIGO RED (GB);SERTBORA (IRE);53,5;E.TUNÇ;SELÇUK TAMGAÇ;H.KAYAÞ;14;1.44.50;40,35;3 Boy
3;REMEMBER THE NAME SKG SK;5y a k;DÝNYEPER (GB);KUZEY RÜZGARI;57,5 +1.40;T.ALTUNKILIÇ;LEVENT GÖKSU;M.SEZÝK;32;1.45.13;9,35;4,5 Boy
4;NÝKÝNÝKÝ DB SK;4y d k;SRI PEKAN (USA);FORESTED (USA);53,5;F.KARASU;AHMET KURT;C.YILDIRIM;37;1.46.14;6,70;
5;DÖKER OÐLU DB SKG SK;7y d  a;BIN AJWAAD (IRE);BURANO;60;S.BAÞKAN;RAHMÝ ÇAKMAK;A.AKBULUT;59;1.46.17;4,95;
6;ROYAL ÇELÝK KG K DB;4y d k;ROYAL ABJAR (USA);ASALET MÜFTÝYESÝ (IRE);54,5;T.YILDIZ;MEHMET ÇELÝK;M.SEZÝK;36;1.46.58;19,65;
