Ankara;(42. Yarýþ Günü);05/07/2014
1. Kosu 14:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARZUMCAN KG K;4y d k;SRI PEKAN (USA);KYLOE BELLE (USA);54 +1.30;H.KARATAÞ;V.ÝBRAHÝM ARACI;C.AKGÜL;82;1.22.89;2,75;Boyun
2;SALÝDA KG SK;5y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);54;S.ERKUÞ;ÞEFÝK AYDEMÝR;Þ.AYDEMÝR;91;1.22.93;4,00;Yarým Boy
3;WISH A MOON;6y a k;RED BISHOP (USA);HAMASAAT (IRE);54;H.KILIÇARSLAN;MURAT CAVCAV;A.DUTAL;98;1.23.03;3,15;1,5  Boy
4;LANISTA KG K DB;6y a  a;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;56;MÜS.ÇELÝK;HASAN ASLANOÐLU;N.KAYA;77;1.23.21;5,15;
5;BORASON KG;5y d  a;SRI PEKAN (USA);FOUR BY FOUR;56;A.SÖZEN;SÜLEYMAN ÞÝRE;Ý.SAYIS;72;1.23.62;15,20;
6;OFSAYT SKG SK;4y d k;KANEKO;ZEVÝ;58;H.PARILDAR;M.HAKKI ÜÇEÞ;S.KAN;97;1.23.68;4,45;
7;DELÝ BEY SKG SK;8y d  a;PARDON (FR);SHIERO;60;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;102;1.24.18;2,00;
8;DIDYME KG DB;5y d  a;RED BISHOP (USA);ROSE DU PAYS (GB);56;D.YILDIZ;YAÞAR DEMÝR;Y.DEMÝR;85;1.24.72;9,75;


2. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAGUARDIA KG SK;3y d  e;BOSPORUS (IRE);BEVERLY HILLS;61;Ö.YILDIRIM;MERTKAN KANTARMACI;A.OCAK;98;1.33.92;1,25;3 Boy
2;KURTARBABA KG DB;3y d  e;SEA HERO (USA);NOBLE ROSE;56 +0.20;A.SÖZEN;ABDULVAHAP TOPRAK;K.YILDIZ;87;1.34.54;4,60;3 Boy
3;PERFORM;3y a  d;ROYAL ABJAR (USA);SOYLU SATICI (IRE);52 +0.70;H.KILIÇARSLAN;TARKAN H.ONAR;A.DUTAL;56;1.35.10;10,95;Boyun
4;ÝKÝBAKÝ DB SK;3y d  d;YONAGUSKA (USA);LUCKY LADY;54 +2.00;U.POLAT;SUAT YÜCEBAÞ;N.KAYA;77;1.35.15;2,60;
5;BÝR UMUT KG K DB;3y a  d;BOSPORUS (IRE);MY LILY;56;H.KARATAÞ;SAMÝ KAYA;S.AYDEMÝR;89;1.35.78;3,00;
6;UNAWARES DB SKG SK;3y d  e;SABIRLI;GÜLRU (IRE);52;A.ÞAÞMAZ AP;ALÝ ERKAN YILMAZ;F.KÝP;20;1.40.27;35,55;
7;ANY FLAT KG DB;3y d  d;SÜMEN;PRENSES SEÇÝL;52;MÜS.ÇELÝK;SONEL TAÞAN;MEH.YILDIRIM;48;1.41.21;6,80;
8;SINCITY KG;3y a  d;CUVEE (USA);BURLAHATUN;52 +2.00;S.ERKUÞ;MAHMUT TEKÝNALP;F.GEYÝK;;1.42.34;37,45;
ÝKÝLÝ(1/3) :4,50 TL, SIRALI ÝKÝLÝ(1/3) :5,45 TL, ÜÇLÜ BAHÝS(1/3/7) :6,46 TL

3. Kosu 15:00;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;REÝS BABA KG SK;3y k  e;SAÐANAK;CANÖZÜM;57 +0.50;Ö.KAYA;MEMDUH ATEÞ;F.GEYÝK;;1.20.63;1,45;1 Boy
2;KÜÇÜK MERKÜR KG;3y a  e;SAVABEY;ALBERCA;52;F.YÜKSEL AP;MUSTAFA ARSLAN;F.DEMÝR;;1.20.77;16,75;1,5  Boy
3;NÝSAN GÜZELÝ KG SK;3y a  d;GOBAKBEY;SUDE HANIM;51;H.Ý.AKKAYA AP;HASAN DÝLBER;SAB.KONUK;;1.20.95;6,70;Uzak
4;ÇÝFÇÝBAÞI AÐASI;3y d  e;EÞKBAR;ULUSOYLU;57;M.AKYAVUZ;HALÝL SUNKAR;N.GÜVEN;;1.22.16;4,90;
5;ATEÞKES;3y a  e;ANADOLU ATEÞÝ;KÝRAZKIZI;52;M.ÝLERÝ AP;N.CEHDÝ ADVAN;F.GEYÝK;;1.22.24;40,60;
6;ALMÝLA KG;3y k  d;SÜLO;GEYVE GÜZELÝ;55;H.KILIÇARSLAN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;23;1.22.60;8,10;
7;AHISKALI;3y k  d;DEMÝRKAZIK;BENGÝSU;55 +0.10;D.YILDIZ;MELÝS KURTEL EMÝN;A.AYDOÐAN;;1.23.85;2,65;
8;SAÐANAKEFE KG;3y k  e;SAÐANAK;ÇÝSENTÝ;57 +0.30;M.A.AKTÜRK;ÝSMAÝL GÖKHAN;K.YILDIZ;;1.23.93;24,55;
9;SANAATKAR KG;3y a  e;HÜRBATUR;ALSEKLAVÝ.23;57;U.POLAT;FEYAT ALTIN;F.TAÞ;;1.26.31;7,05;
10;KOÞANSOY KG DB SK;3y k  d;SAÐANAK;GÖZDESOY;55;S.ERKUÞ;MEHMET S.MELÝK;F.GEYÝK;;1.26.94;121,90;
11;ÇETÝNBERK KG K;3y a  d;DAÐHANBEY;MANSURE;51;U.YÜCEL AP;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.27.38;67,40;
12;KANGALKIZ KG K;3y k  d;BAÞIMTACI;SÝLÝSYUM;55;M.TURAN;ÖMER ALTIN;M.GÜNEÞ;;1.27.81;28,00;
13;OYTUNTAY KG K;3y k  e;ARASLI;AYBALAM;57;A.SÖZEN;NECMETTÝN YILDIZ;F.KÝP;;1.28.80;7,75;
14;CANSU HANIM KG K;3y k  d;SAÐANAK;BÝRÇEAY;50;M.BAYDAN AP;HASAN ARSLAN;K.GÖK;16;1.29.58;37,25;
15;DÜÞÜMDEKÝ KG DB;3y k  d;BÝLGÝN;ASLIKAN;55 +0.30;Ö.YILDIRIM;MELÝS KURTEL EMÝN;A.AYDOÐAN;;1.29.98;2,65;
[(8)AHISKALI,(12)DÜÞÜMDEKÝ,ÝKÝLÝ(3/5) :24,20 TL, SIRALI ÝKÝLÝ(5/3) :35,10 TL, PLASE(3) :1,55 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(3/15) :141,00 TL, PLASE ÝKÝLÝ(3/5) :9,50 TL, PLASE ÝKÝLÝ(5/15) :8,20 TL, TABELA BAHÝS(5/3/15/2) :254,33 TL, TABELA BAHÝS SIRASIZ(5/3/15/2) :6,94 TL, 1. ÇÝFTE(1/5) :2,15 TL

4. Kosu 15:30;Handikap 15; 4 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SERKANAÐA KG;4y k  a;TEKELÝOÐLU;RODESUS;55,5;S.ERKUÞ;HAÞÝM DOÐAN;AZ.BOZKURT;57;1.33.77;4,85;Burun
2;SERVANAÐA KG SK;4y k  a;ÞENTAY;ÞÖHRET;52;A.E.TÜLEK AP;ENVER ÞÝMÞEK;N.KAYA;60;1.33.78;3,05;Yarým Boy
3;GÜVENER KG DB SK;4y a  a;SAKARYA;ÞÝHA.31;58;S.AKTAÞ AP;SÜLEYMAN ÞÝRE;Y.DEMÝR;72;1.33.88;5,25;Yarým Boy
4;KÜLHAN;4y a  a;ODÝNHAN;KANTHAKA;58,5;U.POLAT;CÜNEYT ÇALICIOÐLU;B.DAÐ;63;1.33.96;3,95;
5;ESRAMKIZI DB SK;4y a k;ARASLI;YAZGÜNÜ;50,5 +1.70;H.KILIÇARSLAN;ÞAHÝN ÝPEK;Þ.ÝPEK;47;1.34.06;5,55;
6;SARDES KG K DB;4y a k;SÜLO;CERENÝM;57;V.KIZMAZ AP;MELÝS KURTEL EMÝN;MEHMET DEMÝR;68;1.34.43;2,55;
7;ATEÞE KOÞAN KG;4y a k;ATAK;MÝHRÝÞAH;50,5 +2.00;M.TURAN;MUSTAFA ÞAHÝN;H.YILDIRIM;47;1.34.58;11,00;
8;KANDAHAR KG SK;4y k  a;HÜRBATUR;CANÝPEK;52 +2.00;A.SÖZEN;ÝSMAÝL ERDOÐAN;N.KAYA;50;1.35.61;2,80;
9;HAYAT NUR KG;4y k k;GOBAKBEY;CENGÝZGÜLÜ;50 +2.00;M.ÝLERÝ;S.AHMET CENGÝZ;G.YAVUZ;44;1.38.51;49,50;
2. ÇÝFTE(5/5) :10,60 TL

5. Kosu 16:00;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKKALE KG;3y a  e;BÝLGÝN;NECME.40;53;U.YÜCEL AP;MEHMET ALTIN;F.TAÞ;;1.20.54;6,15;Baþ
2;ATLIÞAN;3y k  e;SARUHANAÐA;GÜLBEBEK;57;H.KILIÇARSLAN;ÞEREF ATLI;F.GEYÝK;;1.20.56;21,30;2 Boy
3;AKLISELÝM;3y a  e;SANCAKBEYÝ;CENGÝZGÜLÜ;52;M.ÝLERÝ AP;S.AHMET CENGÝZ;G.YAVUZ;;1.20.87;6,85;2 Boy
4;DAÐCI KG DB;3y k  e;PÝR KARACA;SACÝDE;57 +0.10;Ö.KAYA;ABDULGAFUR DEMÝRÖRS;N.KAYA;;1.21.18;20,80;
5;KEMÝK KIRAN SKG SK;3y k  e;ASALBEY;GÖKSEL;54;V.DEMÝR AP;MEHMET ARSLAN;M.ARSLAN;;1.21.19;11,70;
6;MESOPOTAMÝA KG;3y a  d;ÝBOCAN;ÖZGÜNER;55;M.BAYIR;YAKUP DOÐAN ÖZBAY;E.MUTLU;;1.21.37;1,75;
7;KABAHAYDARDAÐI DB SKG SK;3y d  e;GOBAKBEY;KABAHAYDARGÜZELÝ;57 +0.10;MEH.ÇELÝK;MEHMET DÝLBER;SAB.KONUK;;1.22.04;3,05;
8;MÝRÞANZAT KG K;3y k  e;SAÐANAK;TEZGÜL;57;S.ERKUÞ;Ý.ETHEM AKIL;N.GÜVEN;16;1.22.25;30,65;
9;ÇIKMANKIZ KG;3y a  d;SEFAHAN;ÞEKERHANIM;55;M.TARHAN;SEFA ÇIKMAZ;Ý.SAYIS;;1.22.31;6,05;
10;ÞÝMÞEK PINAR;3y d  d;TEMÝZSU;BETÝGÜL;55;U.TEMUR;AYDIN BAÞTÝMUR;N.KAYA;;1.23.07;78,40;
11;AZAKKALE;3y a  d;YAVUZCA;SAPHA.31;51;H.Ý.AKKAYA AP;LÜTFÝ TURAN;Y.POLAT.;40;1.24.23;8,05;
12;KARADAÐ OÐLU KG SK;3y k  e;HABERBATUR;GÖLGE;57;MÜS.ÇELÝK;ABDÜLKADÝR YETÝM;F.GEYÝK;;1.25.45;18,60;
13;ZÜLFÝYE KG DB;3y a  d;ÞENTAY;MANTARCI;55;GÖKH.YILMAZ;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;19;1.26.54;66,10;
14;BAHARGÝBÝ KG K;3y a  d;ÞENTAY;BAHAR YAÐMURU;55 +1.70;U.POLAT;MÜSLÜM KATI;G.YAVUZ;42;1.27.10;6,75;
15;PARÝS SK;3y k  d;DEMÝRKAZIK;NECME.39;55;D.YILDIZ;DENÝZ KURTEL;MEHMET DEMÝR;;1.27.17;13,65;
ÝKÝLÝ(2/4) :152,90 TL, SIRALI ÝKÝLÝ(4/2) :285,15 TL, PLASE(2) :13,70 TL, PLASE(4) :4,25 TL, PLASE ÝKÝLÝ(2/4) :101,30 TL, PLASE ÝKÝLÝ(1/4) :13,60 TL, PLASE ÝKÝLÝ(1/2) :39,80 TL, TABELA BAHÝS(4/2/1/3) :1.992,75 TL, TABELA BAHÝS SIRASIZ(4/2/1/3) :32,84 TL

6. Kosu : YÜKSEK KOMÝSERLER KURULU 16:30;G 1/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)350.000 TL;2.)140.000 TL;3.)70.000 TL;4.)35.000 TL;1.)87.500 TL;2.)35.000 TL;3.)17.500 TL;4.)8.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRDÖVEN KG K;4y k  a;EMAEL (PL);NEAME.52;57,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;126;2.29.38;1,65;Yarým Boy
2;SONALP;9y d  a;HÜRBATUR;RODE.13;60;U.POLAT;MEHMET ALTIN;F.TAÞ;126;2.29.45;5,55;3 Boy
3;ÞAHPAZLI KG DB;6y k  a;YAÞARCIK;HANEDAN;60;D.YILDIZ;M.SELÝM GÜLEÞEN;HÜS.CAN;121;2.30.06;8,35;Burun
4;GELÝBOLU KG;9y a  a;ODÝNHAN;ALTINGÜL;60;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;131;2.30.07;3,25;
5;SEZAR KG SK;5y a  a;GOBAKBEY;GÜRÞÝN;60;Ö.KAYA;M.ALÝ ÖZKAN;F.KÝP;116;2.30.09;13,70;
6;BÝTÝRÝMKARINCA KG;4y a  a;ATOMKARINCA;ÖZGÜL;57,5;H.KARATAÞ;SERTAN VARDAR;A.AYDOÐAN;115;2.31.55;1,90;
7;ORÇUN KG SK;8y a  a;ALTAHA;MEBRUKE.87;60;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;A.SAÇAN;119;2.32.59;25,85;
8;KAÇIN GELÝYOR;6y d  a;YALAZ;ÖNCÜKIZ;60;F.ÇAKAR;ENÝS ÖZACAR;A.ÖZKAN;108;2.35.57;14,10;
9;KORALAY KG;5y a  a;HÝSARHAN;PERVÝN;60;Ö.YILDIRIM;DENÝZ KURTEL;M.TOKÇALAR;107;2.35.89;19,55;
10;ESKÝÞEHÝRLÝ KG DB;7y a  a;DEMÝRKIR;SEVÝLCAN;60;A.SÖZEN;MEHMET ULUSOY;MET.ÖZKAN;118;2.40.40;21,50;
1.ALTILI GANYAN(6/1/5/5/4/10) :145,65 TL, ÝKÝLÝ(7/10) :6,25 TL, SIRALI ÝKÝLÝ(10/7) :9,45 TL, ÜÇLÜ BAHÝS(10/7/8) :8,12 TL, PLASE(10) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/8) :14,70 TL, PLASE ÝKÝLÝ(8/10) :13,40 TL, PLASE ÝKÝLÝ(7/10) :7,60 TL, 3. ÇÝFTE(4/10) :20,75 TL
1. 6'lý Ganyan’da daðýtýlacak tutar 655.462,00 TL dir

7. Kosu : TÜNKUT 17:00;KV-7; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)62.500 TL;2.)25.000 TL;3.)12.500 TL;4.)6.250 TL;1.)15.625 TL;2.)6.250 TL;3.)3.125 TL;4.)1.563 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DEDEMÞAH;2y d  e;LUXOR;ÇOKÇOK (IRE);53 +1.70;H.KARATAÞ;TURGUT MÝSÝR;E.MUTLU;59;1.11.46;1,70;Burun
2;OÐLUM BERAT KG;2y d  e;VICTORY GALLOP (CAN);HALLING CHARGE (GB);54 +2.00;U.POLAT;BÜLENT DOÐAN;K.GÖK;58;1.11.47;1,25;5 Boy
3;MISS ÝREMNUR SKG SK;2y d  d;SPORTS HERO (USA);STORM TO STORM (IRE);53 +2.00;Ö.YILDIRIM;VEYSEL KAHRAMAN;M.YALÇIN;;1.12.34;4,05;1 Boy
4;RYAN AREL SKG SK;2y a  e;GOLDAT (GB);FLYING GUITAR;53 +1.60;A.SÖZEN;VEYSEL KAHRAMAN;M.YALÇIN;53;1.12.49;4,05;
5;ERAYBEY SK;2y d  e;OUT OF CONTROL;PRENSES KARLA;53 +2.00;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;57;1.12.74;3,90;
6;WHITE IRON KG K;2y d  e;KANEKO;YANKIM;54 +2.00;M.AKYAVUZ;MAHMUT KARAKEÇÝ;F.GEYÝK;54;1.13.30;6,95;
[(6)MISS ÝREMNUR,(4)RYAN AREL,SIRALI ÝKÝLÝ(1/3) :2,35 TL, 4. ÇÝFTE(10/1) :3,00 TL

8. Kosu : FEVZÝ ÇAKMAK 17:30;G 2; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)42.500 TL;2.)17.000 TL;3.)8.500 TL;4.)4.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RUBICON KG;4y d  a;AKINDAYIM (IRE);GLORIANA;60;H.KARATAÞ;FRANCESCO SPONZA;M.SAÇAN;107;1.55.26;1,85;Yarým Boy
2;KOPENHAG SK;5y d  a;SCREAM TO SCREAM (IRE);ELMAS BIKE;60;A.SÖZEN;VEYSEL KAHRAMAN;M.YALÇIN;118;1.55.37;4,00;At Baþý
3;YOLCU BEY KG SK;4y d  a;SHINING WOLF;SAYKALY;60;S.KAYA;MEHMET KORKMAZ;S.KAN;101;1.55.37;7,15;1,5  Boy
4;KEMALHAN KG K;4y d  a;MARLIN (USA);RUN HARD;60;U.POLAT;M.KEMAL YILMAZ;HAS.ALTUNBAÞ;110;1.55.57;2,00;
5;GAZÝ EVRENOS SKG SK;5y a  a;RIVER SPECIAL (USA);TÜRKMENHATUN;60;Ö.KAYA;SERVET ERBAÞI;H.ÞÝMÞEK;100;1.56.11;13,35;
6;DARK RAIN K;5y d  a;WIN RIVER WIN (USA);NIKITA (GB);60;MÜS.ÇELÝK;TANKUT SARIASLAN;S.KONAK;91;1.56.65;21,40;
7;FIRE MAMBO SKG SK YP;4y d  a;OKAWANGO (USA);ÝPEK YOLU (GB);60;Ö.YILDIRIM;DÝNÇER KARABULUT;F.SERÝNTÜRK;106;1.57.59;10,00;
8;ULTRAMARINE KG K;6y d k;ULTRAMAR;YENÝCE (USA);58;M.BAYIR;TURAN ÜLKE;K.S.MUCUR;102;1.58.27;9,85;
9;SMERÇ;7y k  a;OCEAN CREST (USA);KNEES TO KNEES (IRE);60;D.YILDIZ;VALERÝA GÜRSEL;V.TURAN;115;1.58.33;11,20;
10;ALWAYS PRESIDENT K DB;6y d  a;ALWAYS A CLASSIC (CAN);YAMÝS;60;M.KAYA;GÜLSÜN GÝRAY;A.CÝÐER;116;1.59.77;6,25;
11;BIG SHUT KG K DB;4y k  a;BEAT HOLLOW (GB);MITRAILLETTE (USA);60;GÖKH.GÖKÇE;YUSUF AKGÜL;A.GÜVEN;82;1.59.88;74,95;
ÝKÝLÝ(8/10) :3,20 TL, ÝKÝLÝ(7/8) :3,30 TL, SIRALI ÝKÝLÝ(8/10) :4,65 TL, SIRALI ÝKÝLÝ(8/7) :7,15 TL, ÜÇLÜ BAHÝS(8/7/10) :3,89 TL, ÜÇLÜ BAHÝS(8/10/7) :3,22 TL, PLASE(10) :1,05 TL, PLASE(8) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(7/8) :7,80 TL, PLASE ÝKÝLÝ(8/10) :6,70 TL, PLASE ÝKÝLÝ(7/10) :6,80 TL, 5. ÇÝFTE(1/8) :3,35 TL

