Ýzmir;(32. Yarýþ Günü);21/07/2013
1. Kosu 17:45;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KONKRÝT;3y d  e;SRI PEKAN (USA);SEZGÝ HANIM;54 +2.00;S.ÖZEN;MUSTAFA ÝLKADIM;ALÝCAN ÖKSÜZLER;44;2.04.34;11,60;2,5 Boy
2;SAND BLLESRT KG;3y d  e;WIN RIVER WIN (USA);LIFECHAIN;57;S.AKBULAT AP;MUHSÝN EMÝRSOY;MAH.YILDIRIM;86;2.04.72;1,55;3 Boy
3;ZÜMRÜT KARTAL KG K;3y d  e;MEDYA;ZÜMRÜTKIZ;54 +1.90;A.ALPAGUT;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;49;2.05.15;10,10;1 Boy
4;SUMMER LOVE KG;3y k  d;DIVINE LIGHT (JPN);AMASÝS;54;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;56;2.05.31;3,25;
5;SCENIC SON SKG SK;3y d  e;DEVÝR;SCENIC SPIRIT (IRE);54 +0.10;A.KURÞUN;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;57;2.05.44;2,10;
6;DOREMÝ AHMET KG K;3y a  e;SPORTS HERO (USA);OCEAN QUEEN;51;CEM ÞEN AP;HÜSEYÝN DEMÝRKIRAN;A.ÖCAL;51;2.09.70;4,20;
7;PETRINO DB;3y a  e;KANEKO;TEUTONIC LASS (IRE);56 +0.10;M.GÜNDÜZELÝ;SÜLEYMAN GÜL;M.S. ERKAN;50;2.09.88;5,95;
8;ÖZBURAK KG DB;3y d  e;GOLDEN SUN;AYSULTAN;54 +1.10;M.GÖNÜLTAÞ;K.CEVAT DAYSAL;M.DUMAN;20;Derecesiz;119,35;
ÝKÝLÝ(1/4) :13,90 TL, SIRALI ÝKÝLÝ(4/1) :58,05 TL, ÜÇLÜ BAHÝS(4/1/8) :105,77 TL

2. Kosu 18:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 53.50kg; 60.00 kg; 60.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURLING K;4y d k;KURTARAN (IRE);LORNA;58;K.TOKAÇOÐLU;ERCAN TATI;B.ÖZGÜR;74;2.31.08;3,55;2,5 Boy
2;GOLD TO GOLD KG SK;4y a  a;RIVER SPECIAL (USA);FEZLEKE;60;S.ÖZEN;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;98;2.31.55;2,45;Yarým Boy
3;LA CIGALE KG;4y d k;MEDAGLIA D`ORO (USA);BETTY`S WISH (USA);54;A.OLUK;N.AREK KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;62;2.31.63;2,55;3 Boy
4;BÜYÜK RÜZGAR KG K DB;4y d  a;OKAWANGO (USA);L`ARITA (FR);54;M.SAV AP;MÜNEVVER ÖRKÜN;A.ÖCAL;60;2.32.17;4,60;
