Ýstanbul;(16. Yarýþ Günü);26/12/2012
1. Kosu 14:00;Maiden/TR/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LAVANTA DB SK;3y k  d;DEMÝRKAZIK;BENGÝSU;57 +0.50;U.POLAT;AHMET FEDAÝ KAYA;B.YEÞÝLYURT;44;1.22.41;2,15;1 Boy
2;ÞERMÝN KIZI;3y a  d;RÝKARDO;ÞERMÝN;57 +0.30;M.KAYA;HASAN ERDOÐAN;E.MALATYALI;;1.22.59;4,40;Yarým Boy
3;KÜÇÜK KG K;3y a  d;MURATAÐA;ALKAÇ;57;SELÝM ÝPEK;ÖZLEM AMET;S.CAN;;1.22.69;1,35;Uzak
4;ÞEHRÝNARÝN;3y a  d;DAÐHANBEY;KAÞEN;57;GÖKM.GÖKÇE;AHMET KILIÇ;AT.GÖKÇE;;1.24.14;17,70;
5;MELÝS REMO KG;3y a  d;HASEFE;K.I.M.MONDIALE (AUT);52;Z.A.GÜN AP;ETHEM KAYA;C.T.KÖSE;21;1.25.15;26,00;
6;AFET KG DB;3y a  d;CAÞ;KIZLARKIZI;53;Y.PÝLAVCILAR AP;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;;1.25.86;4,45;
7;BÝRSENSÝN KG SK;3y a  d;DAÐHANBEY;MERVÝÞ;57;G.KOCAKAYA;MEHMET ÖZKAN;HAKAN EL;20;1.26.86;10,05;
8;ÝNCÝKAYA KG;3y k  d;YILDIZOÐLU;SARIÇÝÇEK;52;A.KÖSEYÝÐÝTOÐLU AP;REMAZAN KAYA;C.T.KÖSE;22;1.27.35;30,65;
9;DORUKIZ KG SK;3y d  d;DAÐDELEN;TETÝK HANIM;52;V.KAPLAN AP;MEHMET ÇELÝK;T.YILMAZ;;1.27.36;7,65;
10;TÝNNO KG SK;3y a  d;PALAZ;MAGFÝRET;53;T.YILDIZ AP;MEHMET ÇELÝK;T.YILMAZ;20;1.31.20;7,65;
