Adana;(3. Yarýþ Günü);07/01/2008
1. Kosu 12:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GHIZZ SK;3y a  e;UNACCOUNTED FOR (USA);THYKE;54 +0.80;H.KARATAÞ;MERAL ATMAN;K.ARDA;52;2.07.40;2,85;1 Boy
2;SEAR FACTOR KG;3y d  e;VAN DAMME (IRE);THINKER BELL;52;M.BAYIR AP;M.VEHBÝ KARAHAN AYAS;A.C.ÞEN;54;2.07.61;4,00;Yarým Boy
3;ARHAT;3y d  e;KEYÝF;ÝCRAAT;54 +0.30;G.YILDIZ;BARAN D. CEMÝLOÐLU;H.HARMANBAÞI;59;2.07.73;2,30;Boyun
4;CLEVER BOY KG DB;3y a  e;LOCKTON (GB);LOVELY LOUISA (IRE);51;G.KOCAKAYA AP;S.ÞAMÝL SAM;M.GÜNEÞ;74;2.07.81;1,20;
5;BORAN KG;3y d  e;KARAKOL (IRE);PRINCESS ALINA (GER);54;D.YILDIZ;AHMET CAVCAV;E.MUTLU;50;2.10.70;6,85;
SIRALI ÝKÝLÝ(4/5) :9,75 TL

2. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ABDULLAH KG K;4y a  a;ODÝNHAN;RÜKENTAY;58;Ö.KAYA;ABDULLAH ALTIN;Ö.ALTIN;32;1.41.86;4,90;3,5 Boy
2;AKSÜT;4y a  a;SANCAKBEYÝ;KAMAHANIM;58;M.KORKMAZ;MEHMET ÖZKAN;Ý.AKBALI;44;1.42.45;2,65;1 Boy
3;ARIBEY KG DB;4y k  a;FOÇALI;MESRURE.47;58;G.YILDIZ;NECATÝ DEMÝRKOL;U.KARAKOCA;35;1.42.66;2,95;1 Boy
4;BURKAY BABA KG;4y a  a;HALÝLAÐA;YANANGÜN;58;A.BÝRDAL;AHMET ATAKAN;R.ATLI;44;1.42.85;2,25;
5;YAZIHAN KG;4y d  a;TIGRES LIGHT (US);MEBRUKE.83;58;AHMET ÇELÝK;RIFAT ARSLAN;Ü.ARSLAN;22;1.43.34;22,70;
6;ODÝNDEN KG DB;4y a  a;ODÝNHAN;KOÞARAT;58;MUSA DEMÝR;M.ERDÝNÇ DÜZARAT;F.DEMÝR;43;1.43.54;3,95;
7;ÝNALTI KG;4y a  a;SADUN;AYANCIKLI;54;O.ÝNCE AP;KAZIM ÖZGEN;Z.TÖGE;39;1.43.73;15,00;
8;GÝRGÝNBEY;4y k  a;BÝRADER;HAMDE.49;56;U.YÜCEL AP;BEDÝR ARSLAN;Y.POLAT.;36;1.45.00;60,55;
9;LEMAN KG;4y a k;VOLGA.2;NAZIMA.38;52,5;O.ATMACA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;;1.45.08;19,40;
10;GOBAKHAN KG DB;4y a  a;SERDARBEY;SANANE;56,5;A.POLAT AP;ALÝ YILMAZ;Y.POLAT.;14;1.49.90;21,00;
11;COÞKUNHANIM DB;4y a k;EMÝROÐLU;FÝRDEVS;55;G.KOCAKAYA AP;HALDUN COÞKUN;M.YÜCEDAÐ;14;1.50.76;35,05;
12;GÖNLÜÞEN KG;4y d k;HÜRBATUR;ALSEKLAVÝ.23;54,5;K.AYKUL AP;KADRÝYE KAYA;B.AKYOL;30;1.51.98;8,95;
13;SAMCAN;4y a  a;SAMBEY;SERA.1;56;S.ÇELÝKKILIÇLAR AP;KADRÝYE KAYA;B.AKYOL;14;1.52.44;8,95;
