Ýzmir;(15. Yarýþ Günü);20/12/2012
1. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝVME KG;3y k  d;RÝKARDO;ÝZAY;52;ERDÝ GÖKÇE AP;A.LAMÝ KARAÇÝZMELÝ;S.S.GÖRGÜ;43;1.26.40;1,90;4 Boy
2;KÝMBU KG K;3y a  d;BABANUR;ZÜMRÜT;55 +1.80;A.ALPAGUT;ÖZGÜR FIRAT;A.E.ALKIÞ;;1.27.12;16,35;Boyun
3;KAMÝLE DB;3y a  d;KOÞAYALP;SUZÝDÝLARA;55 +2.00;U.POLAT;A.FERHAT KÜÇÜKER;Y.ARSLANCA;42;1.27.20;3,75;3,5 Boy
4;PASMANÝKA KG SK;3y a  d;SERTAY;MÝNNOÞ;50;M.SAV AP;AHMET DEMÝR;V.KELLECÝ;43;1.27.77;2,95;
5;MUHTARKAZIM KG;3y a  e;DEVÝREN;DÝLKO;57 +0.10;F.VURUCU;MUHÝTTÝN ACAR;A.E.ALKIÞ;30;1.28.30;10,50;
6;DARICALI KG DB;3y k  d;MAGRÝP;ÇAYGÜZELÝ;55 +0.20;N.ÞEN;SEVGÝ TOSUNOÐLU;ALÝCAN ÖKSÜZLER;20;1.28.90;29,70;
7;BURCU BURCU KG DB SK;3y k  d;SERTAY;ZEFRA (BG);50;CEM ÞEN AP;TURGAY SEYÝS;E.YÜCEL;42;1.29.25;44,90;
8;BABA DOÐAN KG;3y d  e;BÜRKÜTHAN;ZERRÝN;52;B.KOÇOÐULLARI AP;ABDULLAH TEKÝNALP;S.KAYAÞ;38;1.30.08;6,35;
9;GÖLHAN KG;3y d  e;GÖKTULUY;NUR;57;M.GÖNÜLTAÞ;ÞABAN GÜL;Y.ARSLANCA;;1.30.92;57,00;
10;BERRA HANIM KG K;3y a  d;KARATAÞ;ALEYNA;55 +2.00;F.ÇAKAR;SAKÝNE ÇIKMAZ;ALÝCAN ÖKSÜZLER;30;1.31.03;5,55;
11;HIRÇINKAYA KG;3y k  d;YILDIZOÐLU;TUNÇBEBEÐÝ;50;H.ÞENEL AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;22;1.31.76;51,45;
12;EYMEN KG SK;3y k  e;CAÞ;ZEREN;57 +0.80;B.KURDU;AYÞEGÜL KURTEL;B.ONARIR;24;1.32.10;4,15;
13;BARANKAYA KG SK;3y k  e;BOKSÖR;MELÝSÝM;52;D.AYDOÐAN AP;ETHEM KAYA;F.KEMAHLIOÐLU;;1.32.35;55,50;
14;KIZILCALI KG;3y a  e;AKCAN;KAYISI GÜZELÝ;57;Ç.OK;AHMET GEÇGEL;F.ATCI;20;1.37.05;25,70;
ÝKÝLÝ(11/13) :17,95 TL, SIRALI ÝKÝLÝ(11/13) :22,65 TL, PLASE(11) :1,35 TL, PLASE(13) :3,05 TL, PLASE ÝKÝLÝ(12/13) :23,50 TL, PLASE ÝKÝLÝ(11/12) :4,50 TL, PLASE ÝKÝLÝ(11/13) :15,60 TL, TABELA BAHÝS(11/13/12/14) :27,65 TL, TABELA BAHÝS SIRASIZ(11/13/12/14) :0,45 TL

2. Kosu 18:00;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝMLÝ KG;5y k  a;CAÞ;ZAFÝRE.12;61;U.POLAT;B.HAKAN DURMUÞ;M.YAYAN;68;1.23.16;2,70;1 Boy
2;ÇAKIRIM;7y k  a;DEMÝRKIR;MEHLÝKA;52;B.KOÇOÐULLARI AP;ZÜLKEFÝL BAHTÝYAR;At Sahibi;72;1.23.33;4,15;1,5  Boy
3;GÜLNUR KG K;7y a k;EMAEL (PL);MEBRUKE.87;57 +0.20;Ö.ERTAÞ;MEVLÜT TANÝYÝT;T.TURAN;81;1.23.58;17,70;2 Boy
4;TENEKE KIZ KG DB;5y a k;NEVZATBEY;BEDRÝYE HANIM;53;F.VURUCU;NEJDET SELÇUKOÐLU;A.ÖCAL;57;1.23.92;5,60;
5;VOLGA KIZI KG DB;7y a k;DEVÝREN;GÜLBOZ;59;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;78;1.24.16;2,10;
6;AKANOÐLU KG;5y a  a;ÞÖVALYE;BERDANGÜLÜ;55 +2.00;F.ÇAKAR;H.CAN ÇIKMAZ;ALÝCAN ÖKSÜZLER;46;1.24.79;8,95;
7;DEMÝREZEN KG SK;6y a  a;BAMKA.3;SAHRAGÜLÜ;55;GÖKH.GÖKÇE;BAYRAM KELEÞ;S.YANIK;42;1.25.08;7,65;
8;KAYA PINARLI KG;5y a  a;NEVZATBEY;ERENKIZ;59;Ö.YILDIRIM;SADIK EREN;Ü.BULUT;101;1.27.85;3,35;
9;YÝÐÝT KIZ;5y k k;EMÝROÐLU;BAÐDAGÜL;53 +1.00;G.KOCAKAYA;MEHMET REÞÝT ÝNANÇ;S.YUDUM;90;1.28.57;6,40;
1. ÇÝFTE(11/1) :6,35 TL

3. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
