Ýstanbul;(70. Yarýþ Günü);11/09/2015
1. Kosu :  NURULLAH TOLON 17:45;KV-6/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)13.125 TL;2.)5.250 TL;3.)2.625 TL;4.)1.313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VÝRA VÝRA;2y a  d;OKAWANGO (USA);INNOCENCE;53 +2.00;A.SÖZEN;OÐUZ YALÇIN;MET.ACAR;;1.13.26;2,80;1 Boy
2;JUST WIN;2y d  d;CHURCH PICTURES (GB);UÐURUM;57;H.KARATAÞ;YASEMÝN TURAKTEKÝN;S.ÇÝFTÇÝ;72;1.13.41;1,40;1,5  Boy
3;SASUNSI;2y d  d;BOSPORUS (IRE);BUBBLE GUM;57;U.POLAT;ÜMÝT BARLIK;E. KAPUSIZ;69;1.13.61;2,70;4 Boy
4;GÖLALAN K;2y d  d;VICTORY GALLOP (CAN);GOLDEN ROCK;53 +2.00;AHMET ÇELÝK;ERÇÝN KAYAR;R.GÜNELÝ;;1.14.25;3,80;
5;ÝPEKKIZ KG K;2y d  d;VICTORY GALLOP (CAN);TEKYILDIZ;53 +1.70;G.KOCAKAYA;A.AYHAN EKMEKÇÝBAÞI;A.A.EKMEKÇÝBAÞI;;1.14.53;4,15;
6;KEISHA K DB;2y a  d;LION HEART (USA);GORDION;53 +0.50;HAKAN YILDIZ;EMÝR ALKAÞ;S.TAÞBEK;;1.14.64;13,70;
SIRALI ÝKÝLÝ(6/1) :7,25 TL

2. Kosu :   18:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALL ACCOUNTED FOR SK;2y d  e;UNACCOUNTED FOR (USA);DAWN SURPRISE (USA);54 +2.00;M.KAYA;Y.BERKEHAN KELEÞ;MUR.AKKILIÇ;;1.19.26;3,50;3 Boy
2;ANGEL BLUE;2y d  d;LION HEART (USA);FAROE ISLANDS (GB);55;S.BOYRAZ;N.AREK KUYUMCÝYAN;S.KERESTECÝ;68;1.19.68;1,75;1 Boy
