Ýzmir;(15. Yarýþ Günü);03/02/2008
1. Kosu 16:15;Handikap 15/Diþi; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANSES KG K DB;4y d k;HÜRBATUR;DOSKADING (US);60,5;M.KAYA;ÞEREF DÖKER;A.R.AYDIN;65;2.20.90;2,20;3 Boy
2;DÝLEM KG K;4y a k;SATVETHAN;KARBEN;58,5;A.ALPAGUT AP;CENGÝZ PAMUK;B.ONARIR;67;2.21.34;7,25;Uzak
3;YALDIZ KG;4y k k;DON JUAN;RODE.24;59;S.ÖZEN AP;ÖZGÜR RABU;A.TEMÝZER;70;2.22.35;2,45;1,5  Boy
4;FEYZAGÜLÜ KG K;4y k k;DEMÝRKIR;RODE.18;55 +2.00;B.KURDU;G. ÖZLEM ERTURGUT;M.YAYAN;54;2.22.62;1,30;
5;SAFRANIM KG;4y a k;DÝNÇERBEY;ZAHÝDE.82/91;51 +1.00;M.GÜNDÜZELÝ;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;46;2.24.78;45,40;
6;MAHÝRE KG K;4y k k;SARAR;FAZILA.31;53 +0.20;GÖKH.GÖKÇE;ÝBRAHÝM ÖZDOÐAN;H.KAYAÞ;50;2.28.74;5,60;
7;KIRLANGIÇ;4y a k;SARAR;KUÐU;46;Y.AKTAÞ AP;REMAZAN KAYA;C.T.KÖSE;44;2.28.91;22,70;
8;ARTVÝN GÜZELÝ SKG SK;4y a k;KAIZBERT (RU);ÇAYGÜZELÝ;58,5;O.ÖZELCANAT;UMUT TOSUNOÐLU;C.ÖZKAN;61;2.29.30;64,35;
ÝKÝLÝ(2/3) :6,75 TL, SIRALI ÝKÝLÝ(3/2) :9,55 TL, ÜÇLÜ BAHÝS(3/2/1) :2,56 TL

2. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YEÞÝLIRMAK KG K;3y a  e;TARSUS;ANADIOMENI (IRE);58;T.ADIÞEN;NAZMÝ YILMAZ;N.YILMAZ;35;1.47.74;4,50;1 Boy
2;BIG KING KG;3y d  e;BIN AJWAAD (IRE);CREME CARAMEL;56,5;A.ALPAGUT AP;A.BESÝM BALIK;M.F.ATCI;37;1.47.93;5,20;Yarým Boy
3;ÇINARCAN KG;3y d  e;RED BISHOP (USA);ÖZDENTAY;58;B.KURDU;A.ERDOÐAN ATAGÜN;H.KARGIN;45;1.48.03;1,75;Yarým Boy
4;ÝLKSEL KG K;3y d  d;STRIKE THE GOLD (USA);DURHAM DANCER (GB);54,5;Ý.SOYAD AP;NEDÝM AKAGÜNDÜZ;A.R.AYDIN;15;1.48.15;50,80;
5;WIND OF ATÝLLA KG K;3y d  e;MY VOLGA BOATMAN (USA);ASLITAY;58;A.R.YILDIZ;HAKAN CANTINAZ;M.TEKDEMÝR;34;1.48.16;2,95;
6;NEW BURRY KG;3y d  e;LOCKTON (GB);MISS NANCY;58;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;15;1.48.20;10,90;
7;AZDAVAYLI KG K;3y a  d;ASAKIR (GB);ASALET MÜFTÝYESÝ (IRE);56,5 +0.20;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;14;1.48.44;11,65;
8;TUÐÇE SULTAN KG;3y d  d;MEDYA;REPLENISH POWER (IRE);56,5 +0.50;E.ÇAKIROÐLU;CANSEL ÜNBAY;C.AYDOÐAN;41;1.48.54;9,50;
