Ýzmir;(21. Yarýþ Günü);18/08/2007
1. Kosu 19:15;Handikap 15/DHÖW/Y2; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAFAKNUR KG K;4y a k;SÝLAHÞÖR;CAHÝDE.81;54 +2.00;AHMET GÖKÇE;ZEKÝ KARATAÞ;Þ.KOÇ;59;1.38.50;22,20;5 Boy
2;ÜSTÜNHAN KG;4y k  a;AKYEL;TURFETÜNNUR.32;52 +1.60;A.ALPAGUT;HÜSEYÝN TÜRKARSLAN;B.ONARIR;55;1.39.30;1,95;4,5 Boy
3;NAZLIYAR KG K;4y k k;SERGEN;TURFETÜNNUR.26;53,5 +0.60;GÖKH.GÖKÇE;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;58;1.40.05;3,25;2,5 Boy
4;HAS ALTIN KG K;4y k  a;HASTAY;MÝNNOÞ;50 +2.00;Ü.D.ALTEKÝN;FÝGEN BERKOL;M.GÜDÜCÜ;50;1.40.54;9,85;
5;BÝRGÝCAN SKG SK;4y k k;ÇELEBÝ.1;BÝRGÝ;62;S.ALTINDAÐ;TAYRAL TUTUMLU;Z.TURÐUL;75;1.40.57;2,30;
6;ÇEVÝKER;4y k  a;ALBATUR;VOLGANAME;50 +1.80;M.GÖNÜLTAÞ;REFÝA ZAÝMOÐLU;Þ.ÇELÝK;44;1.40.64;14,70;
7;SUNAÇ KG DB;4y k k;AKYEL;ÞÝHA.33;53,5 +0.40;G.KOCAKAYA;HAÇIM TURAN;F.DEMÝR;58;1.40.99;16,55;
8;AKBATU KG K DB;4y d  a;SARAR;ALSEKLAVÝ.21;51 +2.00;R.ÖZKAN;CELAL ERSOY;B.ÖZGÜR;53;1.41.36;4,80;
9;GÜNAL K DB;4y a k;HABERBATUR;ARZUMCAN;51,5 +0.80;Ý.SOYAD;ÜMÝT GÜNAL;H.ÇALIÞKAN;54;1.42.76;4,05;
10;DESTECAN KG K;4y a k;DON JUAN;NAZIMA.37;50 +0.20;O.Þ.ÝRTÝÞ;OSMAN KAPLAN;O.KAPLAN;14;1.45.90;29,45;
ÝKÝLÝ(2/5) :38,60 TL, SIRALI ÝKÝLÝ(2/5) :216,55 TL, ÜÇLÜ BAHÝS(2/5/3) :41,21 TL

2. Kosu 19:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)2.500 YTL;2.)1.000 YTL;3.)500 YTL;4.)250 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN SHOT;3y d  d;GALETTO (FR);PISTOL PRINCESS;55;S.ALTINDAÐ AP;ÞERAFETTÝN GEDÝK;MUT.KAYA;39;2.09.36;2,80;2,5 Boy
2;SAND WARES;3y d  d;SRI PEKAN (USA);LANDSOME DOWE;54,5;A.ALPAGUT AP;NAÝL KESKÝN;B.ÖZGÜR;30;2.09.74;2,55;2,5 Boy
3;TOSKANA;3y a  d;SEA HERO (USA);ULYA;56,5 +0.90;S.YILDIRIM;SELÇUK COÞAR;A.TEMÝZER;43;2.10.16;2,20;1,5  Boy
4;DAME ROUGE;3y a  d;MARLIN (USA);REINE DES ILES (USA);56,5 +0.80;KEREM KURT;YUSUF KANER;C.ARPEK;14;2.10.41;11,25;
5;SPIKE KG SK;3y k  e;RED BISHOP (USA);WELLDONE (GB);56;B.KOÇOÐULLARI AP;A.YÜCEL BÝROL;S.KOYUNCU;14;2.10.77;30,05;
6;MERCILESS;3y a  d;MARLIN (USA);MUJTAHIDA (IRE);56,5 +0.20;A.R.YILDIZ;TACÝ TEZCANLILAR;M.Y.AKKEYÝK;18;2.10.86;11,95;
