Ýstanbul;(72. Yarýþ Günü);07/10/2007
1. Kosu 14:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GULÝS KG;3y a  d;DEVÝRHAN;SUSKUN;56;N.ÞEN;MEHMET ALTUNBAÞ;A.GÜVEN;14;1.27.21;2,60;2 Boy
2;GÜLÜM FEDAÝ KG;3y a  d;BOZDAÐ;ÞENKIZ;56 +2.00;S.KAYA;M.EMÝN OLCAY;C.DEMÝR;36;1.27.55;1,35;1,5  Boy
3;KUDAY KG K;3y k  d;HASTAY;ASENA.3;56;G.YILDIZ;M.SADIK YILDIRIM;E.SAV;;1.27.82;3,65;2,5 Boy
4;JARH EL SAHRA;3y k  d;ÇIKMAZ;ÇIKMAZHATUN;54,5;GÖK.BEKTAÞ AP;SEFA ÇIKMAZ;Y.YILMAZ;;1.28.20;14,10;
5;TAÞKINAY;3y a  d;BÝLGÝN;DEFNE;54,5 +0.30;S.ALTINDAÐ AP;ADNAN SERBEST;A.SERBEST;;1.28.27;6,40;
6;SELDAM;3y k  d;KIZILDELÝ;AYÞESULTAN;56 +2.00;B.GÖKÇE;ALAATTÝN KARACA;Ý.ÇAK;14;1.29.74;10,60;
7;NAZLIYEL KG DB;3y k  d;BERKOÞ;NEAME.46;56 +0.30;B.KURDU;ERCÜMENT ATLI;F.GEZÝCÝ;;1.34.53;3,40;
8;ZÜHRE KG K;3y a  d;ANAVARZA;ZEHRA.110;56;Ö.KAYA;REMAZAN KAYA;A.KASAR;14;Koþmaz;;
ÝKÝLÝ(1/2) :2,95 TL, SIRALI ÝKÝLÝ(1/2) :7,15 TL, ÜÇLÜ BAHÝS(1/2/4) :1,70 TL Çýkan 1 Atla: 0,14 TL

2. Kosu 15:00;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
