Adana;(29. Yarýþ Günü);10/07/2014
1. Kosu 19:00;ÞARTLI 2/DHÖW/Y1; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.)2.100 TL;2.)840 TL;3.)420 TL;4.)210 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UÇAN GÜL KG K DB;4y k k;SERDENGEÇTÝ;MÜGESULTAN;58;A.ASLAN;HAKAN ÇELÝK;Y.KONUK;53;1.47.42;1,35;Uzak
2;YÜNLÜCE STARI KG;4y a  a;TURGUT REÝS;SEYHATÇI;55;B.KILINÇ;ERKUT ÞAHÝN;Y.AKDAÞ;34;1.48.15;5,95;Uzak
3;RASTKAR KG DB SK;4y a  a;KARACA.5;KIZIM BERÝVAN;55;O.BOLAT;SEVÝM KARACA;Y.KONUK;31;1.49.55;11,50;Yarým Boy
4;YILDIZ TOZU KG;4y a k;HÜRBATUR;MENGÜ;56;S.ÇELÝK;CENK KILIÇ;HACI GÜNGÖR;34;1.49.65;9,30;
5;MUNZUR KIZI KG DB;4y a k;MÝRZAL;SERYANAN;53;S.ALKAN;DAVUT KORKMAZ;V.AYHAN;26;1.49.98;15,55;
6;BERENEFE KG K;4y k  a;BOLKAR;FEDLACANIM;55;A.CEM DAÐDEVÝREN;MELTEM BARIÞ;Y.TOPÇU;22;1.50.69;17,50;
7;NATUHAY KG K;4y a  a;BOZDAÐ;SANSÝEDA;58;M.KESKÝN;ERDAL ÖZTÜRK;Y.TOPÇU;54;1.50.79;2,30;
8;ÖNDERTAÇ KG K DB;4y a k;YALAZ;ÖNDERKIZ;53;A.KAÇMAZ;REÞAT ALTIN;MÜS.YARDIMCI;38;1.52.56;15,45;
9;ÜNKARA K DB;4y a k;ÞENTAY;DEMÝRTUÐ;53;S.GÜMÜÞ;CUMA ALIÞ;Y.AKDAÞ;32;1.53.45;36,25;
10;GÜNEY SU KG K;4y k  a;ANGORA;NESLÝCAN;55 +2.00;S.PARILDAR;ÝSMAÝL YÜKSEL;Z.YILMAZ;35;2.02.92;4,10;
11;SÜRATLÝ KG DB;4y a  a;GÖKTULUY;NUR;55;B.AYSEN;CENK YENER;Y.AKDAÞ;14;2.02.96;49,65;


2. Kosu 19:30;ÞARTLI 4/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
