Ýzmir;(15. Yarýþ Günü);02/02/2014
1. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TROJAN KING;3y a  e;PERFECT STORM;DANCING MASTER;54 +1.70;S.ÖZEN;ÜMÝT ÝPKÝN;A.ÖCAL;55;1.43.08;1,45;1 Boy
2;KILIÇASLANOÐLU KG K DB;3y d  e;HIZEL BEYÝ;DRAMALI KIZI;54 +0.10;F.VURUCU;SÜLEYMAN KILIÇASLAN;M.KARACA;;1.43.25;6,60;Yarým Boy
3;SUN STROKE SKG SK;3y a  e;SON OF SUN;NEVRUZCAN;54 +2.00;S.BOYRAZ;SELÇUK ÜNLÜ;H.AHMET GÝZ;49;1.43.35;2,85;1 Boy
4;UNCLE;3y d  e;LUXOR;TEXAS TEA;54 +0.20;GÖKH.GÖKÇE;MAZLUM KAYACIK;ALÝCAN ÖKSÜZLER;56;1.43.46;1,75;
5;MISS HALE KG K;3y d  d;MOUNTAIN CAT (USA);YALÇINSU (IRE);48;N.AVCÝ AP;NEVZAT YALÇINSU;MUR.AKSOY;54;1.47.12;3,80;
SIRALI ÝKÝLÝ(3/1) :13,75 TL

2. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DAÐLARIN KRALI KG K;4y k  a;SAVABEY;ÇÝÇEK.60;54;CEM ÞEN AP;MUSA GÜNAY;M.A.PAKEL;45;1.24.94;1,65;Yarým Boy
2;EMÝRDEVÝR KG DB;4y k  g;DEVÝRHAN;ÜMRE SULTAN;58;Ö.YILDIRIM;FEVZÝ DOÐAN;Y.ARSLANCA;37;1.25.05;3,40;4,5 Boy
3;GÖKSU RÜZGARI KG;4y a  a;MELÝK.1;GÜLCAN HATUN;58;S.BOYRAZ;A.HAÞÝM AGAR;M.ZELYURT;43;1.25.90;2,60;Burun
4;SARAYKAPILI KG;4y k  a;BOZDAÐ;NAZBAHAR;58;O.Þ.ÝRTÝÞ;MUSA SOYSAL;B.SOYSAL;26;1.25.91;15,80;
5;ZERENER BATUR KG K DB;4y a  a;TAHABATUR;SABÝYE;53;F.HÝM AP;ALÝ TAÇ ZERENER;Ý.H.BAYDAN;17;1.26.04;57,45;
6;ENDERTAY KG;4y d  a;EMAEL (PL);MEHLÝKA;58;M.SAV;MUZAFFER BUÐDAYCI;ALÝCAN ÖKSÜZLER;35;1.27.63;2,85;
7;EDA CANIM KG;4y k k;ÞEHSUVAR;SEVÝGÜL;51;AYTEK DÜLGER AP;YAVUZ YILDIZ;A.ÇELÝK;22;1.27.80;32,00;
8;BAYDARINOÐLU KG;4y k  a;BAYDAR;GÖBELKIZI;54;ONUR ÖZ AP;ADÝL TURAN;ALÝCAN ÖKSÜZLER;;1.29.83;19,50;
9;BEY HANIM KG K;4y a k;BEYEFENDÝ;ALTINBERK;52;H.KALINYILMAZ AP;ALÝ YILDIZ;ALÝCAN ÖKSÜZLER;23;1.30.03;21,55;
10;ESMERSULTAN KG;4y a k;BAMKA.3;ÇITIRHANIM;53;Ý.KALE AP;HAKAN TAMER;V.KELLECÝ;41;Derecesiz;5,65;
ÝKÝLÝ(2/3) :4,25 TL, SIRALI ÝKÝLÝ(2/3) :7,65 TL, ÜÇLÜ BAHÝS(2/3/5) :1,40 TL, PLASE(2) :1,25 TL, PLASE(3) :1,25 TL, PLASE ÝKÝLÝ(2/3) :3,50 TL, PLASE ÝKÝLÝ(2/5) :2,40 TL, PLASE ÝKÝLÝ(3/5) :3,30 TL, 1. ÇÝFTE(3/2) :3,90 TL

3. Kosu 14:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝRAY KG;3y d  d;POWERSCOURT (GB);TOPPOLINO;51,5;A.OLUK;ALÝ ÇETÝN ÖZÇILNAK;A.ÖCAL;54;1.40.97;6,00;Uzak
2;WHITE LADY DB SKG SK;3y d  d;OKAWANGO (USA);REDMONT;56,5;Ö.YILDIRIM;MEHMET GÜNDÜZELÝ;D.TEKELÝ;64;1.42.06;1,60;1 Boy
3;MADRÝDLÝ KG DB SK;3y d  d;MOUNTAIN CAT (USA);ZIÞAN (IRE);54;A.KÜRÜNDÜK AP;MÜCAHÝT DEMÝRKAN;Ü.BULUT;69;1.42.20;4,65;Burun
4;EKÝN BURCU DB;3y a  d;WIN RIVER WIN (USA);GÜZÝHALA;52,5 +0.80;F.VURUCU;KAÐAN ÖZCAN;KAY.ALTINÖZ;56;1.42.22;3,90;
5;ÝKÝBAKÝ SK;3y d  d;YONAGUSKA (USA);LUCKY LADY;56;ONUR ÖZ AP;SUAT YÜCEBAÞ;M.ESER;71;1.42.28;2,55;
6;AYÞENAZ ÖG;3y d  d;MOUNTAIN CAT (USA);HOSTES;55 +0.20;Ç.OK;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;61;1.43.40;7,20;
7;DISTANT LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);DISTANT TIME;51,5 +1.20;CEM ÞEN;ÞEREF AKIN;Ü.BOZKURT;54;1.46.23;4,30;
2. ÇÝFTE(2/6) :23,00 TL

4. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASLANBAHADIR KG DB SK;4y a  a;FAROAÐA;ITIRGÜL;58;S.ÖZEN;BATURALP BERBEROÐLU;M.TAMER;28;1.24.50;3,30;1,5  Boy
2;NÝSANCAN KG K;4y k k;DAYIBEY;AKTAÇ;56 +0.10;Ç.OK;SÜLEYMAN ARTIK;C.AYDOÐAN;30;1.24.71;5,20;3 Boy
3;ASLANYELE KG;4y a  a;SEZGÝNBEY;SABIKA.78;54;ONUR ÖZ AP;REYHAN ÞEKER;Ý.ALTINÖZ;;1.25.20;4,00;3 Boy
4;GONCA NÝGAR;4y a k;ÝBOCAN;NURKUT;51;S.ÖNCEL AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;42;1.25.74;3,10;
5;MELENDÝZ DB;4y a  a;KARAYAÐIZ;HAMDE.50;54;CEM ÞEN AP;MELÝS KURTEL EMÝN;C.AYDOÐAN;40;1.26.03;3,10;
6;TUÐKAN KG DB;4y k  a;BÝRADER;SEYYARE.64;54;K.ÖZER AP;BARIÞ GÜMÜÞ;A.KARABIYIK;43;1.26.45;1,90;
7;BABA CEMÝL KG DB;4y a  a;AMCABEY;AYÞENAZ;54;Ý.KALE AP;CÝHAN EMÝL;A.ÖCAL;40;1.28.11;5,80;
8;GÖK GÜRÜLTÜSÜ KG K DB;4y a  a;TUNÇBÝLEK;SALMANLI;56;B.USLU AP;AHMET FIRAT ÖZHANCI;A.KARABIYIK;;1.28.36;11,05;
9;GENÇ AFÝFE KG K DB;4y a k;ALPAK;AFÝFE;51;F.HÝM AP;SIDDIK MEDE;M.KARACA;13;1.29.33;34,30;
10;YANIKEFE KG SK;4y d  a;VOLKAN;ZÜMRÜT;54;H.KALINYILMAZ AP;SÜRMELÝ KARACA;HAL.KAYA;;1.31.05;12,55;
11;ÞIHANINOÐLU KG;4y k  a;KÖKMENHAN;AYYÖRÜK;53;N.AVCÝ AP;TAHSÝN KÖKMEN;Y.AYDIN;15;1.55.97;20,90;
[(10)GONCA NÝGAR,(5)MELENDÝZ,ÝKÝLÝ(1/11) :20,85 TL, SIRALI ÝKÝLÝ(1/11) :43,55 TL, ÜÇLÜ BAHÝS(1/11/2) :36,76 TL, PLASE(1) :3,60 TL, PLASE(11) :3,10 TL, PLASE ÝKÝLÝ(2/11) :10,70 TL, PLASE ÝKÝLÝ(1/11) :11,80 TL, PLASE ÝKÝLÝ(1/2) :11,60 TL

5. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.500 TL;2.)15.400 TL;3.)7.700 TL;4.)3.850 TL;1.)7.700 TL;2.)3.080 TL;3.)1.540 TL;4.)770 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KOÞUCU DB;5y d  a;UNACCOUNTED FOR (USA);JOHNNY DANCER;60;S.ÖZEN;HASAN ÞER;M.GÜDÜCÜ;89;2.15.10;6,40;1,5  Boy
2;YÝÐÝT OÐLUM KG DB SK;5y a  a;BOSPORUS (IRE);NAZAR;57;M.S.BADIÞOÐLU AP;AYHAN ALÇÝÇEK;B.ONARIR;91;2.15.35;7,70;4,5 Boy
3;ORKUNHAN DB SK;4y d  a;DIVINE LIGHT (JPN);SAVER;59;Ý.KALE AP;BÜLENT UTKUN;B.SOYSAL;99;2.16.13;2,45;Yarým Boy
4;IRONHIDE DB;7y d  a;EAGLE EYED (USA);GESÝ;59,5;Ö.YILDIRIM;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;88;2.16.22;2,70;
