Ýzmir;(11. Yarýþ Günü);26/01/2012
1. Kosu 15:30;ÞARTLI 2/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERT MELÝH KG DB;10y k  a;BEYAZ MARTI;AYDAN;56;Ö.ERTAÞ;A.BESÝM BALIK;M.ÇAM;96;1.38.17;2,60;2,5 Boy
2;PERSENER KG;6y a  a;ÖZGÜRBEY;HÝLAL.12;59;ERDÝ GÖKÇE;ÝBRAHÝM PERSEN;ALÝ GÜMÜÞ;104;1.38.59;2,25;2 Boy
3;PEKKAN;8y k  a;KAN CAN SAN;GUFRE.53;61;Y.ÇILGIN;TUNCAY YAVUZ;T.YAVUZ;101;1.38.92;2,30;Boyun
4;KENANBEY KG;7y a  a;ODÝNHAN;AYÞULA;56;H.ÞÝMÞEK;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;102;1.38.96;2,65;
5;SANCAKGÖR KG DB;5y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;61;Ý.KALE;HÜSEYÝN TOPRAK;MUR.AKSOY;87;1.41.72;3,90;
6;ÇETÝNTÜRK KG K DB;6y a  a;SÜLO;ALMÝMRUHÝYE.25;56 +1.80;AHMET GÖKÇE;ETHEM KAYA;H.ARAN;92;1.43.46;8,00;


2. Kosu 16:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERFECT STRIKE SK;4y d  a;PERFECT STORM;ATTO;55,5;H.ÞÝMÞEK AP;SEDAT GÖNÜLTAÞ;M.YAYAN;90;1.27.11;4,50;2,5 Boy
2;NASRULLAH BEY KG SK;4y a  a;STRIKE THE GOLD (USA);GENYERÝ;59,5 +0.20;U.POLAT;BÝROL ÇINAROÐLU;C.AYDOÐAN;88;1.27.56;1,65;3 Boy
3;DESERT WIND DB;5y d  a;RIVER SPECIAL (USA);VOLÜPTAS (IRE);63;Ç.OK;FÝKRET VATANSEVER;Ç.ÖZDÝL;93;1.28.14;3,80;5 Boy
4;MUSUSÝ;6y d  a;SEA HERO (USA);ALPÞEN;48,5;S.TIRPAN AP;ÖZLEM ÇELÝK;M.SEZÝK;74;1.29.10;2,05;
5;SPECIAL EDITION KG DB SK;6y a  a;COMMON GROUNDS (GB);HAZAL (FR);61,5;S.BOYRAZ;M.SENCER GÝRGÝN;B.SOYSAL;90;1.31.14;4,70;
6;JAKLIN KG;4y a k;BOSPORUS (IRE);MANDY`S BET (USA);51,5 +0.20;O.Þ.ÝRTÝÞ;FRANCESCO SPONZA;M.SAÇAN;72;1.31.29;17,15;
7;BOZONA;4y d k;MOUNTAIN CAT (USA);CORNELIA;51 +2.00;GÖKH.GÖKÇE;HÝKMET TERZÝ;T.YILMAZ;71;Derecesiz;5,90;
8;SNOOZY TIMES K SKG;5y d k;ROYAL ABJAR (USA);LADY NAPE (GB);57;Y.ÇILGIN AP;A.SEDAT DANIÞOÐLU;A.ÖCAL;89;Koþmaz;;
ÝKÝLÝ(2/5) :4,15 TL, SIRALI ÝKÝLÝ(2/5) :13,75 TL, ÜÇLÜ BAHÝS(2/5/1) :5,80 TL Çýkan 1 Atla: 0,41 TL

3. Kosu 16:30;ÞARTLI 3/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY LIZ K;6y d k;UNACCOUNTED FOR (USA);TRIANGLE (GB);57;F.ÇAKAR;ÞEREF DÖKER;ALÝ GÜMÜÞ;103;2.03.28;1,30;Uzak
2;SECOND CHANCE KG SK;5y a k;MUJTAHID (USA);ARZUMKIZ;52;ERDÝ GÖKÇE AP;HATÝCE BAKANER;SA.ÖZBEY;59;2.04.57;2,10;Boyun
3;GOLDEN PIE SK;7y d k;ROYAL ABJAR (USA);APPLE PIE;57 +0.20;Ö.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;85;2.04.63;2,90;Boyun
4;MÝHRACE DB;4y d k;UNACCOUNTED FOR (USA);ITS ME;55;F.AVCI;F.GURUR TULGAR;C.YILDIRIM;86;2.04.67;6,10;
5;PURE FACE KG K;4y d k;STRIKE THE GOLD (USA);FIGARO;55;GÖKH.GÖKÇE;AHMET BAGUÇ;T.YILMAZ;61;2.07.86;15,10;
6;SÝVRÝHÝSAR RÜZGARI K;4y d k;KURTARAN (IRE);GODS DAUGHTER;55 +1.00;S.BOYRAZ;ALÝ SÖLPÜK;A.ÖCAL;50;2.10.60;10,05;
7;NOBLE LADY KG K;5y d k;INDIGO RED (GB);SERTBORA (IRE);57;U.POLAT;SELÇUK TAMGAÇ;A.S.GÜRSAN;35;2.11.83;10,75;
ÝKÝLÝ(2/4) :4,45 TL, SIRALI ÝKÝLÝ(2/4) :4,45 TL, ÜÇLÜ BAHÝS(2/4/1) :0,90 TL, 1. ÇÝFTE(2/2) :8,80 TL

4. Kosu : TSYD ÝZMÝR ÞUBESÝ 17:00;KV-6/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MASSAI MAKA;3y d  e;VICTORY GALLOP (CAN);STAR ON MY FLAG (USA);54 +1.30;N.ÞÖLEN;NEJAT MISIRLIOÐLU;C.ARPEK;66;1.13.86;1,05;1,5  Boy
2;ASVAPATÝ;3y d  e;ROYAL ABJAR (USA);HELÝN;54 +2.00;A.ALPAGUT;ADÝL MERT KAYA;A.ÖCAL;76;1.14.13;8,45;Burun
3;OIL MEN KG;3y d  e;ALWAYS A CLASSIC (CAN);DÝLOÞ;56 +1.80;S.YILDIRIM;HALUK ERON;Y.GÜNDOÐDÝ;88;1.14.14;2,05;Uzak
4;SEMA SK;3y a  d;RIVER SPECIAL (USA);GÜLTEN;54,5 +2.00;Ö.KAYA;ÝLHAN GÜÇLÜ;O.KAPLAN;56;1.16.07;11,90;
5;ALAÇATI RÜZGARI KG K;3y d  d;IRMAKCAN;AMASTRIST;54,5 +2.00;F.ÇAKAR;HAÞÝM TINAS;B.K.UTLU;48;1.16.46;15,35;
6;SÝMETRÝ K;3y d  d;WIN RIVER WIN (USA);KUZEY RÜZGARI;52,5 +0.50;GÖKH.GÖKÇE;LEVENT GÖKSU;Ý.GÜLBUDAK;49;1.17.67;8,90;
SIRALI ÝKÝLÝ(2/1) :4,30 TL, 2. ÇÝFTE(2/2) :1,40 TL

5. Kosu : NEJAT EVLÝYAZADE 17:30;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)88.000 TL;2.)35.200 TL;3.)17.600 TL;4.)8.800 TL;1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHPAZLI KG DB;4y k  a;YAÞARCIK;HANEDAN;58;SELÝM ÝPEK;M.SELÝM GÜLEÞEN;HÜS.CAN;79;1.37.15;7,00;Uzak
2;PINARGÖL KG DB SK;4y k k;BEYAZ MARTI;ÇIÐLIK;56,5;S.BOYRAZ;UFUK OKEN;S.S.GÖRGÜ;101;1.38.33;2,65;5 Boy
3;YÜREKKAYA KG SK;4y k  a;BÝLGÝN;GÖZDENUR;58;Ö.KAYA;REMAZAN KAYA;H.ARAN;118;1.39.35;3,55;3 Boy
4;TURABÝ KG;4y a  a;ÖZGÜNHAN;EFRUZ;58;H.KARATAÞ;MÜNEVVER AKAR;C.YILDIRIM;97;1.39.85;1,10;
5;KARABEDÝR KG K;4y a  a;ALTAHA;MEBRUKE.87;58;U.POLAT;MUSTAFA KARATOPRAK;H.ARAN;100;1.39.86;6,75;
6;KARTACA;4y k  a;JOKER;PERSENÝN KIZI;58;F.ÇAKAR;HALUK ERON;Y.GÜNDOÐDÝ;73;1.41.47;5,40;
7;KOÞANGÜZEL KG SK;4y a k;TATARCIK;KAMER KIZ;56,5;F.AVCI;UFUK OKEN;S.S.GÖRGÜ;79;1.42.03;2,65;
[(7)PINARGÖL,(6)KOÞANGÜZEL,ÝKÝLÝ(3/7) :26,50 TL, SIRALI ÝKÝLÝ(3/7) :63,95 TL, ÜÇLÜ BAHÝS(3/7/5) :15,16 TL, 3. ÇÝFTE(2/3) :14,60 TL

6. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEYAZ YÜZ;3y a  d;WIN RIVER WIN (USA);DANCING MASTER;56,5 +0.30;O.ÖZTÜRK;CUMHUR ARSLAN;ASYA ÖZMÜÞ;;1.30.34;6,55;1 Boy
2;AYTUNGA KG SK ÖG;3y d  e;VICTORY GALLOP (CAN);WINTER PRINCESS;58;H.KARATAÞ;GÜR ÖZBELGE;B.ONARIR;46;1.30.48;1,65;1,5  Boy
3;FISHERMAN WHARF SKG SK;3y d  e;ONE COOL CAT;ALL THE BEES (IRE);58;U.POLAT;ÝRFAN ILGAZLI;MUR.AKSOY;;1.30.71;2,95;2 Boy
4;AKTAÞ KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);SADAKAT (GB);58;S.BOYRAZ;MEHMET TAYOÐLU;Ý.ALTINÖZ;;1.31.04;5,80;
5;LIKE A STAR;3y a  e;ALWAYS A CLASSIC (CAN);CRESCENT;58;M.GÖNÜLTAÞ;ÖMER SAVURAN;M.ZELYURT;;1.31.73;18,35;
6;AÐADAYI;3y d  e;BOSPORUS (IRE);ZIÞAN (IRE);54;RID.KAYA AP;MÜCAHÝT DEMÝRKAN;M.BULUT;;1.33.42;6,50;
7;SABIR OÐLUM KG;3y d  e;VELOCIRAPTOR (GB);GREEN SIDE (USA);58;GÖKH.GÖKÇE;OÐUZ TEKCAN;T.YILMAZ;45;1.34.23;2,55;
8;ÇETO BAÞKAN KG;3y d  e;AJMERA (GB);FIRST SHINY;58;F.VURUCU;YUSUF BÝKEÇ;B.K.UTLU;37;1.34.52;9,45;
9;ARASIN KG K;3y d  e;MANÝLA (USA);SARIMELEK;58;N.ÞÖLEN;K.ÝLHAN KÖSEOÐLU;B.YETGÝN;;1.34.76;26,45;
ALTILI GANYAN(6/2/2/2/3/9) :798,97 TL, BEÞLÝ GANYAN(2/2/2/3/9) :130,43 TL, DÖRTLÜ GANYAN(2/2/3/9) :18,10 TL, ÜÇLÜ GANYAN(2/3/9) :10,21 TL, ÝKÝLÝ(4/9) :9,70 TL, SIRALI ÝKÝLÝ(9/4) :26,30 TL, PLASE(4) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(4/9) :5,70 TL, PLASE ÝKÝLÝ(6/9) :6,80 TL, PLASE ÝKÝLÝ(4/6) :6,80 TL, TABELA BAHÝS(9/4/6/2) :33,42 TL, TABELA BAHÝS SIRASIZ(9/4/6/2) :0,57 TL, 4. ÇÝFTE(3/9) :77,05 TL
6'lý Ganyan’da daðýtýlacak tutar 1.377.373,00 TL dir

