Ýzmir;(18. Yarýþ Günü);08/02/2015
1. Kosu 14:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAÇLI ZEYNEP K;4y k k;BAÞIMTACI;ZEYNEP;53;F.KABADAYI AP;MEHMET ALÝ YABAR;Ý.H.BAYDAN;;1.42.25;1,35;Yarým Boy
2;EZGÝ SESÝ KG DB;4y a k;SEZGÝNBEY;EZGÝ;58 +0.30;M.KAYA;KADRÝYE KAYA;F.KEMAHLIOÐLU;24;1.42.34;2,25;Uzak
3;ECE BEBEK KG DB;4y k k;ATOMKARINCA;BÝLGÝLÝ;54;N.AVCÝ AP;NADÝRE ÇAPIN;A.ÖCAL;38;1.43.47;2,25;3,5 Boy
4;FÝLDÝÞÝ KG;4y k k;PÝR KARACA;SAYDAM;58;S.KAPLAN;REMAZAN KAYA;F.KEMAHLIOÐLU;18;1.44.13;2,25;
5;EYLÜLGÜLÜ KG;4y k k;OZANIM;AHUMKIZI;54;G.GÜRGEN AP;ABUBEKÝR ÇELÝK;R.MANAV;;1.45.98;20,35;
6;NURÞOKAYA KG SK;4y k k;EÐRÝCE;APAÇYA;53;MUH.OK AP;AHMET KAYA;F.KEMAHLIOÐLU;20;1.49.37;23,80;
7;PELÝN HANIM KG K;4y k k;KAPLANHAN;ÞAHÝNAL;58;CEM ÞEN;CEZMÝ ARTIK;D.YENTÜR;23;1.49.43;6,75;
8;KAYASTAR KG;4y a k;KUMANDAN;ASTAY;53;AYTEK DÜLGER AP;REMAZAN KAYA;F.KEMAHLIOÐLU;9;1.56.42;2,25;
9;SEGAH KIZ KG K;4y a k;SERDARHAN;SEGAH;54;A.C. ÝNAN AP;UFUK OKEN;S.S.GÖRGÜ;;2.10.55;6,30;
10;CUNDALI;4y k k;DAYIBEY;MARMARAKIZI;53;G.ERDUMAN AP;REMAZAN KAYA;F.KEMAHLIOÐLU;10;Koþmaz;;
11;HADRAKAYA KG K;4y d k;TURGUT REÝS;SAPHA.23;53;D.ALCEYLAN AP;ETHEM KAYA;Ý.KILINÇ;;Koþmaz;;
12;TSUNAMÝKAYA KG SK;4y k k;ÞINKART;GÖZBEBEÐÝM;53;N.AKTAÞ AP;KADRÝYE KAYA;F.KEMAHLIOÐLU;21;Koþmaz;;
[(4)EZGÝ SESÝ,(5)FÝLDÝÞÝ,(7)KAYASTAR,(1)CUNDALI,(12)TSUNAMÝKAYA,ÝKÝLÝ(4/11) :4,25 TL, SIRALI ÝKÝLÝ(11/4) :7,30 TL, ÜÇLÜ BAHÝS(11/4/2) :1,45 TL Çýkan 1 Atla: 0,29 TL Çýkan 2 Atla: 0,13 TL, PLASE(4) :1,30 TL, PLASE(11) :1,10 TL, PLASE ÝKÝLÝ(2/11) :2,50 TL, PLASE ÝKÝLÝ(2/4) :3,00 TL, PLASE ÝKÝLÝ(4/11) :2,90 TL

2. Kosu 15:00;Handikap 15; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAVAÞAN KG;4y k  a;CAÞ;TEKCAN;58,5;V.KIZMAZ AP;DENÝZ KURTEL;K.DURSUN;65;2.18.10;2,15;3,5 Boy
2;ATOMUNOÐLU KG K DB GKR;4y k  a;ATOMKARINCA;SADONUN KIZI;52,5 +0.40;M.ÇÝÇEK;HASAN HÜSEYÝN AYRANCI;MURAT ÇAM;47;2.18.75;5,05;2 Boy
3;FAHRÝYE HANIM KG K;4y d k;BERDUSH;NADYA;54,5;Ý.GÜNGÖR AP;AYHAN DURGUN;M.KESÝCÝ;61;2.19.12;1,95;1,5  Boy
4;MONDÝNÝN OÐLU KG DB;4y k  a;MONDRAGON;SÝNDÝRELLA;52,5;A.C. ÝNAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;55;2.19.46;3,40;
