Ýzmir;(47. Yarýþ Günü);02/10/2010
1. Kosu 16:45;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULDAN KG;3y k  e;BATYSKAF (PL);ZAHÝDE.32;56;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;44;1.26.52;1,65;4,5 Boy
2;KERNEKLÝ DB;3y a  e;SEZGÝNBEY;ALLINUR;56 +0.10;A.ALPAGUT;MÜNEVVER AKAR;R.AYDOÐAN;;1.27.38;2,05;1,5  Boy
3;VAROÞ KG;3y d  d;TIGRES LIGHT (US);MATRA.67;54,5 +1.00;S.ÖZEN;MÜSLÜM YILDIZ;S.KAYAÞ;36;1.27.70;5,15;3,5 Boy
4;AYBETÜL KG DB;3y a  d;DEMÝRKIR;ZEHRA.121;54,5;B.SERÝNKAYA;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;14;1.28.31;3,35;
5;AL WASSEN KG K;3y k  d;ODÝNHAN;SAKÝN CAN;54,5 +1.00;KEREM KURT;HALÝL KAYA;M.A.PAKEL;14;1.28.73;13,30;
6;ARZUKAYA KG K;3y a  d;BOKSÖR;FÝGO;50,5;B.TEPE AP;KADRÝYE KAYA;C.T.KÖSE;14;1.30.35;1,65;
7;ACIKAYA KG K;3y k  d;BOKSÖR;PEYKER;54,5 +2.00;AHMET GÖKÇE;MUSTAFA KARATOPRAK;C.T.KÖSE;30;1.30.81;21,80;
8;KAVAKLISULTAN KG;3y k  d;TUNÇSTAR;ZAHÝDE.82/91;54,5;F.AVCI;MÜCAHÝT YILDIZHAN;F.ÇELTÝK;;1.32.74;14,10;
9;ERCEMAL KG;3y k  e;MAGRÝP;SASHA;56;O.ÖZTÜRK;MUSTAFA BAYKARA;M.BAYKARA;;1.33.27;4,10;
10;AÞARIKAYA KG K;3y a  e;ALBEYÝNOÐLU;ÞORAY;52;CEM KAYA AP;MUSTAFA KARATOPRAK;C.T.KÖSE;14;Koþmaz;;
11;ÇEVÝKEFE KG;3y a  e;YELHAN;ÇITIRHANIM;52;M.TURAN AP;KAYA KAYA;C.T.KÖSE;;Koþmaz;;
[(6)ACIKAYA,(1)AÞARIKAYA,[(2)BULDAN,(8)ARZUKAYA,ÝKÝLÝ(2/5) :2,00 TL, SIRALI ÝKÝLÝ(2/5) :3,60 TL, PLASE(5) :1,20 TL, PLASE(2) :1,10 TL, PLASE ÝKÝLÝ(2/11) :2,70 TL, PLASE ÝKÝLÝ(2/5) :2,30 TL, PLASE ÝKÝLÝ(5/11) :2,50 TL, TABELA BAHÝS(2/5/11/9) :3,30 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(2/5/11/9) :0,20 TL

2. Kosu 17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HEYBETLÝKAYA KG;3y a  e;HEYBETLÝ.2;STARKAYA;56 +0.20;M.KAYA;KADRÝYE KAYA;C.T.KÖSE;42;1.26.10;2,25;Uzak
2;SÜPERKAYA KG K;3y k  d;OKCAN;ÇELÝKÇALDIRAN;52,5;S.ERKUÞ AP;KADRÝYE KAYA;C.T.KÖSE;40;1.27.47;2,25;2 Boy
3;LYRA KG;3y k  d;HALÝD;AKÇIKMAZ;54,5 +1.00;O.ÖZTÜRK;HALÝL KAYA;C.T.KÖSE;35;1.27.82;8,00;Yarým Boy
4;BABA RUHAT KG DB;3y a  e;ÞAMÞEYTANI;DAÐYARAN;56 +0.10;B.SERÝNKAYA;METE MAZICI;F.ÇELTÝK;;1.27.90;1,50;
5;GÜLPERÝKIZ KG;3y a  d;MÝÞMÝÞHAN;KAYISIÇÝÇEÐÝ;53 +0.50;REC.ÖZÞAHÝN AP;ALÝ SÖLPÜK;A.ÖCAL;32;1.29.38;8,65;
6;BAYDANGÜLÜ KG;3y a  d;OKANER;BÝRTANEM;54,5;O.Þ.ÝRTÝÞ;FADIL BAYDAN;Ý.H.BAYDAN;40;1.29.49;2,90;
7;BALKARACA KG K;3y a  d;SÜRMELÝCAN;SEMASULTAN;54,5 +2.00;A.ALPAGUT;SÜRMELÝ KARACA;M.Y.AKKEYÝK;;1.30.55;3,85;
8;DUMANKAYA KG;3y k  e;NAVARON;GÖKÇELÝM;56 +0.20;KEREM KURT;ALÝ ATAÞ;H.ARAN;14;1.31.19;16,00;
9;BARKOT KG K;3y k  e;SEZGÝNBEY;NEAME.50;52;CEM KAYA AP;REMAZAN KAYA;C.T.KÖSE;14;Koþmaz;;
10;KANKAYA KG SK;3y k  e;EÐRÝCE;BALBATUR;56;AHMET GÖKÇE;ABDULLAH KAYA;C.T.KÖSE;37;Koþmaz;;
