Ýstanbul;(55. Yarýþ Günü);16/08/2006
1. Kosu 15:00;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RASE;4y a  a;SHINING STEEL (GB);ASEMÝN;57,5;H.KARATAÞ;FETHÝ ATAN;S.MUTLU;53;2.45.11;1,45;1,5 BOY
2;MARELLA KG;4y d k;MOUNTAIN CAT (USA);VILLA MARIA (FR);62;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;62;2.45.39;1,25;UZAK
3;MORDHEIM DB SK;4y d  a;MOUNTAIN CAT (USA);POCKET NUMBERS (USA);53 +0.40;G.YILDIZ;FARUK AKSAÇ;O.GECÝR;44;2.49.47;4,60;UZAK
4;OSCAR KG K;4y a  a;ROYAL ABJAR (USA);TARÇIN;52,5 +0.30;Ý.H.KETME;M.UÐUR HEYBETLÝ;At Sahibi;43;2.51.92;3,40;
5;ÇELÝKMETE DB;5y a  a;EAGLE EYED (USA);SARAFÝA (IRE);55,5;A.SÖZEN;FERDANE ÇELÝK;H.BAÐDAN;49;2.58.04;4,80;
SIRALI ÝKÝLÝ(2/1) :2,70 TL

2. Kosu 15:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIPÇAK KG;3y k  d;DEMÝRKIR;ZEHRA.112;54,5 +0.20;GÖKM.GÖKÇE;DENÝZ KOÇER SONNI;K.O.GÜRKEM;14;1.15.16;16,45;2 BOY
2;GÜNÇE SK;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;54,5 +2.00;M.KAYA;KAYA KAYA;E.ÇEÞME;23;1.15.45;4,60;1,5 BOY
3;AKDORUK KG K;3y k  e;TIKI TORK KU (US);MEBRUKE.88;56 +1.40;O.ÖZTÜRK;M.OZAN ÞER;Ý.KARADAÐ;42;1.15.69;2,15;2 BOY
4;MAHMUDÝYELÝCAN KG K;3y k  e;SANCAKBEYÝ;LATÝFEGÜL;56 +0.10;Ý.H.KETME;MUZAFFER CAN;M.CAN;14;1.16.02;8,70;
5;SUDE HANIM KG SK;3y a  d;VAKIFLI;BEDÝHAYILDIZ;54,5 +0.10;C.DURSUN;FAHRETTÝN SERT;A.TEKÝNALP;36;1.16.47;8,75;
6;ENGÝNSOY KG;3y k  e;ALBATUR;ZAHÝDEM;56 +1.10;Y.AKAÐAÇ;ÝSMAÝL ATÝK;HANÝFÝ GÜNEÞ;14;1.17.25;10,10;
7;DÝLAVERHAN DB;3y a  e;SÜLO;SEYYARE.54;56;H.KARATAÞ;ORHAN TANATAR;K.ARDA;30;1.17.49;2,05;
8;SERTKAN;3y k  e;SIH TAHA;SEBÝNA;56;K.TEKÝNALP;ADÝL TEKÝNALP;A.ÖZDOÐAN;;1.17.83;16,45;
9;BABAARSLAN KG;3y a  e;BEYEFENDÝ;FERÝÞTAH;56;M.GÜNDÜZELÝ;Ý.NUR ÇAVUÞOÐLU;P.ORHAN;14;1.18.08;17,10;
10;KESKÝNAY KG;3y a  e;HÜRBATUR;SABIKA.77;56 +0.40;S.BOYRAZ;MURAT YAZICI;Ö.GÜNELÝ;46;1.18.09;1,85;
ÝKÝLÝ(8/9) :70,30 TL, SIRALI ÝKÝLÝ(9/8) :1.531,80 TL, ÜÇLÜ BAHÝS(9/8/1) :177,17 TL, 1. ÇÝFTE(2/9) :130,20 TL

3. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAMÝÇAVUÞ KG SK;3y a  e;NOKTABATUR;GÖKKUÞAÐI;56 +0.70;F.ÇAKAR;M.GÜNGÖR EKMEKÇÝBAÞI;B.KOÇYÝÐÝT;35;1.15.21;1,75;2 boy
2;KÜÇÜK EZHAR KG;3y a  d;SADUN;GÜNDEN;54,5 +2.00;Y.TUNÇ;Ý.HALÝL DOÐAN;A.TEKÝNALP;40;1.15.51;2,30;1 boy
3;ARBATUR KG SK;3y a  e;HALÝD;GÜLBATUR;56;C.DURSUN;ARMAÐAN TURHAN;AYDIN ALÇÝÇEK;14;1.15.66;13,75;boyun
4;SERHUN KG;3y a  e;SÜLO;ALMÝMRUHÝYE.27;56;H.KARATAÞ;HAKAN ÇELÝK;MAHÝR DEMÝR;32;1.15.70;2,90;
5;CANERÝM KG;3y k  e;DEMÝRKIR;NECME.31;56;A.BÝRDAL;A.SEVÝNÇ SÝVAS;KEM.DEMÝR;0;1.16.84;5,05;
6;KAYAYILDIZ;3y a  d;EVREN.1;ELMASKIZ;54,5 +2.00;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;14;1.17.21;13,45;
7;MALATYALI REMO HAN KG K;3y k  e;SABAH (AUT);TRZOSKA (AUT);56;G.YILDIZ;REMZÝ YÜCEL;AT.GÖKÇE;;1.17.65;26,35;
8;ALTINYAÐMUR KG SK;3y a  d;ARATBEY;ALTINBERK;54,5;Ö.YILDIRIM;HANÝFE KARAGÖZ;S.F.KARAGÖZ;0;1.19.40;9,60;
9;KEMALHAN KG K;3y a  e;ÇELEBÝ.1;ÞENKIZ;56 +0.20;H.DEMÝR;M.EMÝN OLCAY;C.DEMÝR;;1.20.13;7,85;
10;SELCANGÜLÜ DB;3y a  d;ALBATUR;SÜBEYHÝ.34;54,5 +0.10;D.YILDIZ;TURAN SIRAKAYA;U.BAÞARKAN;34;1.20.40;4,80;
11;ÖFKE KG;3y k  e;TULYAD;NEAME.45;56;A.SÖZEN;CEZMÝ ARTIK;Þ.KOÇ;;1.23.30;20,80;
ÝKÝLÝ(6/10) :2,50 TL, SIRALI ÝKÝLÝ(6/10) :4,45 TL, ÜÇLÜ BAHÝS(6/10/1) :3,84 TL, 2. ÇÝFTE(9/6) :239,30 TL

4. Kosu 16:30;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
