Ýstanbul;(55. Yarýþ Günü);08/08/2012
1. Kosu 18:30;Handikap 14; 3 Yaþlý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTIN ADIM KG K;3y a  e;ARATBEY;ALTINKIR;56,5;GÖKH.GÖKÇE;ÝSMAÝL KURTOÐLU;A.N.HINÇ;59;1.34.98;1,10;Boyun
2;ÇAKIRKAYA KG;3y k  e;HALÝD;ALBENÝ;53;M.TURAN AP;SEYHAN DÝLBER;ME.AKBULUT.;62;1.35.03;2,90;3 Boy
3;KARSAVUL ATEÞÝ;3y k  e;HABERBATUR;DÝLNAZ;53 +1.30;A.SÖZEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;52;1.35.47;10,05;Baþ
4;DEVKAYA KG SK;3y k  e;CANAVAR;DEFÝNE;56,5 +0.20;M.KAYA;SAHDUN KAYA;M.SOYLU;59;1.35.50;4,00;
5;GUTÝ;3y k  e;TOÞUR;GÜFTE;52,5 +1.10;A.KURÞUN;SERKAN TUÐDAÞ;A.K.KAYA;51;1.36.27;4,80;
6;FIRTINAHAN KG SK;3y k  e;CAÞ;YURDAGÜLEN;48;F.YÜKSEL AP;MEHMET ALÝ AKBAÞ;M.SOYLU;52;1.36.40;11,85;
7;DOÐU FIRTINASI KG;3y a  d;HABERBATUR;ÜLKÜLÜ;54,5 +1.70;U.POLAT;MÜSLÜM TEKÝNALP;M.DEMÝR;55;1.36.68;8,50;
8;KULALIGÝL KG K;3y k  e;ARASLI;AYBALAM;50;H.SARIDAL AP;REMAZAN KAYA;M.SOYLU;51;1.38.66;80,75;
ÝKÝLÝ(1/3) :2,90 TL, SIRALI ÝKÝLÝ(1/3) :3,60 TL, ÜÇLÜ BAHÝS(1/3/6) :2,21 TL

2. Kosu : ÞÜKRÜ YURTERÝ 19:00;KV-8; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUENOS AIRES KG DB SK;5y a  a;UNACCOUNTED FOR (USA);ANGELÝCA;60;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;114;2.10.01;1,80;Yarým Boy
2;DERVÝÞ AÐA KG SK;7y d  a;UNACCOUNTED FOR (USA);MESITAS (GER);60;M.KAYA;NEVZAT ÜNLÜ;S.MUTLU;127;2.10.12;1,45;5 Boy
3;RAMAYANA SKG;7y a  a;STRIKE THE GOLD (USA);RAVENNA;60;U.POLAT;ZAFER BARMAN;B.ÞANDAN;101;2.11.15;15,35;Burun
4;GAUCHO;5y d  a;STRIKE THE GOLD (USA);SAICHANIA (GB);60;B.KURDU;ESER AKYIL;C.BATUR;105;2.11.16;6,35;
5;LAVOKATO;5y a  a;GALETTO (FR);KONTESSINA;60;G.YILDIZ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;102;2.11.17;5,70;
6;SALFORD KG K;4y d  a;SEA HERO (USA);HERA GLORY;60;A.KURÞUN;A.MERVE DÝLMAÇ;Ö.ÇÖL;90;2.12.73;5,60;
7;BABA BORAN KG SK;5y a  a;AL`S THEATRE (USA);SOPRAN CARRIE (IRE);60;AHMET ÇELÝK;MEHMET ÇELÝK;A.E.BAÞ;111;Derecesiz;5,25;
8;HARD WORKER KG DB;3y d  e;UNACCOUNTED FOR (USA);CANDY COVE (GB);55;S.KAYA;NURBÝYE GÜLERCE;A.BEKTAÞ;87;Koþmaz;;
1. ÇÝFTE(1/2) :3,15 TL

3. Kosu 19:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKOÐUZ KG;6y k  a;TAMERÝNOÐLU;GÜLENDAM;57 +0.60;S.KAYA;SELMA GÜLERCE;A.BEKTAÞ;104;2.15.28;1,45;1 Boy
2;KIZGINLAV KG;5y a  a;BERKOÞ;EGEÝNCÝSÝ;61;M.KAYA;REMAZAN KAYA;M.SOYLU;101;2.15.45;7,15;Burun
3;RASÝMCAN KG;7y k  a;TIKI TORK KU (US);MENCULE.50;56 +0.20;U.POLAT;ERCÜMENT ATLI;Þ.GÖKÇE;98;2.15.46;8,50;Yarým Boy
4;KUBÝLAY KG;6y k  a;ALTAHA;MEBRUKE.86;56;M.GÜNER AP;REMAZAN KAYA;M.SOYLU;84;2.15.59;7,15;
5;ÖZGÜNKAN KG;10y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;56;A.SÖZEN;M.ENGÝN SEZEN;KEM.DEMÝR;94;2.15.63;9,20;
6;BÜYÜK REÝS K;5y d  a;BÝLGÝN;NECME.32;50;V.KAPLAN AP;ÝLHAN GÜÇLÜ;H.UZUN;83;2.15.88;13,20;
7;MERTKAL KG;6y a  a;BÝLGÝN;KARAÝNCÝ.24;56;H.SARIDAL AP;KADRÝYE KAYA;M.SOYLU;107;2.17.71;7,15;
8;KULELÝ K DB;5y a  a;SÜLO;CERENÝM;61;GÖKH.GÖKÇE;ÞABAN GÜL;K.ERTAN;101;2.18.38;3,30;
9;AYDEMÝR KG K;5y a  a;DEMÝRKAZIK;ZEREN;55 +0.20;A.KURÞUN;HAKAN ÇELÝKMAN;HAY.YILDIRIM;100;2.18.86;5,60;
