Adana;(10. Yarýþ Günü);23/01/2010
1. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMÝREZEN;4y a  a;BAMKA.3;SAHRAGÜLÜ;58 +0.20;AHMET ÇELÝK;MAHMUT DOÐAN;MAH.DOÐAN;44;1.49.53;1,50;2,5 Boy
2;DOÐAN KAYA KG;4y k  a;MAGRÝP;ASLIM;58;Ö.KAYA;ADNAN DOÐAN;AZ.BOZKURT;41;1.49.94;3,15;4,5 Boy
3;ÞAH REMO SK;4y k  a;FALCON;TRZOSKA (AUT);58;G.YILDIZ;REMZÝ YÜCEL;S.CANER;45;1.50.85;3,10;4 Boy
4;KURTGÖZÜ;4y a  a;ALBATUR;GUFRE.49;58;O.ÖZTÜRK;ÝSHAK YALÇIN;R.A.TEKELÝ;41;1.51.74;2,60;
5;PRENSES RÝBELLA KG;4y a k;ODÝNHAN;ECETAY;54,5;MAHÝR ÞAHÝN AP;BEKÝR ÖZDÝKER;Z.YILMAZ;26;1.52.98;22,75;
6;ÝSABEY KG;4y k  a;ERBEYÝM;KATIÇÝÇEÐÝ;58 +0.20;A.SÖZEN;M.ALÝ KATI;M.KATI;28;1.53.66;13,40;
7;OKANBEY KG;4y k  a;ÖZÜMTAY;ÞEYTANDERELÝ;57;A.KURÞUN AP;KERÝM ATLI;R.ATLI;32;1.55.98;50,70;
8;GÜNDENKIZI KG DB;4y k k;SAÐANAK;GÜNDEN;56,5;KEMAL KURT;BOZAN BAÐ;EKREM ÇÝLEK;39;1.58.47;11,65;
9;POLATINOÐLU;4y a  a;MAGRÝP;REZZAN;58;A.BÝRDAL;AHMET POLAT;M.A.ÝNCESOY;14;2.02.21;9,95;
ÝKÝLÝ(1/2) :2,70 TL, SIRALI ÝKÝLÝ(1/2) :4,10 TL, ÜÇLÜ BAHÝS(1/2/7) :1,40 TL

2. Kosu 14:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IMPRESARIO;7y d  a;ROYAL ABJAR (USA);MISS TIROL (IRE);55;G.YILDIZ;S.SELMAN TAÞBEK;Z.ÜNER;83;1.27.30;4,50;Burun
2;KARANBEY;4y a  a;TRAPPER;EASY DOES IT (FR);54;D.YILDIZ;ÇETÝN ÇATAN;N.GÜVEN;93;1.27.31;1,80;Yarým Boy
3;FUME K;4y k  a;KOÞTURAN (FR);ANNA CARALINA;55 +1.60;Ö.KAYA;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;70;1.27.43;2,75;3 Boy
4;SÝSÝFOS KG K DB;4y d  a;MOUNTAIN CAT (USA);HABÝNAR (USA);54 +1.20;A.SÖZEN;ORHAN TANATAR;K.ARDA;75;1.28.02;4,00;
5;MONJAL;6y d k;ROYAL ABJAR (USA);CEMRE;52,5;A.KURÞUN AP;SENEM GÖZEL;Y.ÝÞGÜZAR;82;1.28.27;5,95;
