Ýstanbul;(7. Yarýþ Günü);22/01/2011
1. Kosu 17:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VESUVIO KG;3y d  e;RED BISHOP (USA);KINALIM;57 +1.20;S.KAYA;YAMAN ZÝNGAL;Ý.GÖKBAÞ;52;1.23.67;1,80;4 Boy
2;ETERNAL ICON SKG SK;3y d  e;MOUNTAIN CAT (USA);HESCAPADE (FR);58 +0.20;Y.AKAÐAÇ;MURAT MERGÝN;T.YILMAZ;54;1.24.38;1,65;Uzak
3;LUCKY HENPECKED KG DB;3y d  e;WEST BY WEST (USA);BELLE ROSE (HUN);54;T.ALICI;H.ÝBRAHÝM BOZKURT;M.ÖCAL;46;1.25.68;9,75;Yarým Boy
4;IM NO ANGEL KG K;3y d  d;FASLIYEV (USA);SOPRAN HEART (IRE);59,5;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;57;1.25.79;2,80;
5;SWEETHEART K;3y a  d;ROYAL ABJAR (USA);MISTY POINT (GB);60;M.KAYA;OÐUZ YALÇIN;E.YILMAZ;58;1.25.91;6,50;
6;DOCTOR K;3y d  d;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);50 +0.50;Ý.DÝNAR AP;BARIÞ GÖRGÜN;HAL.YILDIZ;40;1.25.93;10,55;
7;ÝNCÝLAY KG;3y d  d;SORGUNBEYÝ;SLUG;55;GÖKH.GÖKÇE;MURAT KARABULUT;A.AVCI;48;1.27.04;7,00;
8;KARA VEDAT DB;3y d  e;YAVUZSTAR;SERDÝL;50 +2.00;D.MALATYALI;KAYA KAHRAMAN;M.ÖCAL;37;1.27.48;58,75;
ÝKÝLÝ(3/4) :1,70 TL, SIRALI ÝKÝLÝ(4/3) :3,10 TL, ÜÇLÜ BAHÝS(4/3/6) :3,02 TL
