Ýzmir;(5. Yarýþ Günü);11/01/2009
1. Kosu 17:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FASCINATION SKG SK;3y k  e;PERFECT STORM;ASOS;60;F.ÇAKAR;A.FERHAT KÜÇÜKER;A.COÞKAN;55;1.29.36;1,85;2,5 Boy
2;MASTIFF KG SK;3y a  e;STRIKE THE GOLD (USA);ALAMET (FR);57,5 +0.20;S.BOYRAZ;M.SENCER GÝRGÝN;M.S.GÝRGÝN;50;1.29.82;1,75;Burun
3;IRONBOY;3y k  e;ROYAL ABJAR (USA);DIANTHE;56;H.KARATAÞ;MUSTAFA DÝNÇAL;E.ÞENGEL;47;1.29.84;1,95;Uzak
4;LÝMANREÝS KG;3y d  e;RED BISHOP (USA);NON CHALANCE (GER);57 +0.70;M.KAYA;MUHSÝN EMÝRSOY;A.AYDOÐAN;49;1.33.04;4,00;
5;RUMELÝ FATÝHÝ SK;3y d  e;SEA HERO (USA);NAVAJO FEVER (IRE);50 +2.00;Ç.OK;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;34;1.33.07;15,90;
6;NÝYAZÝ ÇAVUÞ KG;3y d  e;CENTAUR (GB);BARB WIRE (GB);50 +2.00;G.KOCAKAYA;ÝHSAN AKDOÐAN;Ý.AKDOÐAN;14;1.33.63;12,20;
SIRALI ÝKÝLÝ(1/2) :5,10 TL

2. Kosu 17:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLÞAH;4y k  a;SAÐANAK;ÝLAY;58;N.ÞEN;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;42;1.55.73;3,85;3,5 Boy
2;CÝHANHAN;4y k  a;BÜYÜKAÐA;NAZO;58;A.ALPAGUT;ZÝYA ÞEMENOÐLU;H.N.DERRE;40;1.56.30;8,75;1 Boy
3;ÖMERÝM KG;4y a  a;ODÝNHAN;CANHÝSAR;58 +0.30;M.KAYA;ENGÝN KARABULUT;C.GÜNEÞ;44;1.56.42;4,50;Boyun
4;AKÇAYLI K;4y k  a;DEMÝRKIR;MESRURE.56;58;F.ÇAKAR;ÝSMAÝL ATÝK;M.ÇAM;46;1.56.48;1,95;
5;HASANCAN KG;4y k  a;DEVÝRHAN;SÜRGÜLÜ;58;T.BULAMA;METÝN UYLAÞ;M.ÞEN;14;1.58.24;10,65;
6;HASKARA KG;4y k  a;YELHAN;SIRMA;58;G.KOCAKAYA;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;46;1.58.99;2,20;
7;KIRAÇER K;4y k  a;HABERBATUR;GÖKBEYAZ;58 +0.30;A.SÖZEN;H.MEHMET YÖRÜK;H.KAYAÞ;45;1.59.89;5,65;
8;MAHMUTBEY KG K;4y k  a;DEMÝRKIR;LALELÝ;58 +0.30;S.BOYRAZ;KAZIM YARAREL;S.TEKDOÐAN;14;2.04.92;10,55;
9;EZHARHAN;4y k  a;HABERBATUR;EZHAR;56,5;F.AVCI AP;D.SERHAN TAÞKIN;B.ÖZGÜR;14;2.06.26;60,60;
