Ýstanbul;(37. Yarýþ Günü);25/06/2014
1. Kosu 17:45;ÞARTLI 2/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝCÝ BÝCÝ SK;2y d  d;AUTHORIZED (IRE);BELLINI ROSE (IRE);57;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;57;1.05.51;1,05;Uzak
2;ÞÝÝR GÝBÝ;2y d  d;BUSHRANGER (IRE);NARRATION (IRE);54 +1.20;AHMET ÇELÝK;OÐUZ YALÇIN;MÜC.KAYA;;1.06.48;3,60;3 Boy
3;WHISTLE SK;2y d  d;OKAWANGO (USA);MARLA;54;M.ÇÝÇEK;S.SELMAN TAÞBEK;S.TAÞBEK;;1.06.88;4,35;1 Boy
4;SEA SECRET K;2y d  d;YONAGUSKA (USA);ALIZE (USA);54;H.KARATAÞ;MEHMET Ý. AKDENÝZ;M.KANTARMACI;;1.07.05;3,20;
5;SERAPUS;2y a  d;VICTORY GALLOP (CAN);BADE;54 +1.00;A.SÖZEN;ADEM ERDÖLEK;A.KASAR;;1.07.74;11,10;
SIRALI ÝKÝLÝ(1/4) :2,45 TL

2. Kosu 18:30;ÞARTLI 5; 3 Yaþlý Araplar; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EBABÝL KG;3y k  e;ARASLI;ZEHRA.117;55 +0.80;U.POLAT;MAHMUT BAÐ;B.ÞENGEL;67;1.33.44;2,70;1,5  Boy
2;ERBABAM KG;3y a  e;SARUHANAÐA;KÝBARYILDIZ;53 +0.10;H.KARATAÞ;SAMÝ DOÐAN.;A.TEKÝNALP;55;1.33.65;2,35;Burun
3;MENGÜBERT KG SK;3y k  e;BÝLGÝN;CANÝPEK;57;M.KAYA;REMAZAN KAYA;E.ÇEÞME;72;1.33.66;1,60;2 Boy
4;TEKTAÇ K;3y k  e;BAÞIMTACI;LALEGÜL;53 +2.00;A.SÖZEN;MEHMET ARSLAN;H.HARMANBAÞI;59;1.33.96;5,35;
5;AÞKARBEY KG;3y k  e;TAMERÝNOÐLU;RENGÝN;56 +1.50;S.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;49;1.34.00;7,60;
6;DÖKERBEY KG K;3y k  e;BEN ANADOLU;CAHÝDE.80;55 +0.20;AHMET ÇELÝK;TARKAN H.ONAR;HAL.YILDIZ;66;1.34.60;5,25;
7;DAÐKAPLANI KG K DB;3y a  e;HÜRBATUR;ÞERZETÜLHAVVA.46;54 +0.40;G.KOCAKAYA;EYLEM TANÝYÝT;C.ÇÝÇEK;56;1.35.01;11,30;
ÝKÝLÝ(3/6) :7,15 TL, SIRALI ÝKÝLÝ(3/6) :12,45 TL, ÜÇLÜ BAHÝS(3/6/1) :2,97 TL, 1. ÇÝFTE(1/3) :4,15 TL

3. Kosu 19:00;Handikap 16/DHÖW/Diþi/Y2; 5 ve Yukarý Araplar; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTUN PINAR KG;6y k k;YAÞARCIK;ALALTUN;63;V.KAPLAN;RAÝF DURAK;HAKAN EL;77;1.33.74;2,90;3 Boy
2;HIRÇINKAYA KG SK;5y k k;YILDIZOÐLU;TUNÇBEBEÐÝ;55 +2.00;F.METÝN;KADRÝYE KAYA;E.ÇEÞME;61;1.34.12;3,60;1,5  Boy
3;DÝLEKKAYA KG SK;7y a k;CANAVAR;CANFÝLÝZ;53 +0.10;B.AVERBAK;REMAZAN KAYA;E.ÇEÞME;57;1.34.34;3,60;1 Boy
4;GÖKNAZ KIZI KG;5y k k;SAÐANAK;GÖKNAZ;60,5;A.E.TÜLEK;MUSTAFA ALAK;M.GÖKÇE;72;1.34.46;3,90;
