Bursa;(44. Yarýþ Günü);31/08/2012
1. Kosu 14:00;SATIÞ 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÞK VE GÜL;3y d  d;FELEK I;KASABIN KIZI;53;MAHÝR ÞAHÝN;MURAT KARABULUT;B.KONUK;55;1.23.83;3,45;1 Boy
2;STELLA NERA K;3y d  d;GRAND EKINOKS;EKINOKS CODE;52 +1.00;O.ATMACA;ÇETÝN ÖZDÝL;A.R.YILDIZ;41;1.24.00;6,15;3,5 Boy
3;ASRIN TAYI KG K DB;3y d  d;SRI PEKAN (USA);EASTERN BABY (IRE);56 +0.30;A.SÖZEN;ÞENAY SÜNNETÇÝ;B.AKKAYA;46;1.24.61;6,45;Boyun
4;AMAZONAS KG K;3y a  d;OKAWANGO (USA);GALETEA;56;G.YILDIZ;MURAT KARABULUT;A.AVCI;53;1.24.64;3,45;
5;NO PROBLEM KG K;3y d  d;EAGLE EYED (USA);D`ARTIMILLION;52;MÜS.ÇELÝK;OÐUZ YALÇIN;MAH.YARDIMCI;42;1.24.71;3,40;
6;EXCELLENT KG DB SK;3y d  e;LUXOR;FLAMINGO DANSÇISI;52 +0.30;F.R.BEBEK;H.HÜSEYÝN TEMEL;B.ÇELTÝK;;1.25.77;14,45;
7;GREEN SKY DB SK;3y a  d;GREEN GÖNEN;BLUE SKY;52 +1.50;S.ÇETÝN;MEHMET ÖKSÜZ;M.ÖCAL;43;1.25.99;27,55;
8;HÜRMÝZ KG K;3y d  d;EAGLE EYED (USA);FLORE FAIR (GB);54;MUSA KAYA;MEHMET ÇELÝK;V.S.METEL;45;1.26.36;101,15;
9;CAN ALEV SKG SK;3y d  d;DADAÞ;HAZALHATUN;51 +1.10;T.YILDIZ;HÜSAMETTÝN KOPAL;A.R.YILDIZ;33;1.26.72;43,35;
10;MUSTAFA AGA K;3y a  e;EXCELLENT ART (GB);QUEEN'S HEAD (GB);58 +0.10;M.GÜNDÜZELÝ;GÖKÇEN YILDIZ;Þ.ÖZGÜR;76;1.26.78;1,30;
11;KARDEÞÝM GÖKÇE KG DB;3y d  d;RIVER SPECIAL (USA);BELLE ROSE (HUN);52 +2.00;M.S.BADIÞOÐLU;SEYHAN BOZKURT;M.ÖCAL;38;1.26.97;18,95;
12;NECAD DB SKG SK;3y d  e;CEYHANLI;MISS ANITA;50 +2.00;N.KILINÇ;M.HAMDÝ ÇADIRCIOÐLU;D.TEKELÝ;20;1.27.53;60,65;
13;TOPSEL KG SK;3y d  e;PARDON (FR);MEKTEPLÝ (GB);55 +1.90;Ö.KAYA;ÝLYAS ÝLBEY;R.ÇÝNAR;48;1.27.91;12,60;
14;MÜESSESE KG K DB;3y d  d;DIVINE LIGHT (JPN);HIGHNESS DAUGHTER (FR);56;OS.YILDIRIM;NECATÝ AKPINAR;R.ÇÝNAR;24;1.28.10;;
15;TUHU GÜLÜ;3y d  d;TUHU DAYI;BERRÝN;51 +2.00;O.ÝNCE;NECDET ÖZBEK;M.ÖCAL;41;1.35.63;15,95;
