Ýzmir;(54. Yarýþ Günü);21/08/2008
1. Kosu 19:00;ÞARTLI 4/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INDIAN LILY;2y a  d;ISLAMBOL;LAKSHMI;54,5;Ç.OK;ÞERAFETTÝN GEDÝK;MUT.KAYA;58;1.20.95;1,55;Yarým Boy
2;EJÜV KG K;2y d  d;CAÞ (IRE);GOGGA;50,5 +2.00;Ö.ERTAÞ;SÜLEYMAN DEFÝNECÝ;N.CANKILIÇ;;1.21.05;18,20;Baþ
3;TÜRKSOY K DB;2y d  e;TOP COMAS;UPTO FLY;52 +0.40;M.GÖNÜLTAÞ;YUNUS KARAN;Þ.ÖZDENÝZ;38;1.21.07;11,15;2 Boy
4;LÝMANREÝS KG;2y d  e;RED BISHOP (USA);NON CHALANCE (GER);54 +0.50;Ý.SOYAD;MUHSÝN EMÝRSOY;A.AYDOÐAN;41;1.21.38;5,85;
5;NIGHT BLUE DB;2y d  d;FREE MAN;TEUTONIC LASS (IRE);50,5;F.AVCI AP;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;52;1.21.93;1,85;
6;NUSKU KG K;2y d  e;NUSA DUA;TENDER QUEEN;52 +2.00;S.ÖZEN;M.NECDET NARÝN;S.KOYUNCU;43;1.22.23;15,50;
SIRALI ÝKÝLÝ(1/6) :14,15 TL

2. Kosu 19:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐU EKSPRES;4y d  a;LANDO (GER);BLUE BAY (GER);51,5;M.GÖNÜLTAÞ AP;YAVUZ TUNÇ;B.ONARIR;67;1.28.44;8,00;3 Boy
2;ADÝLE TEYZE KG K DB;4y a k;BOSPORUS (IRE);SWEET DREAM;59;F.AVCI AP;NECATÝ ÇÝFTÇÝOÐLU;C.YILDIRIM;84;1.28.90;2,75;Baþ
3;TURKISH DANCE;5y d k;FANTASTIC FELLOW (USA);CEMRE;56;S.ÖZEN AP;ORHAN HADÝOÐLU;C.YILDIRIM;72;1.28.93;6,75;4,5 Boy
4;BABSON SK;4y d  a;BOSPORUS (IRE);MISS NANCY;51,5;Ö.ERTAÞ AP;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;65;1.29.74;2,95;
5;SKY CAPTAIN DB SK;4y d  a;COMMON GROUNDS (GB);ISLE OF PALMS (IRE);53,5 +2.00;E.ÇAKIROÐLU;H.MEHMET YÖRÜK;H.KAYAÞ;65;1.30.09;2,55;
6;KING ARGO K;5y a  a;ROYAL ABJAR (USA);SEGOVIA (GB);60,5;M.GÜNDÜZELÝ;SUAT DEMÝRAL;Z.ÜNER;79;1.30.30;5,50;
1. ÇÝFTE(1/4) :22,00 TL

3. Kosu 20:00;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GREEN PRINCE;4y a  a;GREEN GÖNEN;RANAVALO;59,5;Ç.OK;ÞERAFETTÝN GEDÝK;MUT.KAYA;56;1.29.81;4,95;2 Boy
2;QUICK LADY KG K;4y a k;MARLIN (USA);GARFIELD;59;Ý.KOYUNCU AP;METE MAZICI;Ü.BULUT;63;1.30.10;8,25;4,5 Boy
3;TIME TO GO KG SK;4y d k;STRIKE THE GOLD (USA);TINAS SONG;51 +2.00;M.GÜNDÜZELÝ;A.LEVENT DÝLMAÇ;Z.TURÐUL;39;1.30.82;6,10;Baþ
4;ROSE;4y a k;BARNATO (USA);GÜNEY KIZI;55,5 +1.00;Y.TUNÇ;KAZIM TEKDOÐAN;K.TEKDOÐAN;48;1.30.85;7,90;
5;ASLAN ÇAVUÞ DB;4y d  a;BIJOU D`INDE (GB);PISSED APACHE;50 +2.00;M.GÖNÜLTAÞ;MEHMET ÇAVUÞ;MUR.AKSOY;14;1.31.00;15,20;
6;MEDAVERIA;4y d  a;MEDAALY (GB);HANOVERIA (USA);61;F.AVCI AP;M.MELÝH ONUK;M.S.TAÞBEK;63;1.31.25;2,30;
7;ÖZDEN SULTAN KG K;4y d k;MUJTAHID (USA);CHAMPAGNE ON ICE (GB);52 +0.20;ERDAL YAVUZ AP;CENGÝZ YÝÐÝT;O.AKTAÞ;43;1.31.75;10,30;
8;ÇÝKOLAT K;5y d k;NATIVE PROCIDA;CAFEGLACE;62;G.OKER;METÝN UYLAÞ;M.ÞEN;61;1.34.55;3,70;
9;LITTLE BIG BOY DB;4y d  a;COMMON GROUNDS (GB);RED CORAL (IRE);50 +0.30;O.Þ.ÝRTÝÞ;KEMAL KURT;L.BERKOL;14;1.34.88;29,00;
10;SERHATIN KIZI SK;4y d k;BARBAR;CLEOPATRA;50 +1.20;Y.BULUT;SELAHATTÝN TEKAN;MUR.AKSOY;14;1.35.87;29,80;
11;BE REAL KG;4y d  a;MARLIN (USA);FAR OUT COUNTESS (USA);50;Ý.SOYAD;ERSAN ÖZBELGE;M.DUMAN;15;Koþmaz;;
ÝKÝLÝ(2/4) :28,80 TL, SIRALI ÝKÝLÝ(4/2) :61,40 TL, ÜÇLÜ BAHÝS(4/2/7) :50,34 TL, PLASE(4) :4,65 TL, PLASE(2) :5,30 TL, TABELA BAHÝS(4/2/7/5) :190,51 TL Çýkan 1 Atla: 1,34 TL, TABELA BAHÝS SIRASIZ(4/2/7/5) :2,68 TL

4. Kosu 20:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝASOSLU MEF KG;2y k  d;OCEAN CREST (USA);NÝLGÜN I;56;Ç.OK;Ý.ETEM TOKGÖZ;Ý.E.TOKGÖZ;47;1.31.08;5,15;Uzak
2;ORIENTAL PEARL;2y d  d;MOUNTAIN CAT (USA);LEONTINE (GER);56;O.SEZÝK;ERTÜRK KURDU;M.KURDU;;1.32.36;5,95;4 Boy
3;VOLITAN;2y a  d;SRI PEKAN (USA);HABERCÝ;55;S.ÖZEN AP;ÝRFAN ILGAZLI;N.MIRNAK;42;1.33.06;1,45;Uzak
4;ELASEL KG K;2y d  d;VELOCIRAPTOR (GB);KING SEL;55;ERDAL YAVUZ AP;MEHMET ANUÞ SEL;C.YILDIRIM;;1.34.65;29,50;
5;END OF SILENCE KG K;2y d  d;MERDOÐLU;GALDARA;54;O.Þ.ÝRTÝÞ AP;ADÝL MERT KAYA;Z.TEMUÇÝN;;1.35.46;24,10;
6;DORIA KG K;2y d  d;UNACCOUNTED FOR (USA);LADY LISKA (USA);54,5;M.GÖNÜLTAÞ AP;FÝKRET KAYA;S.KOYUNCU;14;1.35.47;7,30;
7;THE QUEEN;2y d  d;SUN MUSIC (IRE);MY DREAM;56;Ý.SOYAD;V.HAKAN KELEÞ;Z.ÜNER;;1.35.75;3,35;
8;AKDENÝZ GÜZELÝ;2y a  d;DENÝZGÜCÜ;KARADANTEL;55;A.ALPAGUT AP;MEVLÜT TANÝYÝT;N.KÖÇKEN;;Koþmaz;;
ÝKÝLÝ(5/6) :13,05 TL, SIRALI ÝKÝLÝ(5/6) :36,95 TL, ÜÇLÜ BAHÝS(5/6/8) :7,15 TL Çýkan 1 Atla: 1,30 TL, 2. ÇÝFTE(4/5) :44,85 TL

5. Kosu 21:00;KV-24; 3 Yaþlý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 YTL;2.)19.200 YTL;3.)9.600 YTL;4.)4.800 YTL;1.)9.600 YTL;2.)3.840 YTL;3.)1.920 YTL;4.)960 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝRTAKÝ;3y d  e;ROYAL ABJAR (USA);EBRUÞ;58,5;G.OKER;KOSTANTÝNOS MAKRÝ;Y.ATÇI;95;2.35.34;4,35;1 Boy
2;GINOBILI KG;3y d  e;FASHT ELDEBL (GB);ECECAN;50 +2.00;Ç.OK;FÝKRET KANMAN;Ç.ÖZDÝL;62;2.35.49;4,05;2 Boy
3;JOHN CAREW DB;3y d  e;MUJTAHID (USA);LILAC;60;Ö.KAYA;MUSTAFA SAYBÝR;A.ÝKÝER;98;2.35.82;2,15;1,5  Boy
4;FASEDÝS SKG SK;3y d  e;ALWAYS A CLASSIC (CAN);MEGRED (GB);55 +2.00;A.R.YILDIZ;FÝKRET VATANSEVER;Ç.ÖZDÝL;88;2.36.04;4,55;
5;SEHER RÜZGARI K DB;3y d  d;BIN AJWAAD (IRE);ÇEÞME RÜZGARI;50 +1.30;Y.BULUT;MUSTAFA YURTERÝ;Þ.ÇELÝK;66;2.36.92;10,40;
6;BRAVOURE K DB;3y d  e;SRI PEKAN (USA);INDINOLLA (USA);54,5 +1.80;Y.TUNÇ;M.MEHMET ÝLHAN;N.MIRNAK;87;2.37.12;3,50;
SIRALI ÝKÝLÝ(2/6) :19,50 TL, 3. ÇÝFTE(5/2) :29,85 TL

6. Kosu 21:30;Handikap 16/DHÖW/Diþi/Y3; 4 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEYTÝNKIZ KG;6y a k;RÝKARDO;PATNOS GÜZELÝ;58;S.ÖZEN;A.FERHAT KÜÇÜKER;H.CANSU;75;2.10.94;3,75;Yarým Boy
2;DEMÝRSTARLÝÇE DB;4y a k;ÇELEBÝ.1;TUNÇ YUNT;50 +2.00;ERDÝ GÖKÇE;MUSTAFA DEMÝR;M.YAPAROÐLU;45;2.11.06;53,95;4 Boy
3;ÞERMÝNÝM KG DB;6y a k;HABERBATUR;SUZÝ;61,5;Ý.KOYUNCU;SELMAN ERDEMÝRCÝ;S.ÝÞLETÝR;82;2.11.78;3,90;2 Boy
4;ZÝRVE;5y k k;CAÞ;MALÝKE.18;63;A.ALPAGUT;SÜRMELÝ KARACA;C.GÜNEÞ;85;2.12.09;10,75;
5;ANTEÝ KG K;4y k k;TÝMURHAN;ÇIKMAZ.2;50;M.A.AKTÜRK;M.CÝHAT GÜRÜZ;M.SEZÝK;44;2.12.64;31,30;
6;ARAKARYA;5y a k;HABERBATUR;FÝGO;60,5;M.GÖNÜLTAÞ;AYHAN AKTAÞ;A.AYDOÐAN;80;2.12.91;9,85;
7;IÞILTAY K DB;5y k k;RÝKARDO;STAR LAYT;50 +2.00;F.AVCI;M.HÝKMET UTKU;R.AYDOÐAN;50;2.15.03;2,10;
8;NAZLIÞAH KG K;5y k k;CAÞ;ÞAHÝDE.45;51 +2.00;ERDAL YAVUZ;VAHÝDE ARSLAN;M.DÝNÇER;61;2.15.85;6,15;
9;AYCAN KG K;7y d k;EMAEL (PL);SAHRA.28;50 +0.20;O.Þ.ÝRTÝÞ;ALAATTÝN KARACA;T.GÜLÝDE;45;2.21.94;12,90;
10;NEÞVE;4y a k;SAM-AY;TUTAL;50 +2.00;Ö.ERTAÞ;HALÝL ARSLAN;M.DÝNÇER;47;2.54.72;15,85;
ÝKÝLÝ(4/9) :107,05 TL, SIRALI ÝKÝLÝ(4/9) :137,20 TL, ÜÇLÜ BAHÝS(4/9/2) :90,87 TL, PLASE(4) :2,85 TL, PLASE(9) :13,80 TL, TABELA BAHÝS(4/9/2/1) :745,70 TL, TABELA BAHÝS SIRASIZ(4/9/2/1) :11,02 TL, GÜNÜN ÇÝFTESÝ(2/4) :24,25 TL

7. Kosu 22:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEYRAN SULTAN K;3y a  d;BOSPORUS (IRE);BERATNURLU;54;S.ÖZEN AP;SÜRMELÝ KARACA;C.GÜNEÞ;14;2.11.94;26,55;3,5 Boy
2;ARP K;3y d  d;SEA HERO (USA);LUMIERE DU SOLEIL (GB);55 +1.00;S.ALTINDAÐ;MUSTAFA KASTAR;A.COÞKAN;47;2.12.51;27,95;4,5 Boy
3;REINE MAUVE KG;3y k  d;ROYAL ABJAR (USA);HEURE MAUVE (FR);55 +0.20;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;41;2.13.35;3,90;1,5  Boy
4;ESRA CAN KG SK;3y d  d;BIG PARTY (IRE);WHITE OAK;55 +0.40;M.GÜNDÜZELÝ;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;44;2.13.56;8,55;
5;APSUVA TIPHA;3y d  d;SUN MUSIC (IRE);AKYAZILI SEDA;56;B.AVÞAR AP;M.ALÝ PAKEL;M.A.PAKEL;52;2.14.16;6,25;
6;UZUN TARLALI K DB;3y d  d;MUJTAHID (USA);AGILITY GAME (ITY);60;Ç.OK;AHMET FERÝT SOYSAL;Z.BEKTAÞ;55;2.14.30;11,60;
7;SEDEF;3y d  d;SEA HERO (USA);YARENKIZ;55 +2.00;G.OKER;MUZAFFER ÇEVÝRÝCÝ;M.TUZSUZ;39;2.14.54;2,75;
8;ASFALT K;3y d  d;BIJOU D`INDE (GB);STERNA HERMINA (GER);56 +1.20;E.CANKILIÇ;DAVÝD FRANCO;Z.BEKTAÞ;;2.14.91;26,30;
9;WONDERFUL MUSIC KG K;3y d  d;SUN MUSIC (IRE);HARÝKA V;55 +2.00;O.ÖZTÜRK;BAHADIR AÇIKALIN;B.ÖZGÜR;48;2.15.12;12,50;
10;MAHCUP;3y d  d;UNACCOUNTED FOR (USA);VINYA DEL MAR;61;E.ÇAKIROÐLU;ERCAN TATI;N.AKIN;57;2.15.72;3,75;
11;KIZIM NAZLI KG;3y k  d;OZANIM;NAZLICAN;54 +0.30;A.ALPAGUT AP;ALAATTÝN KARACA;T.GÜLÝDE;45;2.16.43;12,15;
12;LOVE ALWAYS;3y d  d;ALWAYS A CLASSIC (CAN);JAMAICA AFFAIR (USA);53,5;M.GÖNÜLTAÞ AP;SELAHATTÝN TEKAN;MUR.AKSOY;30;2.16.58;45,75;
