Ankara;(12. Yarýþ Günü);08/05/2012
1. Kosu 15:00;Handikap 14/DHÖW; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALKAYMAK DB;5y a  a;NEVZATBEY;DANTEL;50 +2.00;H.KILIÇARSLAN;YAVUZ KETENCÝ;Ü.BÖLEK;36;1.47.29;11,45;Burun
2;ÞANKATAN KG;6y a  a;ALTAHA;MENCULE.49;56,5;GÖKH.YILMAZ AP;SEMA ULAÞ;O.ÖZELCANAT;60;1.47.30;1,75;3,5 Boy
3;DUMANALÝ KG;5y a  a;BOZDAÐ;NEVÝNHANIM;55 +0.10;Ö.YILDIRIM;SUPHÝ TOYDEMÝR;Y.ARÝ;49;1.48.03;5,95;2,5 Boy
4;KESKÝNSOY KG;6y a  a;SÜLO;SABIKA.77;58,5;H.POLAT AP;ALAATTÝN KARACA;H.KAYAÞ;64;1.48.52;2,55;
5;KANKAYA KG;5y k  a;EÐRÝCE;BALBATUR;57;Ö.KAYA;KADRÝYE KAYA;Ö.ALTIN;53;1.48.96;2,35;
6;TUYADÝN KG K DB;5y a k;ODÝNHAN;TUYA;51 +1.00;V.KIZMAZ;BEÞÝR KAYA;G.YAVUZ;41;1.51.86;3,55;
7;FUATCAN KG K DB;5y a  a;MAGRÝP;LATÝFEGÜL;58;M.TURAN AP;MUZAFFER CAN;M.CAN;65;1.52.44;9,75;
8;SAÐLAMKAYA KG;5y k  a;AKDONAT;YILDIZKAYA;54,5;O.ATMACA AP;BEÞÝR KAYA;G.YAVUZ;56;1.53.42;3,55;
[(7)TUYADÝN,(4)SAÐLAMKAYA,ÝKÝLÝ(3/8) :41,05 TL, SIRALI ÝKÝLÝ(8/3) :127,50 TL, ÜÇLÜ BAHÝS(8/3/6) :69,35 TL

2. Kosu 15:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HORZUM KG;4y k  a;GERCE BAHÞÝÞLÝ;ÇAÐLAYIK;56,5 +0.30;U.TEMUR;AHMET GÜVEN;A.KARAKUÞ;66;2.26.54;3,40;2 Boy
2;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;61;Ö.KAYA;REMAZAN KAYA;Ö.ALTIN;75;2.26.83;7,50;Baþ
3;DELÝDUMRUL KG K DB;4y a  a;BÝRADER;KEMÝYETÜLIRAK.63;56;A.KURÞUN;MÜNEVVER AKAR;Ö.ALAÇAM;65;2.26.85;2,90;Yarým Boy
4;ATASUN KG DB SK;4y a  a;SÜLO;SEYYARE.63;50 +2.00;GÖKH.YILMAZ;AYLA TAVUKCU KORKMAZ;M.GÜNEÞ;50;2.26.93;4,60;
5;ADANALI TEMEL KG;4y a  a;ALKARACA;ÝLKDOST;58;H.POLAT AP;ALAATTÝN KARACA;H.KAYAÞ;77;2.27.55;1,65;
6;SALUR KG;4y a  a;ÞÖVALYE;ÞAHÝDE.47;58;H.PARILDAR AP;N.CEHDÝ ADVAN;Z.KISA;79;2.28.33;6,65;
7;SAKÝ KG;4y k  a;MÝRZAL;SERYANAN;59,5;Ö.YILDIRIM;DAVUT KORKMAZ;M.BATMAN;72;2.30.12;4,65;
8;SABRIN YILDIZI KG K;4y k  a;HABERBATUR;NAZENDE;50 +2.00;H.KILIÇARSLAN;NECMETTÝN YILDIZ;ÝLH.TEKÝNALP;47;2.30.18;17,85;
1. ÇÝFTE(8/5) :173,55 TL

3. Kosu 16:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.000 TL;2.)17.200 TL;3.)8.600 TL;4.)4.300 TL;1.)8.600 TL;2.)3.440 TL;3.)1.720 TL;4.)860 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DINARLI ALÝ KG DB;4y d  a;SRI PEKAN (USA);NIZALY (GB);54,5;Ö.YILDIRIM;YILDIRIM GELGÝN;Ü.BÖLEK;81;1.22.75;3,40;Boyun
2;YEMZEÞ K;5y a k;MAYNATAY;SAKARYA GÜZELÝ;50 +2.00;GÖKH.YILMAZ;FATÝH YERLÝ;Y.POLAT.;68;1.22.81;7,85;1,5  Boy
3;WAR PALAWAS KG;5y d  a;MOUNTAIN CAT (USA);LADY CARMEN (IRE);51,5 +1.80;A.KURÞUN;SAFÝNAZ SÖNMEZ;Ý.ÇAK;74;1.23.06;4,55;1 Boy
4;GIFTED AKAY KG SK;4y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);57,5;O.ATMACA AP;PINAR ARACI BAÞ;M.SOYKUVVET;95;1.23.19;1,40;
5;FRONT RUNNER KG SK;4y a k;STRIKE THE GOLD (USA);SKY TORNADO (USA);53,5 +2.00;Y.BÝLÝK;ZÝYA TÖGE;R.KONUK;79;1.23.25;21,20;
6;KUZEYÝNOÐLU;6y d  a;MEDYA;VOLÜPTAS (IRE);57;M.KAYA;Z.AHSEN KURUM;NEV.YILDIZ;85;1.23.37;6,45;
7;JAKLIN KG;4y a k;BOSPORUS (IRE);MANDY`S BET (USA);50;H.Ý.AKÇAY;FRANCESCO SPONZA;M.SAÇAN;70;1.23.54;9,80;
8;WET JACK KG;5y a  a;COSSACK GUARD (USA);PRUDENT (GB);57,5;N.ÞEN;MÜSLÜM ARSLAN;M.ARSLAN;86;1.23.55;8,90;
9;ALAZ DB;4y a k;STRIKE THE GOLD (USA);LADY WILLPOWER;57;H.POLAT AP;HAYRETTÝN KARAMAZI;H.ÞÝMÞEK;94;1.23.58;17,15;
10;CHANTALLE RUA;4y d k;MOUNTAIN CAT (USA);GREENEST HILLS (FR);59;H.KILIÇARSLAN AP;MURAT CAVCAV;A.DUTAL;98;1.24.03;5,15;
ÝKÝLÝ(6/10) :48,40 TL, SIRALI ÝKÝLÝ(6/10) :48,30 TL, ÜÇLÜ BAHÝS(6/10/8) :38,90 TL, PLASE(10) :2,10 TL, PLASE(6) :3,20 TL, PLASE ÝKÝLÝ(8/10) :14,90 TL, PLASE ÝKÝLÝ(6/8) :8,30 TL, PLASE ÝKÝLÝ(6/10) :13,10 TL

4. Kosu 16:30;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLÞAH;7y k  a;SAÐANAK;ÝLAY;58;A.KURÞUN;A.LAMÝ KARAÇÝZMELÝ;Y.ÝÞGÜZAR;91;2.32.50;1,80;1 Boy
2;KORBATUR KG DB SK;6y a  a;EMAEL (PL);ALSABIKA;56;Ö.YILDIRIM;SEMRA AKSU;H.KARATAÞ;74;2.32.71;4,00;Yarým Boy
3;ÇAKIRALP KG;5y k  a;TAMERÝNOÐLU;NAZIMA.32;56;U.TEMUR;MEHMET ALTIN;R.KONUK;75;2.32.84;19,90;3,5 Boy
4;ENGÝNHAN KG DB;8y a  a;DEMÝRKIR;SABIKA.70;60;N.ÞEN;HÜNKAR ADALI;Ü.BÖLEK;111;2.33.53;1,75;
5;BABADEMÝR KG DB;5y k  a;GOBAKBEY;TUNÇ YUNT;56;MEH.ÇELÝK AP;CEVHER KORKMAZ;F.DEMÝR;83;2.35.02;8,80;
6;CANBAMKA KG;5y k  a;BAMKA.3;MATRA.75;56 +1.60;B.GÖKÇE;HALÝL ARSLAN;Y.YILDIZ;73;2.35.90;9,85;
7;DARBE KG;7y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;60;M.KAYA;ÝLHAN GÜÇLÜ;V.AKÜZÜM;101;2.37.09;2,65;
ÝKÝLÝ(4/7) :6,35 TL, SIRALI ÝKÝLÝ(4/7) :11,15 TL, ÜÇLÜ BAHÝS(4/7/6) :13,04 TL, 2. ÇÝFTE(6/4) :13,85 TL

5. Kosu 17:00;ÞARTLI 2; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝRENTAY KG;3y k  e;ARASLI;SEYYARE.64;55;V.DEMÝR AP;MÜSLÜM ÞÝMÞEK;F.DEMÝR;51;1.05.43;3,20;Yarým Boy
2;SOCRATES KG K;3y k  e;ERBEYÝM;MÜGESULTAN;55;MEH.ÇELÝK AP;HAKAN ÇELÝK;F.DEMÝR;53;1.05.56;1,55;1,5  Boy
3;ÝRÝGÖZ KG;3y a  e;BOZOK;BERDANGÜLÜ;53;H.POLAT AP;ENVER ALTIN;M.ARSLAN;52;1.05.79;2,20;1,5  Boy
4;IRMAK SULTAN KG;3y a  d;SAVABEY;GÜLDALI;55 +1.80;AHMET TAÞ;MÝKAÝL ALTIN;MAHÝR DEMÝR;52;1.06.05;2,45;
5;DOLUDÝZGÝN KG DB;3y k  d;YAÞARCIK;HANEDAN;52;EN.TOKÇALAR AP;M.SELÝM GÜLEÞEN;HÜS.CAN;52;1.06.28;5,00;
SIRALI ÝKÝLÝ(1/4) :9,10 TL, 3. ÇÝFTE(4/1) :14,95 TL

6. Kosu 17:30;ÞARTLI 4/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABAM NECATÝ SK;4y d  a;KARABEYHAN (GB);PRINCIPESSA;54;H.PARILDAR;UMUT HEPSAÐ;At Sahibi;89;2.18.62;3,50;2,5 Boy
2;KISS OF STEPS;4y d  a;WEST BY WEST (USA);PRIMELTA (GB);58;H.KILIÇARSLAN;ÜMÝT SÝNAN AKYÜZ;A.E.BAÞ;99;2.19.08;1,60;3 Boy
3;MONELLO ÖG;4y d  a;STRIKE THE GOLD (USA);WELSH GLORY (FR);58 +0.20;H.POLAT;FRANCESCO SPONZA;M.SAÇAN;92;2.19.73;2,30;3 Boy
4;MASTIFF KG K;6y a  a;STRIKE THE GOLD (USA);ALAMET (FR);55,5;T.YILDIZ;MURAT ÇELÝK;N.GÜVEN;86;2.20.30;3,20;
5;LAÇÝN BABA;5y d  a;KARAKOL (IRE);BOHEMIENNE (USA);59,5;GÖKH.YILMAZ;ABDURRAHMAN POLAT;M.DAÞ;91;2.20.42;7,80;
6;MIA BOY KG DB;6y a  a;OCEAN CREST (USA);LAST CONCERT;55,5;O.ATMACA;M.ÝNAY ALKAN;E.DIBLEN;92;2.22.80;8,75;
7;SUN RESITAL KG SK;4y d  a;EAGLE EYED (USA);FONT;58;M.TURAN;MEHMET ÖZKAN;CUDÝ ÖZKAN;89;2.33.25;8,35;
ÝKÝLÝ(2/7) :5,50 TL, SIRALI ÝKÝLÝ(7/2) :12,75 TL, ÜÇLÜ BAHÝS(7/2/3) :2,24 TL, 4. ÇÝFTE(1/7) :34,40 TL

7. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)4.600 TL;2.)1.840 TL;3.)920 TL;4.)460 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝFT OKEY DB;3y a  e;ALWAYS A CLASSIC (CAN);GOGGA;58;Ö.YILDIRIM;SALÝH COÞKUN;S.COÞKUN;51;1.55.58;4,25;Uzak
2;EFE PAÞA;3y d  e;WEST BY WEST (USA);SIBELAT (GB);58;U.TEMUR;NEVÝN IRMAK;M.YENÝCE;45;1.57.57;4,10;4 Boy
3;FEDERAL SK;3y d  e;KARAFATÝH;BÝRSEL;54;O.ATMACA AP;HASAN ÖLÇER;E.DIBLEN;44;1.58.34;4,10;Boyun
4;ABUDANCE KG SK;3y d  e;BIN AJWAAD (IRE);MISS MONROE;54;GÖKH.YILMAZ AP;MEHMET TETÝK;M.DAÞ;30;1.58.39;14,65;
5;ÞANSLI YILDIZ K;3y d  e;COMMON GROUNDS (GB);RUSIAN GIRL;58;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;47;1.58.69;2,90;
6;EPITAPH SKG SK;3y d  e;CARIBOU;SUBSCRIPTION;58;Y.BÝLÝK;TARIK KARADUMAN;G.ÞEN;30;1.58.89;15,85;
7;DOÐANAY KG K;3y d  d;HANAÞ;DUFFY DUCK;56 +1.00;E.METÝN;BAHRÝ AÇIKER;E.MUTLU;36;1.59.05;14,05;
8;SIKINTI YOK DB SKG SK;3y d  d;RAKAN (USA);MIRABELLA;51;H.PARILDAR AP;MAHMUT GÜMÜÞKAN;Z.KISA;48;1.59.21;11,50;
9;TOUCH THE STARS DB SK;3y d  d;MARLIN (USA);FLICKER OF HOPE (IRE);56 +0.20;N.ÞEN;ATÝLLA SERÝNER;Þ.AYDEMÝR;40;1.59.62;2,95;
10;MIMOLETTE KG K DB;3y a  e;SIR SHACKLETON (USA);SPECTACULAR FLIGHT (USA);58;B.GÖKÇE;SONER SÖKMEN;M.KESÝCÝ;35;2.00.25;53,50;
11;JOYFUL GIRL KG DB SK;3y d  d;SRI PEKAN (USA);UÇKUN;52;H.KILIÇARSLAN AP;UMUT HEPSAÐ;At Sahibi;38;2.01.23;39,50;
12;RECAPTURE;3y d  e;ULTRAMAR;ALMÝDA;58;Y.TAÞDELEN;YASÝN POLAT;Y.POLAT;;2.01.84;11,90;
13;MOUNTAINS;3y d  e;KURTARAN (IRE);VISAL (USA);58;M.TARHAN;LEVENT SARIKAYA;A.DUTAL;42;2.02.18;8,30;
14;BABA TAYLAN KG DB SK;3y d  e;EAGLE EYED (USA);TINA;53;M.TURAN AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;;2.02.41;78,45;
15;REBEL BOY KG K;3y d  e;GRAND EKINOKS;YTUCKY;58;O.SEZÝK;OKTAY UZMAN;M.BATMAN;20;2.02.98;45,45;
16;CENEDRA KG DB SK;3y k  d;KÖRFEZBEYÝ;KIZIM BEROÞ;54;H.POLAT AP;ALAATTÝN KARACA;H.KAYAÞ;30;2.06.60;30,95;
ALTILI GANYAN(5/6/4/1/7/3) :2.831,34 TL, BEÞLÝ GANYAN(6/4/1/7/3) :473,25 TL, DÖRTLÜ GANYAN(4/1/7/3) :48,48 TL, ÜÇLÜ GANYAN(1/7/3) :14,34 TL, ÝKÝLÝ(3/4) :11,30 TL, SIRALI ÝKÝLÝ(3/4) :25,60 TL, PLASE(3) :2,55 TL, PLASE(4) :2,15 TL, PLASE ÝKÝLÝ(3/4) :10,70 TL, PLASE ÝKÝLÝ(4/6) :12,50 TL, PLASE ÝKÝLÝ(3/6) :13,80 TL, TABELA BAHÝS(3/4/6/1) :159,56 TL, TABELA BAHÝS SIRASIZ(3/4/6/1) :5,20 TL, 5. ÇÝFTE(7/3) :39,35 TL, YEDÝLÝ PLASE(3,8/3,5/6,10/4,7/1,4/2,7/3,4) :41,17 TL
6'lý Ganyan’da daðýtýlacak tutar 1.237.200,00 TL dir

