Ýzmir;(6. Yarýþ Günü);14/01/2007
1. Kosu 12:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)2.550 YTL;2.)1.020 YTL;3.)510 YTL;4.)255 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABONÝS KG K;3y d  e;SEA HERO (USA);CHAMPAGNE BARB (USA);58 +0.10;M.KAYA;KEMAL KURT;M.B.TEMÝZKAN;;1.30.62;1,50;UZAK
2;BLACK SPY SKG SK;3y d  e;SEA HERO (USA);LYRIC OPERA (IRE);58;M.GÜNDÜZELÝ;SAMET KADIOÐLU;S.MUTLU;;1.31.54;13,75;5 BOY
3;FULCRUM DB;3y d  e;DISTANT RELATIVE (IRE);NORTH WIND (IRE);58;Y.TUNÇ;FÝKRET KAYA;F.GÖNÜLTAÞ;;1.32.30;2,95;1/2 BOY
4;GRAND RACE KG K;3y d  e;FANTASTIC FELLOW (USA);CONCHITA;58 +0.10;KEREM KURT;ÇETÝN BENGÜL;M.A.PAKEL;;1.32.90;10,90;
5;FARAMONDO;3y d  e;MUJTAHID (USA);MOMS GAL (IRE);58;S.BOYRAZ;ÖMER HALÝM AYDIN;M.SAÇAN;;1.32.98;2,35;
6;ASLAN ÇAVUÞ;3y d  e;BIJOU D`INDE (GB);PISSED APACHE;58;E.ÇAKIROÐLU;MEHMET ÇAVUÞ;M.A.PAKEL;;1.33.58;11,40;
7;ÖZDEN SULTAN KG K;3y d  d;MUJTAHID (USA);CHAMPAGNE ON ICE (GB);56,5 +2.00;O.ÖZTÜRK;CEMAL BATUR;M.YAYAN;;1.34.48;15,95;
8;ASLANEGE KG DB SK;3y d  e;EAGLE EYED (USA);TAFFY;58;N.ÞEN;M.METÝN KAYIKÇI;ÞÜKRÜ ÇELÝK;;1.34.64;6,75;
9;DESPERATO KG DB;3y d  e;COMMON GROUNDS (GB);NUIT DE FETE (FR);58 +0.40;A.R.YILDIZ;CENGÝZ PAMUK;M.A.PAKEL;;1.35.15;9,55;
10;SABBEK K;3y d  d;SEA HERO (USA);ÞULE;56,5 +1.20;Y.AKAÐAÇ;ÇAÐLAYAN CANBULAT;Z.AYDOÐDÝ;0;1.36.56;13,85;
11;NEBRASKA;3y d  d;BERETTA;NEFERTARÝ;56,5 +0.20;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;;1.36.64;5,95;
12;BONANNO KG;3y d  e;SRI PEKAN (USA);KIZI I;58;S.AKDI;SEBAHADDÝN ÞEN;A.MALATYALI;;Koþmaz;;
ÝKÝLÝ(3/9) :16,40 TL, SIRALI ÝKÝLÝ(9/3) :15,70 TL, ÜÇLÜ BAHÝS(9/3/7) :7,04 TL Çýkan 1 Atla: 0,82 TL

