Ankara;(30. Yarýþ Günü);19/06/2012
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAVÝN;2y d  d;VELOCIRAPTOR (GB);UÐURUM;55;U.TEMUR;METE TOLUNAY;Ö.ALAÇAM;;1.10.94;2,50;3,5 Boy
2;KÝJGÝT KG SK;2y d  e;FELEK I;KASABIN KIZI;57;M.AKYAVUZ;MUSTAFA YARDIMCI;MÜS.YARDIMCI;48;1.11.55;2,30;3,5 Boy
3;VESELISA;2y d  d;FERNANDO;LA VITA E BELLA;50;M.TURAN AP;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;;1.12.24;1,80;Baþ
4;DIVINE RAIN;2y d  d;DIVINE LIGHT (JPN);FAIR BLACK;55;A.BÝRDAL;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;40;1.12.27;2,80;
5;KURÞUN BABA K;2y d  e;ALEKO;BURCUM;57 +0.30;E.METÝN;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;30;1.13.58;1,80;
6;CANBAZ;2y d  e;HANAÞ;SELCANIM;57;Y.TAÞDELEN;FATÝH KOCAMAN;HAS.ALTUNBAÞ;;1.13.79;6,15;
7;LADY OF MIST;2y d  d;BOSPORUS (IRE);SNAKE BITE;55;MÜS.ÇELÝK;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;;1.17.48;9,70;
[(7)VESELISA,(3)KURÞUN BABA,ÝKÝLÝ(2/5) :5,40 TL, SIRALI ÝKÝLÝ(5/2) :9,20 TL, ÜÇLÜ BAHÝS(5/2/7) :1,85 TL

2. Kosu 15:30;Handikap 16/Y2; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BUFFA KG K;5y d k;FERNANDO;DREAM CAT;59,5;H.KILIÇARSLAN;S.SELMAN TAÞBEK;T.ÝBÝÞ;75;1.11.03;3,55;Baþ
2;LADY CAROLINE DB SKG;5y d k;SRI PEKAN (USA);SUMMERY (IRE);55;O.BULUT;HALDUN GÜNEÞ;Ü.BÖLEK;66;1.11.07;1,55;At Baþý
3;RHAPSODY IN BLUE K;5y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);53,5 +1.00;M.AVÞAR;AYTUÐ ATALAY;O.ÖZELCANAT;63;1.11.07;6,50;3,5 Boy
4;DARK KNIGHT DB SK;4y d  a;BOLD PILOT;CESSY;50 +2.00;F.R.BEBEK;MAHMUT SEVÝM;A.GÜVEN;53;1.11.58;3,15;
5;ZEÞOKA NECÝP KG SK;6y a  a;LEAR WHITE (USA);INSIDER`S VIEW (IRE);55;S.ERKUÞ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;66;1.11.80;8,15;
6;ATEN BOY;5y d  a;MEDYA;FAIRLANDA (IRE);63;U.YÜCEL;SÜLEYMAN KAR;ALÝ GÜNEÞ.;82;1.12.01;7,15;
7;YAZIN GÜLÜ DB;5y a k;BANKO II;GÖNÜL ALAN;63;H.POLAT;HALDUN GÜNEÞ;Ü.BÖLEK;82;1.12.14;1,55;
8;BUKEFALUS;7y a  a;EZY KOTER (GB);SNOW AND SUN;58;MEH.ÇELÝK;SAVAÞ PAKSOY;Y.TOPÇU;72;1.12.25;11,45;
9;KIRIM GIRL;4y k k;RED BISHOP (USA);DIANTHE;56,5;R.DOÐAN;MUSTAFA DÝNÇAL;Y.POLAT.;69;1.12.63;18,15;
10;WAR PALAWAS KG;5y d  a;MOUNTAIN CAT (USA);LADY CARMEN (IRE);60;Ý.GÖÇER;SAFÝNAZ SÖNMEZ;M.SEZÝK;76;;4,65;
[(7)LADY CAROLINE,(2)YAZIN GÜLÜ,1. ÇÝFTE(5/4) :15,80 TL

3. Kosu 16:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARMINA KG DB;3y d  d;SEA HERO (USA);LADY WILLPOWER;52;Ý.GÖÇER AP;YAÞAR DEMÝR;Y.DEMÝR;60;1.36.92;37,75;Burun
2;VICTORY KG DB;3y d  d;ULTRAMAR;UZUNYAYLAGÜZELÝ;50,5;MÜS.ÇELÝK;MUSTAFA ÖZSARI;MAHÝR DEMÝR;49;1.36.94;6,15;Burun
3;ICY KISS K SKG;3y d  d;PERFECT STORM;UNI BABY (IRE);60;A.BÝRDAL;ALÝ KILIÇ;F.DEMÝR;68;1.36.95;28,90;Yarým Boy
4;SALÝDA KG SK;3y d  d;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);50;S.ERKUÞ AP;ALÝ ERDEN;A.BAÞYÝÐÝT;58;1.37.02;4,00;
5;DEE DEE KG DB;3y d  d;BIN AJWAAD (IRE);ESRAHANIM (IRE);56;H.POLAT AP;A.AYDIN DOÐAN;A.GÜVEN;68;1.37.03;1,45;
6;ANGEL OF RAIN DB SKG SK;3y d  d;SCREAM TO SCREAM (IRE);ÇERKEZ KIZI;54,5 +0.20;U.TEMUR;EMÝNE DÝREKLÝ;M.DÝREKLÝ;57;1.37.09;16,25;
7;RIVER LIGHT DB SK;3y a  d;INDIGO RED (GB);SERTBORA (IRE);50 +2.00;E.SÝNCAN;VEYSEL KAHRAMAN;M.SEZÝK;46;1.37.59;10,05;
8;KÝRKE KG DB SK;3y d  d;YAVUZSTAR;R S LESENDARY;52;M.BAYIR;RAMAZAN YILDIZ;H.KARATAÞ;52;1.37.60;7,70;
9;WEST WIND SK;3y a  d;STRIKE THE GOLD (USA);PAOENIA (IRE);52 +1.50;Ö.YILDIRIM;SEMA ULAÞ;O.ÖZELCANAT;52;1.37.81;6,10;
10;VINCITORE SKG SK;3y d  d;BIN AJWAAD (IRE);EXCLUSIVE ACADEMY (IRE);50 +2.00;GÖKH.YILMAZ;SELAHATTÝN TURGU;M.KESÝCÝ;45;1.38.10;15,75;
11;EFESTAR KG K;3y a  d;SCREAM TO SCREAM (IRE);RED JACKET;50 +0.50;H.PARILDAR AP;METÝN BÜYÜKNACAR;K.GÖK;51;1.38.33;28,15;
12;ÞEMSENUR KG DB;3y a  d;ROYAL ABJAR (USA);ANABELLE;50 +1.00;M.TURAN AP;ABDULLAH KAYA;G.YAVUZ;50;1.38.84;92,80;
13;CITY OF ANGELS K;3y d  d;DIVINE LIGHT (JPN);LEONTINE (GER);50;H.KILIÇARSLAN AP;ERTÜRK KURDU;M.SOYKUVVET;50;1.39.45;22,05;
14;MAVÝ ADA SKG SK;3y a  d;HAND TO HAND (IRE);FANTASTIC SERA (IRE);50 +2.00;U.YÜCEL;RECEP KÜÇÜKÇAY;M.KESÝCÝ;37;1.41.92;202,50;
15;TOUCH THE STARS DB SK;3y d  d;MARLIN (USA);FLICKER OF HOPE (IRE);52 +1.30;A.KURÞUN;ATÝLLA SERÝNER;Þ.AYDEMÝR;52;1.43.22;4,15;
ÝKÝLÝ(3/12) :82,30 TL, SIRALI ÝKÝLÝ(3/12) :295,45 TL, PLASE(12) :4,50 TL, PLASE(3) :12,55 TL, PLASE ÝKÝLÝ(2/3) :231,20 TL, PLASE ÝKÝLÝ(2/12) :18,30 TL, PLASE ÝKÝLÝ(3/12) :116,60 TL, TABELA BAHÝS(3/12/2/4) :4.195,52 TL, TABELA BAHÝS SIRASIZ(3/12/2/4) :34,35 TL

4. Kosu 16:30;ÞARTLI 4/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
