Bursa;(52. Yarýþ Günü);24/09/2010
1. Kosu 14:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MERCANKIZ KG K;2y k  d;OCEAN CREST (USA);SAM LAND (GB);54,5 +2.00;H.ALTIN;RAMAZAN KAYALIK;K.KAYALIK;41;1.26.69;2,10;2 Boy
2;NO MORE STRIKE DB SKG SK;2y d  d;STRIKE THE GOLD (USA);RABIUSA (IRE);54,5;T.ALICI;SERDAL ADALI;M.YÝÐÝTER;;1.27.00;4,10;Yarým Boy
3;MISRACIM;2y d  d;KRAL SEZEN;SEVÝNÇ SULTAN;54,5 +2.00;H.KATI;ÝBRAHÝM YILDIZTEKÝN;R.ÇÝNAR;23;1.27.12;22,15;Boyun
4;ROYALROCK KG;2y d  e;KURTARAN (IRE);MANY MOON (IRE);56;Ý.H.KETME;MUSTAFA KAYA;H.ARAN;44;1.27.18;3,00;
5;KARA VEDAT DB;2y d  e;YAVUZSTAR;SERDÝL;53;O.ÝNCE AP;KAYA KAHRAMAN;M.ÖCAL;;1.27.83;46,00;
6;FOR WHAT DB;2y d  d;UNACCOUNTED FOR (USA);WHATS UP;54,5 +0.20;M.GÜNDÜZELÝ;ÞÜKRÜ ERDEM;M.ÇELTÝK;46;1.28.00;1,45;
7;TILSIM;2y d  d;NATIVE PROCIDA;SAÝRA;51,5;Y.GÖKÇE AP;HASAN ÖCAL;Ö.A.ALAKUÞTEKÝN;33;1.28.18;7,80;
8;ASÝTAY KG K DB;2y d  d;SADUNCA;KELEMETÝ;54,5;ERGÜN KURT;S.OZAN GÖKEMRE;MAH.YARDIMCI;14;1.28.78;56,55;
9;DREAMING SKG SK;2y d  d;BIN AJWAAD (IRE);KUWAH (IRE);54,5 +2.00;K.TOKAÇOÐLU;SAÝM BAÞOÐLU;S.BAÞOÐLU;;1.29.76;19,40;
ÝKÝLÝ(6/8) :9,90 TL, SIRALI ÝKÝLÝ(6/8) :19,20 TL, ÜÇLÜ BAHÝS(6/8/7) :34,41 TL

2. Kosu 15:00;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)3.125 TL;2.)1.250 TL;3.)625 TL;4.)313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TESELYA KG;3y k  d;ODÝNHAN;TALYA;57,5;O.ÖZTÜRK;H.TARIK DÝKENCÝK;H.CANSU;50;1.40.05;3,25;1,5  Boy
2;KARAM KG;3y k  e;TUNÇSTAR;AHUDUDU;55;D.MALATYALI AP;ÜNAL KAVÇÝN;M.ÖCAL;50;1.40.32;3,20;Burun
3;EYLÜLCAN KG;3y k  d;GERCE BAHÞÝÞLÝ;KARALARBAHÞÝÞLÝ;54,5;ERGÜN KURT;MUZAFFER CAN;M.CAN;47;1.40.34;7,00;Uzak
4;LABADA KG SK;3y a  e;SAM-ABRASÝV;SABÝNA;58 +0.10;Ý.H.KETME;H.SEMÝH KOÇER;M.A.BÝROL;48;1.41.72;6,05;
5;KULELÝ K DB;3y a  e;SÜLO;CERENÝM;58;T.ALICI;ÞABAN GÜL;A.AKBULUT;49;1.43.34;1,90;
6;QUEEN K DB;3y a  d;MAGRÝP;BARONES;54,5 +0.10;M.GÜNDÜZELÝ;ENVER DURAN;SAB.ARSLAN;48;1.44.55;3,95;
7;SARAYLI KG DB;3y a  e;SERGEN;NECME.36;59;K.TOKAÇOÐLU;SALÝH ALTIN;R.ÇÝNAR;48;1.45.72;4,10;
8;GÜLPERÝ HANIM KG DB;3y k  d;MAGRÝP;PERÝHAN HANIM;52,5;S.GÜLENYÜZLER AP;CENGÝZ EMÝL;Ö.A.ALAKUÞTEKÝN;41;1.46.81;35,45;
9;RÜZGARKAYA;3y a  d;HEYBETLÝ.2;ELMASKIZ;53,5;H.BUDAK AP;MUSTAFA KARATOPRAK;H.ARAN;48;1.47.09;22,60;
1. ÇÝFTE(6/4) :11,50 TL

3. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUPER CLASICO DB;3y a  d;ALWAYS A CLASSIC (CAN);MARTIÞKA;50 +2.00;O.ÝNCE;S.BORA ATAKOL;M.YÝÐÝTER;58;1.43.67;5,30;Boyun
2;NORTHERN SUNSHINE DB SK;3y a  e;STRIKE THE GOLD (USA);ACTING (IRE);46;Y.PÝLAVCILAR AP;BARIÞ KAYA;D.B.BAÐÇECÝ;59;1.43.72;2,75;1 Boy
3;BÝNAY KG K DB;3y d  e;DANAKAY;BÝKEM;50 +2.00;T.ALICI;ÞABAN GÜL;A.AKBULUT;50;1.43.89;2,85;2,5 Boy
4;HÜNKARIN OÐLU;3y a  e;HÜNKARIM;CARLA;56,5;Ý.H.KETME;M.ALÝ GÖKSU;N.SAÐIR;72;1.44.33;2,20;
5;SILA KIZ KG DB;3y a  d;ARGAEUS (GB);SLUG;50 +2.00;SELÝM ÝPEK;MURAT KARABULUT;V.S.METEL;55;1.44.60;9,95;
6;ÝNATÇI KG DB;3y a  e;KAVRANHAN;KORALEV;50 +2.00;Y.GÖKÇE;ORHAN KÝBAR;M.ÇELTÝK;50;1.44.87;8,15;
7;BEYYAHAN;3y a  e;KAVRANHAN;LADY ATEN;50 +0.90;KEMAL KURT;EYÜP ENSAR ÇELÝK;M.ÖCAL;58;1.45.40;7,75;
8;HALASKAR KG K;3y a  d;ELIXIR (IRE);DOMINANT;51 +1.80;M.GÜNÇALDI;BAÞAK BÝROL;S.BAÞOÐLU;61;1.45.46;15,30;
9;AÐILMUS FIRTINASI KG TGK;3y a  d;LUGANO;SÝLGA;50 +2.00;ERGÜN KURT;ÞEMSETTÝN TOYDEMÝR;S.AKCI;42;1.46.71;58,45;
10;BARETTO KG K;3y a  d;HANDSOME STAR (IRE);LEGAL ALIEN;50 +0.80;MAHÝR ÞAHÝN;SALÝH DURU;R.ÇÝNAR;40;1.48.93;31,90;
11;ÖZGÜNÞAH KG;3y a  e;ELIXIR (IRE);VARYKINO (GB);60;K.TOKAÇOÐLU;ABDULLAH AKALIN;M.ÖCAL;79;1.49.23;5,35;
12;YAZIN GÜLÜ DB;3y a  d;BANKO II;GÖNÜL ALAN;58,5;M.GÜNDÜZELÝ;Y.ERKUT ERSEVER;M.YÝÐÝTER;76;Koþmaz;;
ÝKÝLÝ(6/8) :12,10 TL, SIRALI ÝKÝLÝ(6/8) :35,65 TL, PLASE(6) :1,95 TL, PLASE(8) :1,50 TL, PLASE ÝKÝLÝ(6/8) :9,40 TL, PLASE ÝKÝLÝ(8/10) :6,40 TL, PLASE ÝKÝLÝ(6/10) :6,30 TL, TABELA BAHÝS(6/8/10/2) :41,14 TL Çýkan 1 Atla: 0,18 TL, TABELA BAHÝS SIRASIZ(6/8/10/2) :0,36 TL

4. Kosu 16:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUNCER KG K DB;3y d  e;MOUNTAIN CAT (USA);TEKERO (GB);55 +1.40;K.TOKAÇOÐLU;M.SABRÝ TUNCER;Ö.A.ALAKUÞTEKÝN;52;2.18.91;2,70;1,5  Boy
2;SULTAN PRINCESS DB;3y a  d;STRIKE THE GOLD (USA);SUNDAYS CHAPEL (IRE);54,5;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;57;2.19.21;2,35;Yarým Boy
3;NORRIN RADD K;3y a  e;ALWAYS A CLASSIC (CAN);NEW BLOOD;54 +2.00;O.ÖZTÜRK;M.SENCER GÝRGÝN;NAF.YILMAZ;;2.19.30;5,25;Boyun
4;ISLANDER ONE SKG;3y d  e;MONTJEU (IRE);STARLINE (GER);52,5;Ý.DÝNAR AP;HÜNKAR ADALI;M.YÝÐÝTER;43;2.19.34;5,20;
5;MY HONEY KG K;3y a  d;DÝNYEPER (GB);BEÞÝKTAÞ DOSTU;56,5 +0.40;T.ALICI;SALÝH M.AKDOÐAN;Ö.A.ALAKUÞTEKÝN;47;2.20.23;5,75;
6;TAYFUN DAYI KG K;3y a  e;ELIXIR (IRE);BAHTINUR;54 +0.30;Ý.H.KETME;AZÝZ GÜNER;A.AKBULUT;47;2.20.39;13,10;
7;BELLICOSE KG;3y a  e;BULLMARKET;EMERALD CUT (GB);54;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;64;2.22.25;1,80;
8;WILD MAN;3y d  e;CENTAUR (GB);BALLYHARA (GB);54;KEMAL KURT;TUNCAY PELEN;Ý.ALTINÖZ;14;2.24.14;27,45;
ÝKÝLÝ(3/4) :4,25 TL, SIRALI ÝKÝLÝ(3/4) :8,15 TL, ÜÇLÜ BAHÝS(3/4/6) :4,23 TL, 2. ÇÝFTE(6/3) :58,65 TL

5. Kosu 16:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜLCENAZ KG K DB;2y d  d;SEA HERO (USA);SIRNAÞIK;53;Ý.DÝNAR AP;BÜLENT UTKUN;K.KAYALIK;45;1.26.54;2,25;2 Boy
2;WIND OF FORTUNE KG K;2y a  e;PRECIOUS;BLUE ORANGE;56 +0.40;K.TOKAÇOÐLU;Ý.SUAT KUTLU;Ö.TUNADOR;;1.26.82;2,70;2,5 Boy
3;SEKLÝK BEYÝ;2y d  e;HIZEL BEYÝ;GÖZDEMÝM;56 +0.20;T.ALICI;NECDET TOPUZ;ÖMER BAÞEL;39;1.27.17;1,70;3 Boy
4;ARBALAM K;2y d  d;ARSEN;ARÝSER;54,5;GÖKM.GÖKÇE;Ý.KAZIM KASTAR;MAH.YARDIMCI;40;1.27.69;4,75;
5;ALTINBEN KG DB;2y a  d;GOLD HEART;ALTINNAL;54,5;ERGÜN KURT;ADEM ERGEL;C.ÖZBEK;;1.28.13;14,30;
6;GEZÝNTÝ BEBEK KG K;2y d  d;GRAND EKINOKS;KUZEY RÜZGARI;52,5;Þ.KARAMAN AP;MEHMET ENÝS BUCAK;Ö.A.ALAKUÞTEKÝN;;1.28.16;9,30;
7;MODERATÖR KG;2y d  d;PERFECT STORM;ÖZBAÞAK;52,5;M.GÜNÇALDI AP;AYSEL BÝROL;S.BAÞOÐLU;35;1.29.73;4,30;
8;ARLAT;2y d  e;ARSEN;ELVANKIZ;56 +0.20;O.ÖZTÜRK;Ý.KAZIM KASTAR;MAH.YARDIMCI;18;1.31.67;4,75;
9;MISS INCREDIBLE;2y a  d;KAPLAN (IRE);DATA;54,5;SELÝM ÝPEK;NAZAN TUNCAR;Ö.DÝNÇ;;Koþmaz;;
