Ankara;(69. Yarýþ Günü);09/09/2014
1. Kosu 13:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÜÞÜMDEKÝ K DB;3y k  d;BÝLGÝN;ASLIKAN;57;S.ERKUÞ;DENÝZ KURTEL;A.AYDOÐAN;35;1.21.62;1,70;1,5  Boy
2;ECEHANIM KG DB SK;3y a  d;ALTAHA;SAHRAGÜLÜ;57;Ö.KAYA;REMAZAN KAYA;Ý.KILINÇ;42;1.21.84;1,70;Yarým Boy
3;AYAKOÞAN KG;3y a  d;BÜRKÜTHAN;KONUKKIZI;53;V.KAPLAN AP;MENDERES KARAGÜL;N.GÜVEN;;1.21.92;2,30;3 Boy
4;ATAKUM KG K;3y d  d;HÜRBATUR;RODE.23;52;F.YÜKSEL AP;DENÝZ KURTEL;A.AYDOÐAN;;1.22.45;1,70;
5;BUHARALI;3y a  d;YAVUZCA;TOTAYIM;52;Y.TANER AP;AHMET KAYA;Ý.KILINÇ;14;1.22.75;7,35;
6;HATUNAY;3y k  d;TEKELÝOÐLU;ÞÝPAL;57 +0.20;GÖKH.GÖKÇE;EROL URAL;A.GÜVEN;14;1.23.22;5,15;
7;TABUR KG;3y k  d;BÝLGÝN;CAVÝDANIM;57;A.SÖZEN;DENÝZ KURTEL;MEHMET DEMÝR;;1.23.36;1,70;
8;NURBAHARIM KG;3y k  d;SAÐANAK;ÞANLIRUHA;57;U.YÜCEL;MEHMET DOÐAN;AZ.BOZKURT;;1.25.78;13,25;
9;ÝDÝLEYLÜL KG K;3y k  d;BÝLGÝN;CÝVELEK;57;B.SERÝNKAYA;DENÝZ KURTEL;A.AYDOÐAN;;Koþmaz;;
10;ÜZÜLMEZ KG;3y a  d;SEZGÝNBEY;OYUNCU.22;57;M.YARDIMCI;AHMET KAYA;Ý.KILINÇ;18;Koþmaz;;
[(4)DÜÞÜMDEKÝ,(1)ATAKUM,(9)TABUR,(7)ÝDÝLEYLÜL,[(3)BUHARALI,(10)ÜZÜLMEZ,

2. Kosu 14:00;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;THE DAUGHTER SUN KG K;2y d  d;LION HEART (USA);EOLION;57;AHMET ÇELÝK;MEHMET ÇELÝK;AZ.BOZKURT;66;1.18.52;2,25;Yarým Boy
2;FONTKIZI KG K;2y d  d;PRESSING (IRE);FONT;53;M.ÝLERÝ AP;MAHMUT KARAKEÇÝ;S.V.KAYA;69;1.18.59;1,65;3 Boy
3;SOREHEELS SK;2y d  d;SCARFACE;VANDRERE;50;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;53;1.19.10;3,45;1,5  Boy
4;CLERICUZIO KG K DB;2y d  e;SCARFACE;ARIA;57;Ö.KAYA;MURAT AKÇA;ÝB.B.OÐULLARI;58;1.19.38;2,40;
5;VIRGINIA KG DB SK;2y d  d;OCEAN CREST (USA);NURTEPE;52 +2.00;N.ÞEN;SALÝH YILDIZER;Ý.AKKILIÇ;43;1.19.40;3,90;
SIRALI ÝKÝLÝ(3/1) :5,95 TL

3. Kosu 14:30;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENCERHAN KG DB;4y a  a;BAYKARAM;KÜÇÜK SELÝN;58;F.YÜKSEL AP;RACÝ ATLI;R.ATLI;66;2.28.81;2,85;1 Boy
2;BÜYÜLÜTAY KG DB SK;4y d  a;HÜRBATUR;BAHTÝSER;57 +1.50;S.KAYA;GÜLNUR GÜLERCE;Z.BEKTAÞ;54;2.28.96;1,50;Yarým Boy
3;NAYÝF BEY KG K;4y k  a;SAÐANAK;KÜÇÜKMATRA;54,5;M.ÝLERÝ AP;NAÝF KARAKEÇÝ;S.V.KAYA;59;2.29.05;1,95;Uzak
4;ASABÝ KG DB;4y a  a;BERKANT;EBRULE;54;H.Ý.AKKAYA AP;SAMÝ ÖZKAN;M.GÖKÇE;58;2.31.69;3,30;
5;SANCAKAY KG K;4y k  g;SANCAKBEYÝ;AYBÝKE;54,5 +0.50;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;49;2.33.86;11,30;
