Ýzmir;(56. Yarýþ Günü);17/10/2013
1. Kosu 16:15;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOLUDÝZGÝN KG DB;4y k k;YAÞARCIK;HANEDAN;52;CEM ÞEN AP;M.SELÝM GÜLEÞEN;D.YENTÜR;71;2.21.99;1,90;2,5 Boy
2;DEMÝRKANBEY KG DB;4y k  a;YAÞARCIK;FAYKAL;56;H.KALINYILMAZ AP;HASAN HÜSEYÝN AYRANCI;F.ATCI;73;2.22.42;11,30;Boyun
3;BURGAZBEYÝ KG K;4y a  a;SELÇUKOÐLU;EDAKIZ;53;M.ÇÝÇEK AP;SADIK EREN;M.BULUT;61;2.22.49;3,40;Uzak
4;OVA;4y a  a;ANGORA;SADO;52;F.KABADAYI AP;A.BESÝM BALIK;M.A.PAKEL;23;2.23.35;44,25;
5;MUHRÝP GKR;4y k  a;KOÞAYALP;ADIGÜL;56;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;76;2.23.51;2,50;
6;SU GÜZELÝ KG K;4y k k;ÞANSÜR;APARAN;50;C.ÝÞGÜZAR AP;SÜRMELÝ KARACA;A.E.ALKIÞ;50;2.28.42;4,75;
7;SARI KANARYAM KG;4y a  a;ANGORA;ADAGÜZELÝ;54;G.YILDIZ;KOSTANTÝNOS MAKRÝ;N.KAYA;52;2.28.66;6,95;
8;GÜNYÜZÜ KG;4y a k;ÖZGÜNHAN;EFRUZ;56 +0.10;Ö.YILDIRIM;ÝSMET TURAN;M.S. ERKAN;70;2.28.68;10,00;
9;HABERDAR KG SK;4y a k;HABERBATUR;ÖZGÜNBAL;56 +0.20;S.BOYRAZ;HÜSEYÝN BOYRAZ;S.YANIK;73;2.29.22;4,40;
ÝKÝLÝ(2/4) :34,60 TL, SIRALI ÝKÝLÝ(4/2) :39,80 TL, ÜÇLÜ BAHÝS(4/2/3) :14,45 TL

2. Kosu 16:45;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALOUCAT KG;2y d  d;GREEN GÖNEN;LUCYCAT;55 +2.00;M.KAYA;BERRÝN GEDÝK;MUT.KAYA;44;1.14.28;2,15;Uzak
2;ERENBERK;2y a  e;LE HAVRE (IRE);CONTESSINA (IRE);57;K.TOKAÇOÐLU;ÞEVKÝ EREN;CUMAALÝ ÇELÝK;;1.15.24;5,90;3,5 Boy
3;ROYALBLUE;2y a  d;ROYAL ABJAR (USA);SEA BLUE (GB);55 +0.10;A.OLUK;ÝRFAN BERBEROÐLU;C.AYDOÐAN;50;1.15.83;2,75;Uzak
4;BEY GAZÝ SK;2y d  e;MARLIN (USA);EXOTIC FLAME;57;E.EFE;A.FERHAT KÜÇÜKER;M.ÇAM;24;1.16.73;11,75;
5;NOÐADÝT KG K DB;2y d  e;GENÇ GÜRKAN;SERAPCAN;57;M.GÖNÜLTAÞ;COÞKUN YILDIZ;A.ÖCAL;36;1.16.95;4,40;
6;RODIKA K;2y d  d;WEST BY WEST (USA);ZAMBAK (IRE);55 +1.00;Ö.YILDIRIM;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;48;1.17.18;2,30;
7;TINAS AÐA SK;2y d  e;EL SALVADOR;MOSTRA;57;M.SAV;HAÞÝM TINAS;V.KELLECÝ;38;1.19.95;11,15;
8;THE GAME CLOCK KG DB SK;2y d  d;KANEKO;PASSEPARTOUT;55 +2.00;A.ALPAGUT;SELÇUK ÜNLÜ;S.ÝÞLETÝR;;1.22.96;5,60;
9;RAIN GODDESS K;2y a  d;GREEN GÖNEN;RIGOLETTA;55;O.ATMACA;BERRÝN GEDÝK;MUT.KAYA;;Derecesiz;2,15;
10;ÇARESÝZ KG K;2y d  d;GENÇ GÜRKAN;MISS CAPABLE;50;A.ÝNCÝ AP;YILMAZ KARAPÝRE;O.KAPLAN;;Koþmaz;;
11;WOLFRAM;2y d  d;LUXOR;SPECIAL ROCK;55;S.BOYRAZ;ZAHÝT DEMÝRKAN;M.BULUT;;Koþmaz;;
[(5)BALOUCAT,(7)RAIN GODDESS,ÝKÝLÝ(2/5) :13,45 TL, SIRALI ÝKÝLÝ(5/2) :25,55 TL, ÜÇLÜ BAHÝS(5/2/9) :12,32 TL Çýkan 1 Atla: 1,34 TL Çýkan 2 Atla: 0,21 TL, PLASE(2) :3,35 TL, PLASE(5) :3,25 TL, PLASE ÝKÝLÝ(2/9) :8,20 TL, PLASE ÝKÝLÝ(5/9) :4,70 TL, PLASE ÝKÝLÝ(2/5) :5,40 TL, 1. ÇÝFTE(4/7,5) :9,45 TL

3. Kosu : SATIÞ 3 17:30;SATIÞ 3; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STRIKER;7y d  a;STRIKE THE GOLD (USA);GESÝ;60;K.TOKAÇOÐLU;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;102;2.02.41;2,25;Yarým Boy
2;CABO FRIO;4y d  a;VICTORY GALLOP (CAN);LIFECHAIN;60;S.BOYRAZ;G.DÝLEK EMÝRSOY;Ü.BOZKURT;88;2.02.52;3,50;Yarým Boy
3;KUDRETAÐA K DB;3y d  e;KARABEYHAN (GB);ANGELA;57 +0.30;A.ALPAGUT;RAMAZAN SALMAN;C.ARPEK;91;2.02.64;2,75;2,5 Boy
4;DAVUTBEY DB SKG SK;4y d  a;VICTORY GALLOP (CAN);MARQUISE;60;Ö.YILDIRIM;NECLA AKBULUT;A.AKBULUT;76;2.03.01;2,90;
5;NEW YORKER KG;4y d  a;MARJU (IRE);FAROE ISLANDS (GB);60;A.OLUK;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;80;2.03.83;4,95;
6;BUSINESS MAN;4y d  a;COMMON GROUNDS (GB);DANCE OF FLOWERS (IRE);60;F.VURUCU;METÝN TAÞCI;B.ÖZGÜR;68;2.05.67;5,05;
7;AKTAÞ KG K;4y a  a;ALWAYS A CLASSIC (CAN);SADAKAT (GB);60;CEM ÞEN;MEHMET TAYOÐLU;S.YANIK;54;2.06.44;21,40;
8;EL ALAÇAT DB SKG SK;3y d  d;EL SALVADOR;AMASTRIST;55 +0.50;H.ÞÝMÞEK;HAÞÝM TINAS;M.S. ERKAN;44;2.08.40;29,60;
9;BOUNTY LADY K DB;4y a k;BAHAMIAN BOUNTY (GB);LADY ISLAND (FR);58;AYTEK DÜLGER;MEHMET KAPLAN;B.ÖZGÜR;49;2.08.74;9,95;
10;PARIS DAKAR K ÖG;5y d  a;ELIXIR (IRE);LOUISE PARIS (IRE);60;ERDÝ GÖKÇE;MEHMET UÇAN;T.ATAÇ;95;Koþmaz;;
ÝKÝLÝ(3/7) :4,55 TL, SIRALI ÝKÝLÝ(7/3) :6,05 TL, ÜÇLÜ BAHÝS(7/3/8) :2,66 TL Çýkan 1 Atla: 0,45 TL, PLASE(3) :2,95 TL, PLASE(7) :1,40 TL, PLASE ÝKÝLÝ(3/7) :2,70 TL, PLASE ÝKÝLÝ(7/8) :2,80 TL, PLASE ÝKÝLÝ(3/8) :3,90 TL, 2. ÇÝFTE(5,7/7) :5,55 TL

4. Kosu 18:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN STROKE SKG SK;2y a  e;SON OF SUN;NEVRUZCAN;57;S.BOYRAZ;SELÇUK ÜNLÜ;S.GÖKÇE;44;1.15.20;3,10;2 Boy
2;NEW ALAÇAT KG K DB;2y d  e;EL SALVADOR;BULLSEYE;57;M.GÖNÜLTAÞ;AYÞE GÜL;H.DURMUÞ;32;1.15.53;18,45;Boyun
3;ILGINKIZI KG K;2y d  d;AKINDAYIM (IRE);YUNDALAN;50;M.ÇÝÇEK AP;FARUK ÜNAL;M.ZELYURT;21;1.15.57;9,80;1,5  Boy
4;HADÝ GÜLE GÜLE DB SKG SK;2y d  d;PERFECT STORM;MY PEARL;55;M.SAV;SEDAT ALTUNKILINÇ;Y.ARSLANCA;46;1.15.82;6,25;
5;SABIRLIBEY;2y d  e;SABIRLI;GINGA GIRL;57;A.OLUK;ÖMER PEYNÝRCÝ;A.ÖCAL;;1.15.99;3,35;
6;YALANCI KG K DB;2y d  d;PERFECT STORM;OCEAN QUEEN;52;F.KABADAYI AP;HASAN HÜSEYÝN AYRANCI;F.ATCI;32;1.16.17;13,40;
7;WINNER SIRCLE KG SK;2y d  d;MEDYA;GOOD MEMORY;55;F.VURUCU;OÐUZ TEKCAN;M.S. ERKAN;;1.16.41;3,80;
8;MUSLURA;2y a  d;WIN RIVER WIN (USA);VULCANELLA (FR);55 +0.10;F.AVCI;FARUK ATEÞ;M.KAYA;;1.18.48;10,05;
9;ALHÝLAL KG SK;2y d  d;EAGLE EYED (USA);GINGER;55 +1.70;Ç.OK;ALP Þ. EVCÝMEN;SA.ÖZBEY;25;1.20.45;16,95;
10;ÞEKER NEJ KG SK;2y a  d;BOSPORUS (IRE);LADY ARWEN;50;ONUR ÖZ AP;REYHAN ÞEKER;KAY.ALTINÖZ;;1.20.54;1,70;
11;HASAN BABA ÖG;2y d  e;RIVER SPECIAL (USA);NIGHT BLUE;57;ERDÝ GÖKÇE;ALÝ HEPARAYAN;M.S. ERKAN;;Koþmaz;;
ÝKÝLÝ(2/4) :44,70 TL, SIRALI ÝKÝLÝ(4/2) :79,55 TL, ÜÇLÜ BAHÝS(4/2/7) :113,80 TL Çýkan 1 Atla: 4,47 TL, PLASE(2) :7,05 TL, PLASE(4) :1,85 TL, PLASE ÝKÝLÝ(2/7) :81,40 TL, PLASE ÝKÝLÝ(2/4) :30,00 TL, PLASE ÝKÝLÝ(4/7) :22,70 TL, 3. ÇÝFTE(7/4) :9,60 TL, 1.DÖRTLÜ GANYAN(4/5,6,7,11/6,7/4) :12,73 TL, 1.ÜÇLÜ GANYAN(5,6,7,11/6,7/4) :2,08 TL

5. Kosu 18:30;Handikap 15/Diþi/Y2; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARZUCAN KG DB;4y a k;STRIKE THE GOLD (USA);COLOR OF NIGHT;58,5;M.ÇÝÇEK;MUZAFFER ÇEVÝRÝCÝ;N.YILMAZ;63;1.28.78;4,15;1,5  Boy
2;BIG STAR KG DB SK;4y k k;STRIKE THE GOLD (USA);FIGO STAR;61;H.KALINYILMAZ;ERDÝNÇ SALTABAÞ;A.KARABIYIK;68;1.28.97;3,95;1,5  Boy
3;ANAMUR DB SK;4y k k;COMMON GROUNDS (GB);SUMRU;56,5;F.KABADAYI;FATMA ÞANSLI;Ü.BOZKURT;59;1.29.16;17,05;Baþ
4;BAY BLESSING;5y d k;SRI PEKAN (USA);TANUI (GB);50 +1.90;A.C. ÝNAN;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;39;1.29.17;10,10;
5;SÝMETRÝ K;4y d k;WIN RIVER WIN (USA);KUZEY RÜZGARI;59,5;B.KOÇOÐULLARI;LEVENT GÖKSU;G.GÜLBUDAK;65;1.29.58;5,55;
6;DAÐ KEDÝSÝ KG K;6y d k;MOUNTAIN CAT (USA);EBRUÞ;59;S.AKBULAT;KOSTANTÝNOS MAKRÝ;N.KAYA;64;1.29.95;3,50;
7;ATEÞ ZAMANI SKG SK;4y a k;STRIKE THE GOLD (USA);OCEAN QUEEN;63;Ý.KALE;HAKAN BAYRAKLI;T.KONUK;72;1.30.01;4,40;
8;ZERAFET KG K DB;4y k k;SRI PEKAN (USA);ÞEKER AYÞE;58;ONUR ÖZ;OSMAN TANER;N.KAYA;62;1.30.02;7,15;
9;PICKLE DB;5y d k;FANTASTIC FELLOW (USA);RODELINDA;56;O.Þ.ÝRTÝÞ;AHMET GÖK;M.ÇAM;54;1.30.20;5,80;
10;AMAZONAS KG K;4y a k;OKAWANGO (USA);GALETEA;56;CEM ÞEN;MURAT KARABULUT;A.AVCI;58;1.30.77;4,50;
11;SUREN KG K DB;5y d k;BIN AJWAAD (IRE);MISS RAIN;50;Z.OCAK;ÇETÝN ÖZDÝL;H.KAYAÞ;34;1.33.57;15,15;
12;WOZNIACKI KG DB;4y d k;TIGER HILL (IRE);PRINCESS PROCLA (IRE);50 +1.60;D.AYDOÐAN;FUNDA GÜRSOY;S.KAYAÞ;27;1.37.01;15,00;
4. ÇÝFTE(4/5) :21,05 TL

6. Kosu 19:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITUÐRA KG K DB;4y a  a;YALAZ;ESÝNTÝNÝNKIZI;58 +0.10;E.YAVUZ;G.NAHÝDE MAZICI;M.KURDU;101;1.50.81;6,90;Baþ
2;PRENSÝM KG DB;7y a  a;HABERBATUR;GÜLATLI;60;M.KAYA;ZEHRA Þ. RASTGELDÝ ÝNCÝ;ALÝCAN ÖKSÜZLER;101;1.50.84;2,05;1 Boy
3;SUBAÞI KG;7y a  a;HALÝD;KEMÝYETÜLIRAK.62;63;H.ÞÝMÞEK;SIDDIK MEDE;M.KARACA;101;1.50.98;6,35;Yarým Boy
4;ALPKAN KG;8y k  a;SERGEN;ZAHÝDE.35;58 +0.10;Ö.YILDIRIM;B.HAKAN DURMUÞ;S.ÝÞLETÝR;104;1.51.05;2,95;
5;SEVDAKAR KG;10y a k;HABERBATUR;MEBRUKE.80;58;A.OLUK;B.HAKAN DURMUÞ;S.ÝÞLETÝR;107;1.51.19;2,95;
6;KOÇARLI KG SK;5y k  a;YAÞARCIK;MERHEM;60;H.KALINYILMAZ;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;101;1.51.23;7,30;
7;DÖNMEZBEY DB;6y a  a;ÞÖVALYE;ÞAHÝDE.47;60;G.YILDIZ;ABDULLAH ATAÞ;O.KAPLAN;102;1.51.30;12,30;
8;ÜSTÜNHAN SK;10y k  a;AKYEL;TURFETÜNNUR.32;56;M.GÖNÜLTAÞ;GÜR ÖZBELGE;K.DURSUN;106;1.51.39;4,95;
9;YALIMSOY KG;8y k  a;KAN CAN SAN;MESRURE.52;63;Ç.OK;SIDDIK MEDE;S.YANIK;106;1.52.34;6,35;
10;UÇAN MARTI KG DB;4y a  a;BEYAZ MARTI;SÜPRÝZE HABER;58;A.ALPAGUT;DOÐAN KARACA;K.Ý.KÖSEOÐLU;96;1.52.79;7,05;
11;GÜRGÖKÇE KG DB;6y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);63;M.SAV;MEVLÜT TANÝYÝT;V.KELLECÝ;113;1.54.79;5,40;
