Bursa;(1. Yarýþ Günü);03/01/2015
1. Kosu 13:30;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAZELLE EYES K DB;3y d  d;YONAGUSKA (USA);CEVÝZ;54 +1.10;K.TOKAÇOÐLU;CUMA POLAT;EM.TOKÇALAR;61;1.28.97;1,70;2 Boy
2;TURAP;3y d  e;MOUNT NELSON (GB);HOOPLAH (GB);54 +2.00;O.ÖZTÜRK;MURAT SARAÇOÐLU;Y.TALUK;60;1.29.33;3,05;1,5  Boy
3;NURSENA KG K DB;3y d  d;SCARFACE;SEDENÝM;52 +1.00;O.ÝNCE;MURAT AKÇA;R.COÞKUN;61;1.29.60;3,70;2,5 Boy
4;LAVIN KG K;3y d  d;DIVINE LIGHT (JPN);NEVER SAY;52 +2.00;M.GÜNDÜZELÝ;A.MELÝH KURA;Ý. ALPUÐUR;91;1.29.96;1,45;
5;HOKKABAZ KG K;3y d  e;SEA HERO (USA);RED BIRD;53 +1.00;O.GÖKÇE AP;FAÝK AY;H.CANSU;47;1.30.00;7,00;
SIRALI ÝKÝLÝ(3/2) :6,60 TL

2. Kosu 14:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEST TULIP KG K;3y a  d;UNACCOUNTED FOR (USA);CELEBRITY STYLE (USA);53;R.CÝHAN AP;SERDAR K.ÖZÇOLAK;A.SONÐUR;;1.16.06;1,55;3,5 Boy
2;KIZIMASLI KG K;3y d  d;AKINDAYIM (IRE);GÜLÜM SULTAN (IRE);58 +0.10;S.ÖZEN;ÝRFAN BERBEROÐLU;N.YILDIRIM;;1.16.55;4,00;1,5  Boy
3;GENÇ KARA ÞÝMÞEK K SKG;3y d  d;MY GRANDSON (GB);MISS KADER;55;F.ÝÇSEL AP;KAZANFER YAVUZ;R.A.TEKELÝ;;1.16.77;7,95;2 Boy
4;SAINT TROPEZ SK;3y d  d;DIVINE LIGHT (JPN);COME ALONE;58;M.GÜNDÜZELÝ;KEMAL KURT;Ý.ÇAK;43;1.17.12;2,55;
5;NÝLES DB;3y d  d;CAPERENA;SUGAR FREE;53;V.YÜCEL AP;A.SAMSA KARAMEHMET;A.SONÐUR;;1.18.15;9,65;
6;TOPDRAFT K;3y d  d;TOPOR;BACKDRAFT (IRE);58;O.ATMACA;BÜLEND ÇOLAK;R.COÞKUN;;1.18.62;6,60;
7;FORTUNATE KG SK;3y d  d;MOUNTAIN CAT (USA);JAMMINGS BEAUTY;58;O.ÖZTÜRK;UMUT BABADAÐLI;Y.TALUK;;1.19.19;15,50;
8;SUATIN KIZI KG K DB;3y d  d;WEST BY WEST (USA);KUTUPYILDIZI;53;S.GÜLENYÜZLER AP;YAVUZ YILMAZ;A.AKBULUT;;1.19.29;18,90;
9;FUMIKA KG K;3y d  d;OKAWANGO (USA);SILENCIO (GB);54;D.KILIÇ AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;;1.19.41;6,05;
10;DEMÝRCÝ GÜZELÝ KG K;3y d  d;VELOCIRAPTOR (GB);BÜÞRA HANIM;53;S.IÞIK AP;MEHMET ÖZESER;B.ALTINTAÞ;;1.29.95;14,45;
1. ÇÝFTE(3/1) :3,85 TL

3. Kosu 14:30;ÞARTLI 4/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AUTUMN PEARL SKG SK;4y d k;BOSPORUS (IRE);NÝRAN;58 +0.10;Ý.H.KETME;MUSTAFA KETME;Ý.KÖROÐLU;77;1.21.98;3,95;Baþ
2;RAZÝYE ANA KG DB SK;4y d k;OKAWANGO (USA);YEÞÝLYURTLUM;53;R.CÝHAN AP;BURHANETTÝN SOLMAZ;R.A.TEKELÝ;80;1.22.00;3,85;1,5  Boy
3;AYBENÝZ KG DB SK;5y d k;MOUNTAIN CAT (USA);CHINOISERIE (GB);56;E.KAÇAR;FATÝH ÇÝFTÇÝ;A.AKBULUT;88;1.22.24;7,05;Boyun
4;MY KONOS KG K DB;4y d k;YONAGUSKA (USA);KANZ PRIDE (USA);54;M.GÜNDÜZELÝ;CELAL DEMÝR;Ý. ALPUÐUR;95;1.22.28;2,50;
5;YEGANE K DB;6y d k;DIVINE LIGHT (JPN);VIOLENT GIRL;55 +0.20;K.TOKAÇOÐLU;ERCÜMENT ATLI;V.ÖZDÝL;105;1.22.41;2,25;
6;TRALLES GIRL K;5y d k;UNACCOUNTED FOR (USA);GEOLOGIST (IRE);51;Z.OCAK AP;EROL GÜNGÖR;Ö.A.ALAKUÞTEKÝN;85;1.22.49;4,45;
7;STAR OF STREET KG K DB;5y d k;SRI PEKAN (USA);DISTINCTLY FOSTER`S (IRE);50;V.YÜCEL AP;CELAL DEMÝR;B.ALTINTAÞ;62;1.23.62;2,50;
8;NILSU DB SK;5y d k;AZAMOUR (IRE);POSADAS (USA);55 +0.20;M.ÇÝÇEK;V.HAKAN KELEÞ;Z.ÜNER;56;1.24.01;7,20;
9;LOTA KG K;4y d k;BIN AJWAAD (IRE);LOTABENNIT (USA);54 +2.00;O.ÖZTÜRK;ÖMER BAÞEL;G.AY;43;1.25.48;14,85;
10;MY BUG K DB;4y k k;CUVEE (USA);INCROYABLE (GB);54 +0.20;D.KILIÇ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;49;1.28.10;16,85;
11;PODARKES KG DB;4y d k;BIN AJWAAD (IRE);MISS AKDOÐAN;49;Ç.CANPOLAT AP;V. HALÝL TUNCER;R.A.TEKELÝ;;Derecesiz;34,80;
