Ankara;(65. Yarýþ Günü);01/11/2006
1. Kosu 12:00;ÞARTLI 3/DHÖW/Diþi/Y3; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝPONONÝ KG SKG SK;5y a k;SERDARBEY;DEMETER;59,5;AHMET ÇELÝK;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;69;2.37.15;1,40;1/2boy
2;TAÞANKIZ;6y a k;ALKURUÞ.13;OYUNCU.19;59,5;M.BAYIR;EKREM TEKÝNALP;ÝLH.TEKÝNALP;55;2.37.21;2,15;2boy
3;FEDLACAN;8y d k;KANATLI.3;CANHATÝCE;59,5;A.POLAT;NEVZAT YARDIMCI;MÜS.YARDIMCI;75;2.37.53;1,85;4boy
4;OYALIM;5y k k;DEMÝRKIR;ÞAHÝDE.48;56,5;GÖK.BEKTAÞ;NECÝP DÝNÇ;HAL.ÞÝMÞEK;40;2.38.16;4,15;
5;YAÞAGÜL KG DB;5y d k;GENUINE RULER (US);ÞAHÝDE.50;56,5;M.ÖRTÜNÇ;Z.AHSEN KURUM;A.CÝÐER;44;2.45.92;3,70;
SIRALI ÝKÝLÝ(2/3) :5,60 TL

2. Kosu 12:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEFO;3y a  e;SIH TAHA;MAH;56 +0.90;M.AKBULUT;F.TÜRKAN TETÝK;Ö.ALAÇAM;14;1.42.19;6,85;1,5boy
2;CESURUM KG;3y k  e;SARAR;FAZILA.31;56 +2.00;M.KORKMAZ;RÝFAT YAVUZ;Y.YILDIZ;38;1.42.44;1,55;4,5boy
3;CEMOCAN KG;3y k  d;TÝMURHAN;BATUCAN;54,5 +0.60;N.KONUK;SAÝM DEMÝR;M.KILIÇSEREN;27;1.43.29;1,45;1/2boy
4;NURÖZKAN SK;3y k  d;SAÐANAK;BA-BIRUSK;53 +0.60;AHMET TAÞ;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;14;1.43.42;2,80;
5;HÜRÜ;3y k  d;BERKOÞ;ZAHÝDE.36;54,5 +2.00;F.YARDIMCI;ABDULLAH YILDIZ;ÝLH.TEKÝNALP;32;1.44.67;10,30;
6;BEDEVÝ KG SK;3y a  e;EGEBATUR;KILIÇ HATIN;54,5;M.ÖRTÜNÇ AP;MUSTAFA FELHAN;HAL.ÞÝMÞEK;41;1.45.98;12,60;
7;SEVÝGÜL KG;3y a  d;ALAZ;SEYYARE.57;54,5 +0.30;D.YILDIZ;METÝN ÇALDIRAN;E.AKYAVUZ;14;1.49.71;13,05;
8;BERSLANDEY KG K;3y a  e;SERDARBEY;NURSULTAN;56;R.TAÞDELEN;M.VEDAT MELÝK;ÝLH.TEKÝNALP;;1.50.47;8,20;
9;PAÞAOÐLU KG;3y a  e;SAKARYA;KARAÝNCÝ.20;54 +0.20;GÖK.BEKTAÞ AP;MUSTAFA FELHAN;HAL.ÞÝMÞEK;14;2.00.02;12,60;
10;PAÞAÖZKAN KG;3y a  e;BEYEFENDÝ;GÜLPERÝ.1;56 +0.30;M.AKYAVUZ;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;38;Derecesiz;2,80;
[(1)BEDEVÝ,(4)PAÞAOÐLU,[(9)NURÖZKAN,(5)PAÞAÖZKAN,ÝKÝLÝ(3/6) :6,40 TL, SIRALI ÝKÝLÝ(6/3) :23,30 TL, ÜÇLÜ BAHÝS(6/3/7) :3,54 TL, 1. ÇÝFTE(2/6) :13,25 TL

3. Kosu 13:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARA BENÝ KG K DB;6y a k;EMÝROÐLU;YASENYA;58;A.ARSLAN AP;RIFAT ARSLAN;Ü.ARSLAN;74;1.56.91;2,30;1/2boy
2;NURGÜL KG;6y a k;EMÝROÐLU;BOZCAADA;54,5;A.SÖZEN;ÞÜKRAN GÜL;NURÝTTÝN GÜL;59;1.56.99;2,10;3boy
3;AKÇAHANIM KG;5y k k;YOLCU;AKÇAKIZ;54,5 +0.20;KEMAL KURT;N.KAHRAMAN ERTURGUT;S.TOPAK;59;1.57.53;5,10;2,5boy
4;KARADAÐLI KG;5y k  a;TIKI TORK KU (US);MEBRUKE.88;58,5;M.KORKMAZ;ABDULLAH KAPLAN;HAL.ÞÝMÞEK;67;1.57.95;3,20;
5;VERD KG K;5y k  a;ÇAPANBEY;ÞANLI ZEYNEP;61;M.AKYAVUZ;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;72;1.58.01;3,30;
6;ÖNDERKIZ KG;5y a k;ALBATUR;KEMÝYETÜLIRAK.63;50 +2.00;D.YILDIZ;REÞAT ALTIN;V.TURAN;50;1.59.07;2,00;
7;TUMBULHAN KG;5y a  a;ÇELEBÝ.1;ÇETÝNKIZ;62;NÝYAZÝ KONUK;MAHMUT PEKÝN;T.BAMYACI;74;Koþmaz;;
