Bursa;(9. Yarýþ Günü);31/01/2015
1. Kosu 14:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VEDO DB;6y d  a;UNACCOUNTED FOR (USA);ÇUPÇÝK;56;M.GÜNDÜZELÝ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;101;2.16.76;2,00;Boyun
2;LEGEND RING GKR;5y a  a;WIN RIVER WIN (USA);SAÇAKLI (IRE);53;Z.OCAK AP;NEDÝM AKAGÜNDÜZ;H.CANSU;98;2.16.82;3,25;Uzak
3;DARK BOY KG SK;6y d  a;ELUSIVE CITY (USA);LABETERA (GB);53;R.CÝHAN AP;M.HAKAN ÖZÇOLAK;A.SONÐUR;103;2.17.86;2,65;Boyun
4;AENEAS KG;9y d  a;SEA HERO (USA);VIVA SKEEANNO (USA);56;D.MALATYALI;EYÜP ENSAR ÇELÝK;M.ÖCAL;113;2.17.92;3,20;
5;WATANABE SK;4y d  a;DIVINE LIGHT (JPN);PRIMADONNA;51;M.HAMEDÝ AP;SAÝM GÖRMEZ;R.COÞKUN;89;2.20.65;6,95;
6;VINNIE VANGO KG K;6y d  a;EAGLE EYED (USA);SIENA;52;M.BAYDAN AP;AYSEL BAYDAN;M.BAYDAN;77;2.24.49;8,15;
7;KADBEY KG DB SK;4y d  a;EAGLE EYED (USA);SING A SONG;54 +1.10;K.TOKAÇOÐLU;ABDULKADIR ÜÇEÞ;B.ARAS;85;2.28.95;4,05;
8;KING OF AGEAN KG DB;6y d  a;LUCKY STORY (USA);GENERAL JANE (GB);52;S.GÜLENYÜZLER AP;ENGÝN DAÐITMAÇ;E.PAPAÐAN;98;Koþmaz;;


2. Kosu 14:30;Handikap 14/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAÞARNUR KG DB SK;6y k k;YAÞARCIK;SONNUR;55,5;V.YÜCEL AP;CENGÝZ EMÝL;M.SEZÝK;60;1.25.20;2,75;Yarým Boy
2;ÇERKEZKÖY GÜZELÝ KG K DB;5y k k;YAÞARCIK;SEVTAPHANIM;54;EDÝZ ARSLAN AP;KEMAL KIRLI;R.COÞKUN;57;1.25.30;3,10;3,5 Boy
3;MEYDAN KG K DB;5y k k;SAÐANAK;GÖKNÝL;59;D.KILIÇ AP;MAHMUT YÜKSELÝR;M.TOKÇALAR;65;1.25.85;9,45;Boyun
4;HATUNSUYU KG DB;6y a k;GÖKTULUY;YAZMALI;59;S.ÖZEN;MUSA FELHAN;T.ATAÇ;49;1.25.89;3,70;
5;KUTLUHANIM;5y k k;AKANYEL;KUTLUAY;47,5;O.YILDIZ AP;FERMAN KORKMAZ;M.BAYDAN;28;1.25.92;6,40;
6;BUSELÝ KG DB;7y a k;ATAK;IÞIN;56;R.CÝHAN AP;HALÝL ÝBRAHÝM ARSLAN;R.COÞKUN;59;1.26.49;6,25;
7;CEMÝLEM KG;6y a k;YELHAN;CAHÝDE.80;56,5;Y.AKTAÞ AP;KAYA KAYA;M.A.PAKEL;60;1.26.93;4,05;
8;HÝSARGÜL KG K DB;6y k k;HÝSARHAN;CAHÝDE.75;56,5;D.KORKMAZ AP;SÝNAN KORKMAZ;Ý. ALPUÐUR;62;1.28.19;5,50;
9;DÝLEKKAYA KG SK;8y a k;CANAVAR;CANFÝLÝZ;55,5;Ç.CANPOLAT AP;REMAZAN KAYA;Z.BULUT;60;1.29.94;19,40;
10;ANEMON FIVE KG K DB;7y k k;HABERBATUR;NÝSANÝKÝ;54;F.ÝÇSEL AP;MUSTAFA BALABAN;R.COÞKUN;51;1.30.69;6,45;
ÝKÝLÝ(5/7) :11,70 TL, SIRALI ÝKÝLÝ(5/7) :21,35 TL, ÜÇLÜ BAHÝS(5/7/1) :30,66 TL, PLASE(7) :8,25 TL, PLASE(5) :2,45 TL, PLASE ÝKÝLÝ(5/7) :11,20 TL, PLASE ÝKÝLÝ(1/5) :11,70 TL, PLASE ÝKÝLÝ(1/7) :16,00 TL

3. Kosu 15:00;ÞARTLI 2; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 TL;2.)7.800 TL;3.)3.900 TL;4.)1.950 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKGÝRAY KG DB;6y d  a;BÝLGÝN;NECME.35;54;Y.AKTAÞ AP;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;100;2.34.91;4,55;2,5 Boy
2;SUBAÞI KG;9y a  a;HALÝD;KEMÝYETÜLIRAK.62;59;D.KILIÇ AP;MEHMET SIDDIK OKAN;M.SEZÝK;101;2.35.34;2,85;1,5  Boy
3;KAVAKLI KG K;7y a  a;TIKI TORK KU (US);ZAFÝRE.13;54;R.CÝHAN AP;ERSAN ÜLDES;M.TOKÇALAR;102;2.35.58;3,25;2 Boy
4;SARPBEY KG;7y a  a;VARDAR;ALSABIKA;53;S.GÜLENYÜZLER AP;SUPHÝ BAYDAN;B.BAYDAN;87;2.35.92;6,50;
5;SIRKAYA KG SK;6y a  a;ALTAHA;DEMÝRÇÝÇEK;53;EDÝZ ARSLAN AP;DENÝZ KURTEL;M.TOKÇALAR;94;2.40.92;5,00;
6;UÇARER DB;5y k  a;BALIKHAN;UÇARI;58;K.TOKAÇOÐLU;Ý.SUAT KUTLU;R.A.TEKELÝ;102;2.42.08;1,45;
7;TEKKAYA SK;13y k  a;HANBEY;KÜÇÜKTUNCA;56;O.GÖKÇE AP;REMAZAN KAYA;Z.BULUT;90;2.47.46;9,10;
ÝKÝLÝ(1/3) :11,00 TL, SIRALI ÝKÝLÝ(3/1) :17,95 TL, ÜÇLÜ BAHÝS(3/1/4) :10,11 TL, 1. ÇÝFTE(5/3) :46,00 TL

4. Kosu 15:30;ÞARTLI 4/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUZÝKO KG K;4y a  a;ATOMKARINCA;ÖZGÜL;54 +0.90;F.ÇAKAR;OÐUZ DAÐLAROÐLU;A.AYDOÐAN;65;1.23.51;1,50;Boyun
2;CENGO KG K DB;4y k  a;ASYEL;PERGE;54 +0.20;M.GÜNDÜZELÝ;MEHMET FATÝH ÖZAY;Ý. ALPUÐUR;56;1.23.55;2,85;Uzak
3;YEDÝKARANFÝL SK;4y a  a;KARAYAÐIZ;YAZMALI;51;Y.AKTAÞ AP;ÜNAL KAVÇÝN;M.BAYDAN;80;1.24.58;2,40;2 Boy
4;KOÞUCU KG K DB;4y a k;ADANIR;KAÝNAT;52 +0.70;O.ÝNCE;MURAT AKÇA;R.COÞKUN;77;1.24.92;2,95;
5;LÝDERYELE KG DB;4y a  a;LÝDERCAN;ÞAHGÜL;54 +1.60;E.KAÇAR;RAMAZAN KOCAAÐAÇ;A.AKBULUT;42;1.31.44;4,10;
SIRALI ÝKÝLÝ(2/1) :4,25 TL, 2. ÇÝFTE(3/2) :13,75 TL

5. Kosu 16:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOLCE VITA SKG SK;3y d  d;BOSPORUS (IRE);BONNIE SCOT (GB);56,5;E.KAÇAR;AZÝZ GÖKKAN;M.BAYDAN;67;1.21.92;1,60;1,5  Boy
2;MY SPACE KG DB;3y a  e;MY SEA;SPACE GIRL;54 +0.10;O.ÝNCE;ENDER SUDAN;M.ÖCAL;62;1.22.18;2,05;Uzak
3;KRALÝÇE BALKES KG K DB;3y d  d;BANKNOTE (GB);DÖNENCE;50 +2.00;E.NALBANT;HASAN SEVÝNÇ;R.A.TEKELÝ;49;1.24.54;7,60;3,5 Boy
4;ÇÝKOK GELÝNÝ KG K DB;3y d  d;SCARFACE;MY GOLD GIRL;55;V.YÜCEL AP;EROL ÇOKLAR;A.SONÐUR;74;1.25.05;3,50;
5;DREJAN KG K;3y d  e;TOPOR;AYSIZ GECEM;50 +1.90;S.GÜLENYÜZLER;SÜLEYMAN ASLAN;ALÝ BOZKURT;52;1.26.46;2,00;
6;ÇÝKOK PRENSESÝ KG;3y d  d;CHAMPS TO CHAMPS;ÞÖVGEN;50,5;O.YILDIZ AP;EROL ÇOKLAR;A.SONÐUR;65;1.29.08;3,50;
[(1)ÇÝKOK GELÝNÝ,(3)ÇÝKOK PRENSESÝ,SIRALI ÝKÝLÝ(2/4) :3,10 TL, 3. ÇÝFTE(2/2) :3,20 TL

6. Kosu 16:30;Handikap 14/Diþi; 4 ve Yukarý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SKINNYLICIOUS KG K DB;4y d k;PERFECT STORM;SILENT BULL (USA);55,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;49;1.58.59;1,90;2,5 Boy
2;REWARDING GIRL KG;4y d k;BIN AJWAAD (IRE);REWARDING (GB);49;V.YÜCEL AP;ERDAL ÖZTÜRK;B.ALTINTAÞ;46;1.59.02;5,95;2 Boy
3;TUÐCUYE KG;4y d k;SRI PEKAN (USA);HANGEL;50,5;EDÝZ ARSLAN AP;A.MELÝH KURA;Ý. ALPUÐUR;47;1.59.35;5,35;1,5  Boy
4;STARIN KIZI DB SK;4y a k;CESUR ÝSKOÇ (GB);TEK STAR;50 +2.00;O.ATMACA;HATÝCE YILDIZ;M.ÖCAL;37;1.59.54;12,75;
5;CAPOLAVORO K GKR;4y a k;MOUNTAIN CAT (USA);ALAMET (FR);53 +2.00;O.ÖZTÜRK;M.SENCER GÝRGÝN;A.E.AVCI;44;1.59.77;2,05;
6;SALINA SALINA KG K;6y d k;BOB AND JOHN (USA);HEART BEATS TRUE (USA);50 +2.00;O.ÝNCE;FATÝH MERAL;H.CANSU;28;1.59.91;5,65;
7;MY LOVELY KG SK;4y d k;MY GRANDSON (GB);LOVELY LOUISA (IRE);50 +2.00;Y.AKTAÞ;FATMA NÝLGÜN KUTLU;R.A.TEKELÝ;32;2.02.65;17,25;
8;STAR OF STREET KG K DB;5y d k;SRI PEKAN (USA);DISTINCTLY FOSTER`S (IRE);59;D.KILIÇ AP;CELAL DEMÝR;B.ALTINTAÞ;60;2.05.96;5,15;
9;SHAKEHEAD KG K;4y a k;VICTORY GALLOP (CAN);REMY RED (USA);50 +2.00;OÐUZ EREN;H.TARIK DÝKENCÝK;H.CANSU;16;2.07.54;17,75;
10;LEYLASU KG K;4y d k;TAYFUN BAÞKAN;MIDNIGHT ANGEL;57;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;60;2.08.20;12,90;
ALTILI GANYAN(3,5/5/3/2/2/3) :80,78 TL, BEÞLÝ GANYAN(5/3/2/2/3) :33,04 TL, DÖRTLÜ GANYAN(3/2/2/3) :5,63 TL, ÜÇLÜ GANYAN(2/2/3) :0,47 TL, ÝKÝLÝ(3/5) :8,85 TL, SIRALI ÝKÝLÝ(3/5) :13,85 TL, ÜÇLÜ BAHÝS(3/5/4) :15,91 TL, PLASE(5) :4,65 TL, PLASE(3) :1,95 TL, PLASE ÝKÝLÝ(3/4) :6,90 TL, PLASE ÝKÝLÝ(4/5) :11,40 TL, PLASE ÝKÝLÝ(3/5) :5,90 TL, 4. ÇÝFTE(2/3) :4,10 TL
6'lý Ganyan’da daðýtýlacak tutar 1.324.123,00 TL dir

