Adana;(32. Yarýþ Günü);14/03/2012
1. Kosu 14:00;ÞARTLI 5 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;USAIN DB SKG SK;3y a  e;SPORTS HERO (USA);GÜREYLÜL;54;U.TEMUR AP;METÝN COKTAV;B.AKYOL;51;1.22.75;4,35;2 Boy
2;KARAGÖZ EFE DB;3y d  e;ARAS (IRE);PINARCA KIZI;58;N.ÞEN;RAMAZAN KOCAAÐAÇ;HAS.ALTUNBAÞ;62;1.23.16;3,05;3 Boy
3;MY BALAM SK;3y k  e;FLIERS FANTASY;ARYAM;54;A.KURÞUN;V.ÝBRAHÝM ARACI;M.SOYKUVVET;57;1.23.72;1,75;4,5 Boy
4;OÐLUM ÇINAR KG K;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;54 +2.00;H.POLAT;EYYÜP ÇALDIRAN;S.CEYLAN;49;1.24.54;5,55;
5;ROBINHO KG K;3y d  e;RIVER SPECIAL (USA);SÝNCAP KIZ;58 +0.20;AHMET ÇELÝK;ORHAN BEKMEZCÝ;A.ÞIVGIN;60;1.27.40;1,80;
6;GOOD LUCK CHARLIE K DB;3y d  e;MOUNTAIN CAT (USA);LALLA MINA;54;MÜS.ÇELÝK;Ö.S.NECMETTÝN ELÝYEÞÝL;U.KARAKOCA;49;1.32.31;6,65;
SIRALI ÝKÝLÝ(3/1) :21,60 TL

2. Kosu 14:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABAH GÜNEÞÝ KG K;5y d  a;ROYAL ABJAR (USA);RUSIAN GIRL;58;A.KURÞUN;ATÝLLA SERÝNER;S.CEYLAN;103;2.03.21;1,60;5 Boy
