Ýstanbul;(9. Yarýþ Günü);09/05/2010
1. Kosu : BAYAN BÝNÝCÝ 15:00;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);68;D.FATURA;HÜMA YARAREL;S.TEKDOÐAN;93;1.33.37;2,05;2,5 Boy
2;BABAYÝÐÝT;6y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);67,5;M.AYBEK;ATÝLLA ÖZSOY;Z.B.ÇINAR;90;1.33.75;1,50;Yarým Boy
3;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;61;Z.BULUT;OSMAN AKSOY;ME.AKBULUT.;46;1.33.81;4,00;Uzak
4;SEN GELMEZ OLDUN;5y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;61;Z.ASU BÖKE;GÜLER ÇIKILLI;K.SAÐLAM;48;1.36.26;4,60;
5;SILVER QUEEN K;4y k k;DISTANT RELATIVE (IRE);SHOT STOPPER (GB);63,5 +0.40;N.CANKILIÇ;OSMAN HATTAT;F.GÖNÜLTAÞ;63;1.36.37;2,45;
SIRALI ÝKÝLÝ(1/2) :4,30 TL

2. Kosu : HAZIM R. GÖZLÜKÇÜ 15:30;G 3/DH; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜNDÜZHAN KG DB;4y a  a;SÜLO;KEMÝYETÜLIRAK.51;58;G.KOCAKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;99;1.32.82;1,40;Yarým Boy
2;MERTKAL KG;4y a  a;BÝLGÝN;KARAÝNCÝ.24;58;Ö.KAYA;KADRÝYE KAYA;N.ASLANSOY;101;1.32.90;3,30;Boyun
3;GÖKTEKÝN DB SKG SK;4y d  a;BÝLGÝN;MALÝKE.17;58;S.KAYA;REMAZAN KAYA;N.ASLANSOY;103;1.32.95;3,30;2,5 Boy
4;ÖZDURAN KG;4y d  a;BÝLGÝN;AYBASTI;58;H.KARATAÞ;MEVLÜT TANÝYÝT;N.KÖÇKEN;115;1.33.34;1,40;
5;ESERYEL KG;4y a k;SÜLO;MEBRUKE.92;56,5 +0.20;M.KAYA;REMAZAN KAYA;Y.N.TAPKI;94;1.33.75;3,30;
6;ORÇUN KG K;4y a  a;ALTAHA;MEBRUKE.87;58;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;93;1.33.83;5,75;
7;SÖNMEZER KG;4y k  a;DON JUAN;RODE.24;58;N.ÞEN;MEHMET Ý. AKDENÝZ;K.MELÝKE;84;1.33.91;8,15;
8;HÜNERKIZ KG;4y d k;SAKARYA;MESRURE.47;56,5;Ö.YILDIRIM;H.SADIK GÜMÜÞ;S.COÞKUN;105;1.34.07;4,50;
9;HÝSARBEY KG;4y a  a;HÝSARHAN;MÜHÜR;58;K.TOKAÇOÐLU;SUPHÝ BAYDAN;ÖZER BAÞEL;101;1.34.49;3,40;
10;ASÝYE K;4y k k;YELHAN;SIRMA;56,5;A.SÖZEN;HALÝT KEKÝK;A.ÇELÝKKOL;87;1.35.21;16,50;
11;ÖZDÝL KG;4y a  a;ALBATUR;NECME.41;58 +0.10;Ý.H.KETME;FIRAT TANYÝÐÝT;S.COÞKUN;86;1.39.58;7,05;
[(4)MERTKAL,(1)GÖKTEKÝN,(10)ESERYEL,[(2)GÜNDÜZHAN,(7)ÖZDURAN,1. ÇÝFTE(1/2,7) :5,50 TL

3. Kosu : ANNELER GÜNÜ 16:00;G 3/DHÖ/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)83.000 TL;2.)33.200 TL;3.)16.600 TL;4.)8.300 TL;1.)20.750 TL;2.)8.300 TL;3.)4.150 TL;4.)2.075 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝRENDA;5y k k;HABERBATUR;FAZILAM;60;F.ÇAKAR;NURTEN ERDÖLEK;A.E.AVCI;107;1.47.04;3,65;Boyun
2;YÜCELAY KG;6y k k;BÝLGÝN;MEBRUKE.91;60;H.KARATAÞ;MELÝS KURTEL EMÝN;B.ONARIR;115;1.47.08;3,65;Boyun
3;SELENAY KG K;8y k k;ÖZGÜN;ÞERZETÜLHAVVA.48;60;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;E.SAV;92;1.47.14;21,30;Boyun
4;HAYATIM;5y a k;ÞÖVALYE;ZEHRA.112;60;AHMET ÇELÝK;FETHÝ DOÐAN;AZ.BOZKURT;123;1.47.20;1,65;
5;SELVÝBOYLU KG;7y a k;SAKARYA;KEMÝYETÜLIRAK.48;60;Ý.H.KETME;KEMAL SÖZEN;A.AVCI;79;1.47.44;18,45;
6;SEVDACAN SK;5y a k;ÝBOCAN;MESRURE.54;60;S.KAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;107;1.47.88;2,55;
7;NAZLI GELÝN KG;5y k k;HABERBATUR;CANRÜKEN;60;Ö.KAYA;ABDULLAH ALTIN;S.AKCI;106;1.48.60;8,80;
8;ÞERMÝNÝM KG DB;8y a k;HABERBATUR;SUZÝ;60;M.KAYA;SELMAN ERDEMÝRCÝ;N.SAV;91;1.48.74;7,60;
9;HÜSNA;5y k k;BÝLGÝN;ÞAHÝDE.53;60;A.SÖZEN;ZEKÝ KARATAÞ;N.ASLANSOY;100;1.49.16;24,00;
10;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;60;G.KOCAKAYA;MEVLÜT TANÝYÝT;N.KÖÇKEN;62;1.50.39;12,50;
ÝKÝLÝ(1/10) :10,55 TL, SIRALI ÝKÝLÝ(1/10) :18,95 TL, PLASE(1) :1,95 TL, PLASE(10) :1,15 TL, PLASE ÝKÝLÝ(1/10) :7,40 TL, PLASE ÝKÝLÝ(1/6) :26,40 TL, PLASE ÝKÝLÝ(6/10) :67,20 TL, TABELA BAHÝS(1/10/6/3) :104,28 TL, TABELA BAHÝS SIRASIZ(1/10/6/3) :0,94 TL

4. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
