Adana;(4. Yarýþ Günü);13/04/2014
1. Kosu 17:15;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAHSERÝM KG K;4y a k;PÝKEHAN;SÜRSOY;54;M.BAYIR;ABDULLAH CEVHERÝBUCAK;Ý.UÇAR;80;2.17.48;3,55;4,5 Boy
2;ARTVÝNLÝ KG DB;4y a k;HABERBATUR;ÇAYGÜZELÝ;56;H.KILIÇARSLAN;SEVGÝ TOSUNOÐLU;H.KARATAÞ;54;2.18.24;1,75;5 Boy
3;RUKÝYE SULTAN;4y d k;DALAMAN;BÝRCANIM;56;U.YÜCEL AP;FIRAT TANYÝÐÝT;Y.KONUK;74;2.19.08;1,60;1 Boy
4;KATI ÖSKAN SK;4y k k;GÖKHANTAY;KÖYLÜGÜZELÝ;54 +1.40;E.KILIK;MÝTHAT KATI;M.KATI;61;2.19.26;6,60;
5;NURAN HANIM DB;4y k k;GOBAKBEY;NURCÝHAN;54 +0.20;H.PARILDAR;HAYDAR YARDIMCI;B.KALKAN;39;2.22.65;10,80;
6;GÜLÞÝFA KG SK;4y a k;TEKELÝOÐLU;ÞÝFA;52;M.ÇÝÇEK AP;ALÝ ÞAHÝN;Y.DEMÝR;46;2.24.53;5,65;
7;ALHARÝKA;4y a k;ALTAHA;HARÝKA;55;KEMAL KURT;MAHMUT TEKÝNALP;M.YAPRAK;42;2.24.82;15,85;
8;SURUÇ KIZI K;4y a k;BÜRKÜTHAN;SULTANANA;54 +0.10;MÜS.ÇELÝK;BÜLENT DOÐAN;M.KILIÇSEREN;35;2.28.28;28,60;
9;LEYLASULTAN KG K;4y a k;BOZOK;OLGU;49;B.AKÇAY AP;AHMET ÇELÝK;M.BATMAN;37;2.33.95;34,05;
ÝKÝLÝ(2/9) :3,70 TL, SIRALI ÝKÝLÝ(9/2) :5,80 TL, ÜÇLÜ BAHÝS(9/2/1) :1,04 TL

2. Kosu 17:45;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
