Bursa;(8. Yarýþ Günü);21/12/2012
1. Kosu 12:00;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞENDAÐ DB;3y a  e;ÞENTAY;AJLANHANIM;53;E.KAÇAR AP;MEHMET BABADAÐ;V.S.METEL;40;1.38.72;2,60;Yarým Boy
2;AZMÝCAN KG;3y a  e;PÝR KARACA;KEMÝYETÜLIRAK.61;57 +0.60;H.KATI;EKREM DÝLBER;A.TEMÝZER;47;1.38.81;1,05;1 Boy
3;RAPSODÝ KG;3y a  d;DEMÝRKAZIK;NECME.39;55;T.ALICI;YASEMÝN KÜÇÜKER;H.CANSU;44;1.38.97;2,50;2 Boy
4;CANKOPARAN DB;3y a  e;DAÐHANBEY;AFÝFEJALE;57;Ý.DÝNAR;NAZAN TUNCAR;HÜS.CAN;24;1.39.23;35,10;
5;ZEYBEKHAN KG K;3y a  e;TUNCAL;BERÝL;57 +0.30;T.ÇUBUKÇU;SELÝN DÝKENCÝK;H.CANSU;;1.39.27;73,80;
6;RÝKKAT KG;3y a  d;YAVUZCA;MAHSUSE.44;55;M.GÜNDÜZELÝ;MUSTAFA KAVÇÝN;A.TEMÝZER;36;1.40.47;7,35;
7;ARSLANKIZIM KG DB;3y a  d;ARSLAN ERAY;ÞAHÝDE.52;52;M.DEMÝRBAÞ AP;FÝKRET KANMAN;A.TEMÝZER;21;1.45.79;18,90;
8;KARÞIYAKALI KG;3y d  e;REMO (AUT);ALLORA (AUT);57 +2.00;ÇETÝN TAÞ;HAKAN TEMOÇÝN;H.ARAN;20;1.46.45;105,40;
9;SÜKSE K DB;3y k  d;KOMANDO;ZAHÝDE.33;51;OÐUZ EREN AP;FÝKRET VATANSEVER;R.ÇÝNAR;35;1.47.36;26,35;
10;BENNUKIZ KG K DB;3y a  d;DEVÝRHAN;ÇOK ÞEKER;55 +0.20;S.ÇETÝN;M.FUAT KADIOÐLU;M.ÖCAL;25;1.47.51;82,00;
ÝKÝLÝ(1/4) :3,35 TL, SIRALI ÝKÝLÝ(4/1) :8,20 TL, ÜÇLÜ BAHÝS(4/1/8) :1,68 TL, PLASE(4) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(4/8) :2,50 TL, PLASE ÝKÝLÝ(1/8) :2,10 TL, PLASE ÝKÝLÝ(1/4) :2,20 TL

2. Kosu 12:30;ÞARTLI 4/DHÖW/Diþi/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZULUTHANIM KG K;7y a k;BOZDAÐ;NAZEY;59;E.KAÇAR;SAÝM BAÞOÐLU;S.TOPAK;69;1.37.22;3,15;2 Boy
2;GURBETKAYA;6y k k;TÝMURHAN;CAJUN;59;MAHÝR ÞAHÝN;REMAZAN KAYA;H.ARAN;81;1.37.56;3,20;4 Boy
3;KARTOPU KG;5y a k;BOZDAÐ;FANNY DE CARRERA (FR);59;Y.AKTAÞ;ALÝ IÞIK DENÝZ;A.TEMÝZER;77;1.38.24;1,80;3,5 Boy
4;ESENAY;5y k k;BÝLGÝN;NECME.40;61;Ý.KALE;SÝNAN KORKMAZ;R.ÇÝNAR;76;1.38.87;4,15;
5;MAKAY KG DB;7y a k;HALÝD;OYUNCU.21;59;Z.OCAK;TURAN ÇÝÇEK;S.AYDEMÝR;86;1.38.90;6,80;
6;ZARÝFKIZ KG K;4y a k;HALÝD;ÇITIRHANIM;58;OÐUZ EREN;ÜMÝT ÖZÇAKA;G.GÜNGÖR;48;1.39.45;7,60;
7;BENNUR KG DB;5y k k;BÝLGÝN;CAHÝDE.81;55 +0.10;D.KILIÇ;KAYA KAYA;M.A.PAKEL;41;1.42.82;15,25;
8;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;58;D.KORKMAZ;SÝNAN KORKMAZ;R.ÇÝNAR;44;1.43.48;4,15;
9;SENÝHA KG DB;4y k k;BÝLGÝN;BÝRÇEN;54;ERCAN AVCI;ADNAN KESKÝN;R.ÖZÞAHÝN;20;1.45.08;40,60;
10;SALKIMKIZ DB SKG SK;7y k k;AL-IÞIK;MÝLENYUMKIZI;62;REC.ÖZÞAHÝN;Ý.SUAT KUTLU;Ý.KIZILDAÐ;59;1.45.09;4,45;
11;BAÞARAN FATOM;4y a k;BENÝM OÐLUM;NAZEY;54;D.MALATYALI;SAÝM BAÞOÐLU;S.TOPAK;44;1.45.85;3,15;
[(2)ESENAY,(8)HANZE,[(6)ZULUTHANIM,(10)BAÞARAN FATOM,ÝKÝLÝ(3/6) :11,25 TL, SIRALI ÝKÝLÝ(6/3) :32,95 TL, ÜÇLÜ BAHÝS(6/3/4) :8,65 TL, PLASE(3) :1,25 TL, PLASE(6) :1,20 TL, PLASE ÝKÝLÝ(3/6) :4,20 TL, PLASE ÝKÝLÝ(4/6) :3,10 TL, PLASE ÝKÝLÝ(3/4) :4,00 TL, 1. ÇÝFTE(4/6,10) :14,75 TL

3. Kosu 13:00;Maiden/TR; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADANALI KG K DB;3y k  e;KARAYAÐIZ;FERÝHA;57;O.ÝNCE;TURHAN ÇAKAR;K.KAYALIK;46;1.39.00;1,35;4 Boy
2;AÐADAYI KG SK;3y a  e;BAHADIRBEY;ERDENÝZ;57;O.ATMACA;EKREM DÝLBER;A.TEMÝZER;20;1.39.67;5,40;Yarým Boy
3;ATÝKKIZ KG K;3y k  d;EÐRÝCE;LÝZAZ;51;D.KILIÇ AP;ETHEM KAYA;H.ARAN;45;1.39.77;3,25;Boyun
4;PAYLANKAYA KG;3y k  e;OÐUZ KAAN;HARSACAN;52;M.DEMÝRBAÞ AP;KADRÝYE KAYA;H.ARAN;43;1.39.82;4,75;
5;CÝHANGÝRHAN;3y a  e;ATAK;ALSEKLAVÝ.22;57;S.ÇETÝN;ENGÝN DAÐITMAÇ;E.PAPAÐAN;32;1.41.00;11,70;
6;SHAKTI KG K;3y k  d;GÜNDÜZYELÝ;KARADEREYELÝ;55;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;SAB.ARSLAN;44;1.41.52;3,10;
7;ATLIVOLKAN KG DB;3y k  e;DEVÝRHAN;ELVANGÜLÜ;52;EDÝZ ARSLAN AP;ALÝ YILMAZ;R.ÇÝNAR;;1.44.86;15,65;
8;SULTANLI KG SK;3y a  d;SEZGÝNBEY;ALSEVÝN;50;MAHÝR ÞAHÝN AP;Ý.HALÝL DEMÝR;H.ARAN;20;1.49.71;19,55;
9;FENERLÝM KIZ KG K;3y k  d;FENERLÝM;BEHÝCE HANIM;51;Y.AKTAÞ AP;BAKIR FELHAN;R.ÖZÞAHÝN;20;1.49.76;16,10;
10;ETOÞA;3y k  d;SANCAKBEYÝ;TORABORA;55;K.ÞENGEL;MEHMET URAL;H.CANSU;29;Koþmaz;;
ÝKÝLÝ(1/2) :6,35 TL, SIRALI ÝKÝLÝ(1/2) :7,15 TL, ÜÇLÜ BAHÝS(1/2/6) :2,30 TL Çýkan 1 Atla: 0,45 TL, PLASE(2) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/2) :4,30 TL, PLASE ÝKÝLÝ(1/6) :3,60 TL, PLASE ÝKÝLÝ(2/6) :4,60 TL, 2. ÇÝFTE(6,10/1) :5,95 TL, 1.ÜÇLÜ GANYAN(4/6,10/7,1) :2,18 TL

4. Kosu 13:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
