Bursa;(18. Yarýþ Günü);28/02/2014
1. Kosu 14:00;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENÇ ARSLAN KG SK;3y d  e;YONAGUSKA (USA);LA BELLA (IRE);56;E.NALBANT AP;SERKAN BAYRAM;M.ÇELTÝK;70;1.21.21;1,05;1 Boy
2;GRAND SEA DB SKG SK;3y d  e;MY SEA;AKDAÐ;52;E.KAÇAR AP;ALP Þ. EVCÝMEN;R.AYDIN;53;1.21.33;3,05;Uzak
3;DONNIE BRASCO KG DB;3y d  e;IFFRAAJ (GB);MONDAY MORNING (IRE);55 +0.10;M.GÜNDÜZELÝ;SERCAN KAVUÞAN;S.CAN;59;1.22.32;2,40;4 Boy
4;KING GALLOPER KG K DB;3y d  e;EAGLE EYED (USA);PHELLOS;55 +0.10;T.ALICI;SAMÝ KAYA;S.AYDEMÝR;43;1.22.98;7,05;
5;XASÝ SK;3y a  e;TÜRCOSEL;DESTE;55 +1.40;M.KAYA;DURAN KOÇAK;H.CANSU;50;1.23.49;7,05;
SIRALI ÝKÝLÝ(1/2) :2,00 TL

2. Kosu : SATIÞ 1 14:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GUTÝ KG DB;5y k  a;TOÞUR;GÜFTE;58;K.TOKAÇOÐLU;SERKAN TUÐDAÞ;A.AKBULUT;75;2.08.52;3,60;1 Boy
2;YAVUZSOY DB;10y d  a;DRUID (PL);ALMÝMRUHÝYE.27;50 +2.00;Ý.DÝNAR;M.SALÝH YAVUZ;Ö.DÝNÇ;93;2.08.66;2,55;2 Boy
3;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;60;Y.GÖKÇE;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;87;2.09.02;1,30;Uzak
4;SÖMEK KG K DB GKR;6y a  a;GÜNDÜZBEY;SÝPAHÝÖZLEM;51 +2.00;T.YILDIZ;MEHMET ÇELÝK;V.S.METEL;44;2.10.21;6,25;
5;KANDEMÝR KG DB;9y k  a;DRUID (PL);ALMÝMRUHÝYE.21;53 +0.20;MAHÝR ÞAHÝN;AYHAN KASAR;H.ARAN;73;2.10.22;9,05;
6;ÖZÜMTATAR KG K;6y k  a;YAÞARCIK;ÖZÜMSÜN;58;E.KAÇAR;AZÝZ GÖKKAN;M.BAYDAN;63;2.11.75;5,25;
7;ALTUNAY KG DB;5y a  a;DEMÝRKAZIK;NAZIMA.37;55;R.CÝHAN;ÇETÝN ALTIN;M.BAYDAN;44;2.18.51;8,00;
8;ADEN KG;5y a  a;EJDERHA;KERVAN;51;ONUR YILDIZ;MEHMET ÇELÝK;V.S.METEL;43;2.21.65;6,25;
[(7)SÖMEK,(6)ADEN,1. ÇÝFTE(1/2) :6,65 TL

3. Kosu 15:00;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;55,5;Ö.YILDIRIM;SABAHATTÝN DOÐAN;F.DÝZDAROÐLU;50;2.22.87;4,05;2 Boy
2;CANKOPARAN DB;5y a  a;DAÐHANBEY;AFÝFEJALE;51 +1.70;SELÝM ÝPEK;EMÝN CAN;Ý. ALPUÐUR;41;2.23.22;7,75;4,5 Boy
3;HÝLVAN GÜZELÝ;5y a k;GÖKHANTAY;TEKÇE;57;M.DEMÝRBAÞ AP;MUSTAFA TOYDEMÝR;A.TEMÝZER;63;2.23.92;6,60;Baþ
4;ÇELÝKSOY KG DB;6y a  a;YELHAN;ÝLKORU;55 +1.20;G.YILDIZ;MEHMET ALÝ AKDAÐ;E.KAÇAÐAN;49;2.23.95;6,80;
5;EMÝRDEV KG K DB;7y k  a;DEVÝRHAN;TUTKU;62;D.YILDIZ;CAHÝT CANKO AYSU;G.GÜNGÖR;63;2.24.83;3,25;
6;CESURKAYA DB SKG SK;5y k  a;EÐRÝCE;POLKA;48;MAHÝR ÞAHÝN AP;KADRÝYE KAYA;H.ARAN;43;2.26.64;9,30;
7;NURGÜLÜM KG;5y k k;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;58;D.KILIÇ AP;REMAZAN KAYA;H.ARAN;65;2.26.67;9,30;
8;ENGÝZEK KG SK;7y d  a;SÜLO;HAMDE.51;58;R.CÝHAN AP;CÝNDÝ YILDIZ;M.BAYDAN;65;2.27.49;2,35;
9;ÖZGÜR TAY SKG SK;4y a  a;DRUID (PL);KERÝME;53 +0.80;M.GÜNDÜZELÝ;CEM FÝLÝKSAÇ;K.ELALDI;52;2.31.83;2,55;
10;ÖZ AÐCANOÐLU;4y d  a;EÞKBAR;JÜLÝDEHAN;55,5 +0.10;T.ALICI;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;57;2.32.15;9,20;
[(9)CESURKAYA,(2)NURGÜLÜM,ÝKÝLÝ(7/10) :16,40 TL, SIRALI ÝKÝLÝ(7/10) :39,55 TL, ÜÇLÜ BAHÝS(7/10/4) :41,57 TL, PLASE(10) :2,70 TL, PLASE(7) :2,50 TL, PLASE ÝKÝLÝ(7/10) :7,90 TL, PLASE ÝKÝLÝ(4/7) :6,70 TL, PLASE ÝKÝLÝ(4/10) :10,60 TL

4. Kosu 15:30;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞTACIM KG DB;6y a  a;COMMON GROUNDS (GB);MY CELLIST;55 +1.40;M.KAYA;DURAN KOÇAK;H.CANSU;104;1.25.50;3,10;2 Boy
2;CORITIBA DB;4y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);58;K.TOKAÇOÐLU;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;100;1.25.79;1,45;1 Boy
3;MURATHAN;6y a  a;ROYAL ABJAR (USA);AVÞARKIZI;55 +0.30;D.YILDIZ;ERDAL ÖZTÜRK;Ý.Þ.ÜÇÜNCÜOÐLU;89;1.25.92;7,80;2 Boy
4;POSTACI DB SKG SK;6y k  a;ARGAEUS (GB);FLARE;55 +0.10;Ö.YILDIRIM;ALÝ SELÝMOÐLU;A.E.AVCI;99;1.26.22;7,00;
5;ARBOND DB SKG SK;7y d  a;ARSEN;HALEHANIM;57;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;109;1.27.85;1,85;
6;ARCSAINT;6y d  a;FERNANDO;ARKUR;57 +0.10;O.ÖZTÜRK;Ý.KAZIM KASTAR;Y.TALUK;102;1.28.61;4,85;
SIRALI ÝKÝLÝ(4/1) :13,60 TL, 2. ÇÝFTE(7/4) :29,10 TL

5. Kosu 16:00;KV-7/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DORABEY KG;4y a  a;VOLGABEY;DORATAY;56 +0.30;K.TOKAÇOÐLU;AHMET ARTIÞ;H.CANSU;99;1.35.30;1,30;3 Boy
2;TULBARKAN KG K DB;4y a  a;DAYIBEY;ÇITIR;54 +2.00;M.S.BADIÞOÐLU;AHMET FIRAT ÖZHANCI;A.TEMÝZER;101;1.35.75;2,70;Yarým Boy
3;ÇELÝKPENÇE KG K DB;4y a  a;VARDAR;ACBE.54;56;Ö.YILDIRIM;HÜSEYÝN KARADEMÝR;U.YOÐURTÇU;96;1.35.80;2,40;Uzak
4;SEVÝMLÝ KG DB;4y a  a;ANADOLU ATEÞÝ;ÇUMRALI;55 +1.20;Ý.H.KETME;ÝBRAHÝM HALÝL DENÝZ;A.TEMÝZER;78;1.36.93;6,00;
