Ankara;(17. Yarýþ Günü);26/05/2011
1. Kosu 14:00;ÞARTLI 2; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)3.875 TL;2.)1.550 TL;3.)775 TL;4.)388 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PUDUHEPA K;2y d  d;SCREAM TO SCREAM (IRE);NEW DANCER;52,5;MÜS.ÇELÝK AP;VEYSEL KAHRAMAN;Ý.ÇAK;48;1.10.98;1,05;Uzak
2;ALTINÇÝÇEK;2y d  d;BOSPHORUS KING;ANAIDA (IRE);51,5;H.KILIÇARSLAN;A.SEVÝNÇ SÝVAS;C.T.KÖSE;;1.12.12;6,05;Boyun
3;KOPENHAG SK;2y d  e;SCREAM TO SCREAM (IRE);ELMAS BIKE;53 +0.20;AHMET ÇELÝK;VEYSEL KAHRAMAN;Ý.ÇAK;;1.12.18;1,05;Uzak
4;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;52,5 +0.80;A.KURÞUN;SENEM GÖZEL;Y.ÝÞGÜZAR;;1.13.49;4,30;
5;MEZOPOTAMYA GÜLÜ K;2y d  d;BOSPHORUS KING;MISRA SULTAN;51,5 +0.20;O.BULUT;A.SEVÝNÇ SÝVAS;C.T.KÖSE;;1.15.51;6,05;
[(1)PUDUHEPA,(2)KOPENHAG,[(4)ALTINÇÝÇEK,(5)MEZOPOTAMYA GÜLÜ,SIRALI ÝKÝLÝ(1/4) :4,15 TL

2. Kosu 14:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.500 TL;2.)6.200 TL;3.)3.100 TL;4.)1.550 TL;1.)2.325 TL;2.)930 TL;3.)465 TL;4.)233 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WARCHIEF;3y d  e;RIVER SPECIAL (USA);OUT OF TIME;58;GÖKH.GÖKÇE;ALÝ AYTAR;EN.B.OÐULLARI;90;1.35.60;1,05;Uzak
2;WHITE BLOOD KG K;3y a  d;UNACCOUNTED FOR (USA);NAVAJO;53,5;AHMET ÇELÝK;BARIÞ KAYA;T.PELEN;;1.37.43;5,50;Uzak
3;ABHAZYA KG;3y a  e;BAÞPÝLOT;AMZA;55;D.YILDIZ;MEHMET KILIÇ;A.GÜVEN;46;1.38.46;7,20;2 Boy
4;KARLIDAÐ;3y k  e;WEST BY WEST (USA);GÜLDÝTA;51;Ý.DÝNAR AP;SAADET DIBLEN;E.DIBLEN;;1.38.84;16,90;
5;KAUNAS DB SK;3y a  e;INDIGO RED (GB);STORM TO STORM (IRE);55 +0.20;A.KURÞUN;BERDAN YERLÝKAYA;Ý.ÇAK;43;1.39.27;9,70;
6;NAGANT KG;3y d  e;BIN AJWAAD (IRE);AZUCAR MORENO;56;H.KILIÇARSLAN AP;TURAN ÇÝÇEK;S.COÞKUN;46;1.40.43;5,00;
SIRALI ÝKÝLÝ(2/6) :3,65 TL, 1. ÇÝFTE(2/2) :1,20 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐINLI KG K;3y k  e;ÖZGÜNHAN;FAZILA.31;56;AHMET ÇELÝK;HULUSÝ GÜRSEL;TUR.KANTARMACI;;1.17.18;5,70;Boyun
2;SALUR KG;3y a  e;ÞÖVALYE;ÞAHÝDE.47;52;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;MAH.DOÐAN;;1.17.22;1,30;Boyun
3;ALTUÐHAN KG DB;3y a  e;YELHAN;ZEHRA.118;56 +0.70;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;46;1.17.28;2,00;Uzak
4;NAZGÜZEL KG SK;3y k  d;KARACA.5;ALGÜZEL;54,5;M.BAYIR;ALAATTÝN KARACA;C.GÜNEÞ;;1.18.52;7,35;
5;SEYMENAÐA KG;3y k  e;BOZDAÐ;MASKE;56;S.AKTAÞ;RÝFAT YAVUZ;KAS.DEMÝR;;1.18.79;13,45;
6;ULU KG;3y a  e;ODÝNHAN;ÞANSLI BAYAN;51;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;30;1.19.84;6,55;
7;KIRNIÇABÝ KG;3y k  e;YAÞARCIK;GÝZAY;56;MUSA DEMÝR;CELAL KAYA;F.DEMÝR;14;1.21.32;32,15;
8;ALSEBÝNA;3y k  d;HABERBATUR;CANSEBÝNA;54,5;GÖKH.YILMAZ;MAHÝR TEKÝNALP;S.AKCI;;1.21.51;28,40;
9;BOÐAZINGÜLÜ K;3y k  d;BEYAZ MARTI;GELÝNAYÞE;54,5;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;;1.21.77;7,35;
10;AÐUSTOSTARAPSODÝ KG;3y k  e;ZABÝT;SEMA;56 +1.20;M.AKYAVUZ;ÝSA AKYAVUZ;S.AKCI;;1.22.75;26,35;
11;KIZILBEY KG K;3y k  e;ODÝNHAN;ÇÝSENTÝ;56;D.YILDIZ;M.NABÝ DEMÝRKOL;ÝLH.TEKÝNALP;;1.26.07;9,20;
[(11)NAZGÜZEL,(10)BOÐAZINGÜLÜ,ÝKÝLÝ(1/6) :4,35 TL, SIRALI ÝKÝLÝ(1/6) :10,05 TL, ÜÇLÜ BAHÝS(1/6/3) :2,25 TL, PLASE(6) :1,80 TL, PLASE(1) :5,45 TL, PLASE ÝKÝLÝ(3/6) :2,70 TL, PLASE ÝKÝLÝ(1/6) :3,20 TL, PLASE ÝKÝLÝ(1/3) :4,20 TL, 2. ÇÝFTE(2/1) :6,50 TL, 1.ÜÇLÜ GANYAN(1,2/2/1) :0,47 TL

4. Kosu 15:30;ÞARTLI 3/Y0; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MY TURN DB;5y d  a;DISTANT RELATIVE (IRE);BUSECÝK (GB);58,5;E.NALBANT;ÞENAY SÜNNETÇÝ;M.ÖCAL;58;1.25.17;3,65;Yarým Boy
2;KENNDREA;6y d k;XAAR (GB);HAMASAAT (IRE);55;A.DEMÝR;METÝN GÜNDAY;S.POYRAZ;62;1.25.25;3,75;Baþ
3;DELÝ BEY SKG SK;5y d  a;PARDON (FR);SHIERO;58,5;O.FÝDAN;DAVUT KAYA;C.T.KÖSE;81;1.25.28;1,55;Boyun
4;ROYAL FLUSH SKG SK;4y d  a;MOUNTAIN CAT (USA);THECELO (GB);58;K.ÖZER;SEMA ULAÞ;H.TOP;59;1.25.30;2,55;
5;VENEZUELLA K DB;4y a k;SPORTS HERO (USA);VOICE TO VOICE (IRE);53,5;A.CAN ÝÞLEYEN;SAFÝNAZ SÖNMEZ;Ý.ÇAK;65;1.25.76;4,25;
6;HODRÝ MEYDAN DB SKG SK;4y a  a;MARLIN (USA);BEFORE THE RAIN;55;G.KIZILKAYA;A.YÜCEL BÝROL;M.SOYKUVVET;25;1.27.60;16,90;
7;BÜYÜKADALI K;5y a  a;MANÝLA (USA);VALÝN;55,5;M.KUÞ;CAHÝT ÖZKAN;C.ÖZKAN;35;1.28.54;22,10;
8;ROYAL STROM KG DB;5y a  a;RAMADAN;SAVORSKY;55,5 +0.30;V.TEKÝN;AHMET ATAKAN;A.BAÞYÝÐÝT;56;1.30.35;9,10;
3. ÇÝFTE(1/2) :25,45 TL

5. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IÞINER KG SK;3y k  e;PÝR KARACA;NENEHATUN;56 +0.20;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;47;1.17.78;2,15;1 Boy
2;ZAP KG DB;3y a  e;ÖZGÜNHAN;AYDANAZ;51;GÖKH.YILMAZ AP;HASAN TURAN;Ö.ALAÇAM;38;1.17.93;5,55;2,5 Boy
