Ýzmir;(12. Yarýþ Günü);09/12/2012
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ÞERÝF;2y d  e;PERFECT STORM;CANDUÞ;53;ERDÝ GÖKÇE AP;Y.ZÝYA YURTSEVER;NEV.YILDIZ;;1.31.33;7,95;Boyun
2;KAYRABEY KG DB SK;2y a  e;SON OF SUN;DAMLAKIZ;57;GÖKH.GÖKÇE;SELÇUK ÜNLÜ;O.KAPLAN;46;1.31.41;1,85;3,5 Boy
3;BORGATA KG SK;2y a  e;BOSPORUS (IRE);LION`S BRIDE (FR);57;N.ÞEN;FAHRÝ MURAT ÝPKÝN;M.SEZÝK;44;1.32.03;1,90;Uzak
4;QUEEN ALYA KG;2y a  d;SON OF SUN;ORTANCIA;50;H.KALINYILMAZ AP;HALUK ERON;T.ALTINOVA;30;1.32.93;9,70;
5;VENOMOTH K;2y a  e;ROYAL ABJAR (USA);BADEMÝYE;57;U.POLAT;TUFAN ADIÞEN;Y.AÇIL;43;1.33.12;2,75;
6;ALTINMAKAS;2y a  e;AMED FIRTINASI (IRE);CONDOR;53;T.YILDIZ AP;NECATÝ ÇÝFTÇÝOÐLU;Y.BULUT;22;1.35.20;15,90;
7;CAN ZEYNEP KG SK;2y a  d;BULLMARKET;NÝSANDAN (GB);51;H.ÞÝMÞEK AP;ALÝ AMAÇ;V.KELLECÝ;20;1.35.21;17,70;
8;FREEDOM;2y d  e;BIN AJWAAD (IRE);CABARETTE;53;Ý.KALE AP;CENGÝZ YÝÐÝT;M.YAPAROÐLU;22;1.35.52;21,55;
9;DARK NIGHT THUNDER;2y d  e;RIVER SPECIAL (USA);LOUISE PARIS (IRE);57 +0.20;Ç.OK;DÝLEK GÜREL;Y.AÇIL;;1.36.09;10,70;
10;DELÝGÖNÜL KG K DB;2y d  d;SUSTURAN;MISS LUCKY;55 +1.80;F.ÇAKAR;FIRAT KARACA;A.E.ALKIÞ;22;1.44.61;10,30;
ÝKÝLÝ(2/6) :15,20 TL, SIRALI ÝKÝLÝ(2/6) :43,75 TL, ÜÇLÜ BAHÝS(2/6/3) :13,56 TL, PLASE(2) :2,85 TL, PLASE(6) :1,55 TL, PLASE ÝKÝLÝ(2/3) :8,20 TL, PLASE ÝKÝLÝ(2/6) :6,10 TL, PLASE ÝKÝLÝ(3/6) :2,70 TL

2. Kosu 15:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
