Bursa;(2. Yarýþ Günü);06/04/2015
1. Kosu :   14:00;ÞARTLI 5/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GAZELLE EYES K DB;3y d  d;YONAGUSKA (USA);CEVÝZ;58;U.POLAT;CUMA POLAT;CUMA POLAT;80;2.00.70;1,05;3 Boy
2;AYÞIN SULTAN KG;3y d  d;YONAGUSKA (USA);LAS BEATAS (GB);50;Z.OCAK AP;FÝKRET VATANSEVER;F.ÇELÝK;78;2.01.19;17,25;2,5 Boy
3;BEST TULIP KG K;3y a  d;UNACCOUNTED FOR (USA);CELEBRITY STYLE (USA);54;R.CÝHAN AP;SERDAR K. ÖZÇOLAK;A.SONÐUR;64;2.01.62;10,25;3 Boy
4;BLITZKRIEG KG K;3y d  d;KANEKO;PREVISION (USA);58;M.ÇÝÇEK;MEHMET BEÞERLER;U.YOÐURTÇU;73;2.02.15;4,25;
5;GLAMOUR KG K;3y d  d;KANEKO;ANABELLE;54 +0.40;T.YILDIZ;TAYRAL TUTUMLU;A.E.AVCI;49;2.02.24;25,40;
SIRALI ÝKÝLÝ(3/4) :5,20 TL

2. Kosu :   14:30;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NÝNOÞUN OÐLU;4y k  a;KIRIMHAN;NÝNOÞ;57,5;D.KILIÇ AP;Ý.SUAT KUTLU;U.YOÐURTÇU;66;1.38.43;5,45;Burun
2;ASÝL BAKIÞ KG K DB;4y k  a;BAKIÞBEY;GÜLLÜ.11;52 +0.50;R.CÝHAN;SERDAR K. ÖZÇOLAK;A.SONÐUR;47;1.38.44;16,85;2 Boy
3;KLASCAN KG DB SK;4y a  a;YALAZ;PERÝKIZI;56;O.ATMACA;MUZAFFER CAN;M.CAN;55;1.38.77;5,45;1,5  Boy
4;ULAKÇI KG;4y k  a;TAMERÝNOÐLU;TUÐBASULTAN;60;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;69;1.38.98;1,60;
5;ANADOLUDAN KG DB SK;4y a  a;ANADOLU ATEÞÝ;YILDIZSEVER;50 +1.90;M.ÇÝÇEK;RAMAZAN AYMELÝK;G.HALKATAÞ;42;1.39.02;10,30;
6;CANCANBEY KG;4y a  a;VOLGABEY;SÜLÜÞHANIM;55,5;D.YILDIZ;YASEMÝN KÜÇÜKER;HÜS.CAN;54;1.39.03;2,50;
7;OÐLUM EMRE BEY DB;4y a  a;HABERBATUR;ALTUNDAÐKIZI;53;M.GÜNDÜZELÝ;YAVUZ YILMAZ;F.ÇELÝK;49;1.40.72;2,95;
8;UÐUR BÖCEÐÝ KG DB;4y k  a;KOMANDO;NAZAR;48,5;O.YILDIZ AP;KADRÝYE KAYA;Z.BULUT;44;1.40.91;29,20;
9;ÇOLBIR KG K;4y a  a;DOÐANASLAN;PEÇELÝ;55,5 +0.10;A.KÜRÜNDÜK;Ý.HALÝL DOÐAN;M.BAYDAN;54;1.41.32;10,50;
10;RÜZGARIN ZAMANI;4y d  a;EMAEL (PL);ACBE.54;50 +2.00;EDÝZ ARSLAN;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;33;1.49.13;1,60;
