Ýzmir;(28. Yarýþ Günü);05/03/2010
1. Kosu 15:30;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;IRON CRESCENT K;4y d k;WEST BY WEST (USA);POLIN (GB);55,5;G.KOCAKAYA;NEVZAT YALÇINSU;Þ.S.ÇEKE;67;1.42.72;2,05;Yarým Boy
2;BRAVOURE SK;5y d  a;SRI PEKAN (USA);INDINOLLA (USA);63;GÖKH.GÖKÇE;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;78;1.42.79;5,60;1,5  Boy
3;LADY MELÝS K;4y d k;PERFECT STORM;HARÝKA V;57;Ý.SOYAD;E.MELÝS TOPALOÐLU;C.AYDOÐAN;70;1.43.00;3,65;1 Boy
4;CANNAVARO KG K;5y d  a;UNACCOUNTED FOR (USA);MÝTÝNA (IRE);53,5 +0.70;F.VURUCU;MEHMET ESMER;C.BATUR;59;1.43.16;7,40;
5;ASLAN BURAK SKG SK;4y d  a;VELOCIRAPTOR (GB);MANÝLUNA;51 +2.00;Ö.YILDIRIM;FARUK TOKGÖZ;Ý.E.TOKGÖZ;58;1.44.32;4,55;
6;MALIBU STAR KG SK;5y d  a;MUJTAHID (USA);STAR OF DANCE (IRE);63;M.KAYA;ADÝL MERT KAYA;Z.TEMUÇÝN;78;1.44.66;6,15;
7;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;50 +2.00;F.AVCI;OSMAN AKSOY;B.AKBULUT;51;1.45.04;18,60;
8;ERENÝM KG SK;4y d  a;ERENER;ASLI GÜNDOÐAR;61;F.ÇAKAR;ZÜLFÜKAR KUTLU;M.BAYKARA;78;1.45.29;5,65;
9;BABSON DB;6y d  a;BOSPORUS (IRE);MISS NANCY;58;S.ÖZEN;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;68;1.46.25;17,30;
10;SPECIAL EDITION KG SK;4y a  a;COMMON GROUNDS (GB);HAZAL (FR);60;S.BOYRAZ;M.SENCER GÝRGÝN;B.ÖZGÜR;76;1.47.65;3,80;


2. Kosu 16:00;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YILDIZCANKIZI KG;4y k k;TATARCIK;YILDIZCAN;54,5;REC.ÖZÞAHÝN AP;Ý.HALÝL DOÐAN;M.C.YAMANER;56;2.20.74;2,95;1,5  Boy
2;ÞAYESTE KG;4y a k;DON JUAN;FAZILA.28;56,5 +0.20;M.GÜNDÜZELÝ;FÝKRET KANMAN;M.AKKUÞ;52;2.21.02;8,75;3 Boy
3;ZEGNA KG DB;4y a k;PALAZ;YAÞMAK;59;U.POLAT AP;ADÝL TURAN;O.KAPLAN;65;2.21.62;1,85;1,5  Boy
4;NAZARAT KG K DB;4y k k;RÝKARDO;KOÞARAT;53 +2.00;S.BOYRAZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;45;2.21.84;3,65;
5;YETÝÞKAYA KG;4y a k;OKCAN;BALBATUR;50,5;OKAN GÖKÇE AP;MUSTAFA KAYA;M.A.PAKEL;44;2.22.93;7,55;
6;ÞENNAZ KG;4y k k;SERGEN;NECME.36;53,5 +0.70;F.VURUCU;ÝPEK BORANALP;C.BATUR;46;2.25.48;13,90;
