Bursa;(30. Yarýþ Günü);21/07/2006
1. Kosu 15:30;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ESUT K;3y d  d;MOUNTAIN CAT (USA);VILLARENA;54,5;D.YILDIZ;AYGÖR HASKAN;Ç.ÖZDÝL;42;1.59.41;11,15;1,5 BOY 
2;MAHARADCHA DB;3y a  e;ALMUTAWAKEL (GB);ELRAYAHIN (GB);57;E.ÇAKIROÐLU;CENGÝZ SAKA;A.MALATYALI;47;1.59.68;5,45;ATBAÞI
3;SABÝRE;3y a  d;ROYAL ABJAR (USA);D.FAWLESS (IRE);56,5;F.ÇAKAR;AYBERK ERTEM;M.KILINÇER;46;1.59.68;2,00;3,5 BOY
4;CANIM CÝÐERÝM KG;3y d  e;MANÝLA (USA);LUNETA;56,5;R.TAÞDELEN;EKREM BEÞERLER;M.KESÝCÝ;46;2.00.30;25,00;
5;FLYING EAGLE KG DB;3y a  e;EAGLE EYED (USA);UÇANKIZ;57;G.OKER;SELÇUK ARINIK;B.ÖZGÜR;47;2.01.09;3,10;
6;SKY KING DB SK;3y d  e;EAGLE EYED (USA);DESEN (IRE);55,5;E.BAYSAL;LEVENT N. GELGÝN;K.KAYALIK;44;2.03.12;10,10;
7;PERSALETTO KG DB;3y a  e;GALETTO (FR);PERSIAN LADY (IRE);55,5;Y.TUNÇ;DURAN TEKELÝ;D.TEKELÝ;44;2.03.65;5,65;
8;TÝRYANDA PRENSÝ KG DB;3y a  e;SHINING STEEL (GB);YAKARIM BÝLÝRSÝN;56,5;Ö.YILDIRIM;NEVZAT YALÇINSU;Þ.ÖZGÜR;46;2.04.14;9,85;
9;LADÝKLÝ DB;3y d  e;FANTASTIC FELLOW (USA);PRUDENT (GB);52;Ü.D.ALTEKÝN AP;EROL YILDIRIM;Ý.ALTINÖZ;45;2.04.89;3,30;
10;GUÞET SKG;3y d  e;BLACK SEA;ANAIS;55,5;K.TOKAÇOÐLU;BURHANETTÝN ÞEN;B.ÖZGÜR;44;2.05.04;25,70;
11;MERTMETE;3y d  e;STRIKE THE GOLD (USA);AIRASCA (ITY);55;F.YARDIMCI;FERDANE ÇELÝK;M.KILINÇER;43;2.06.99;5,20;
12;CHEVAUCHEE;3y a  d;STRIKE THE GOLD (USA);BABY FACE;53;T.ALTUNKILIÇ AP;MEHMET DEMÝR;A.R.ÖZSÖYLER;43;2.07.36;70,40;
13;BLACK ROCK;3y d  e;DOYOUN (IRE);EBULLISANTE (IRE);56;Y.AKAÐAÇ;V.GARO KUYUMCÝYAN;Þ.ÇELÝK;45;2.08.81;17,45;
14;FREE FIGHT KG K;3y d  d;MARLIN (USA);GOOD WILL;56;O.BOLAT;YAÞAR GÖLBAÞ;H.CANSU;45;2.08.87;12,95;
15;SEAL LIGHT DB SK;3y d  e;OCEAN CREST (USA);TATLI ELMA;56;O.SEZÝK;SERDAR K.ÖZÇOLAK;K.KAYALIK;45;2.10.47;54,30;
16;ROOTY HILL KG DB;3y d  e;FANTASTIC FELLOW (USA);OUBECK (GB);53,5;B.SERÝNKAYA;F. NÝHAT BURUK;Y.YILDIRIM;40;Derecesiz;51,35;
17;REGGIO SKG SK;3y d  e;DOYOUN (IRE);AGILITY GAME (ITY);58;M.GÜNDÜZELÝ;MUAMMER TÜTÜNCÜLER;G.GÜNGÖR;49;Koþmaz;;
18;SANÝSÝDA KG K DB;3y d  d;SUN MUSIC (IRE);CARICIDA;56;Ý.H.KETME;KAYHAN ALTINÖZ;Ý.ALTINÖZ;45;Koþmaz;;
ÝKÝLÝ() :(5/17): 7,10 YTL - (3/17): 24,55 YTL, SIRALI ÝKÝLÝ() :(17/3): 38,90 YTL - (17/5): 19,65 YTL, TABELA BAHÝS() :(17/5/3/4): 207,21 YTL - (17/3/5/4): 185,41 YTL Çýkan 1 Atla: 4,77 TL Çýkan 2 Atla: 1,22 TL Çýkan 3 Atla: 0,35 TL, TABELA BAHÝS SIRASIZ() :9,54 TL

2. Kosu 16:00;Handikap 13/DHÖW; 4 ve Yukarý Araplar; kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TEKÝNHAN KG;4y d  a;YURDABAK;FERDA.4;56,5;Y.AKAÐAÇ;ÖZCAN SEVÝNÇ;Ý.KIZILDAÐ;43;2.03.56;1,90;1 BOY
2;AKIÞIK KG DB;5y a  a;TIRPAN;ZAFÝRE.13;60;R.TAÞDELEN;MEHMET BAYDAN;A.R.ÖZSÖYLER;46;2.03.72;9,45;2 BOY
3;TÜZÜNSOY KG;4y a  a;SÜLO;ALMÝMRUHÝYE.20;57,5;K.TOKAÇOÐLU;RAÝF KARABULUT;C.ALAK;45;2.04.01;5,10;1,5 BOY
4;SIRGA KG;5y a  a;KURUÞBEY;SABIKA.75;58,5;KEREM KURT;K.ÝLHAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;43;2.04.20;16,75;
5;AYCAN KG K;5y d k;EMAEL (PL);SAHRA.28;59,5;T.ÇUBUKÇU;ALAATTÝN KARACA;ALÝ ÇAY;45;2.04.40;3,00;
6;BALKIÞ KG;4y a  a;SAM-AY;CAHÝDE.76;56;Ý.H.KETME;M.SAÝT TOKDEMÝR;K.KAYALIK;42;2.04.45;4,55;
7;ÞAHMERAN;5y a k;PEGASUS;NECME.36;56,5;O.ATMACA AP;SELÝN DÝKENCÝK;M.TUNÇ;43;2.05.59;33,00;
8;DAÐBEY KG K;4y a  a;GÜRBATUR;SEVCAN.4;46;H.KATI AP;MEHMET BABADAÐ;C.ÖZBEK;14;2.05.69;68,80;
9;RUR KG DB;4y k  a;BÖRÜHAN;ALMÝMRUHÝYE.17;48;ERK.GÖKÇE AP;KADRÝYE KAYA;E.ÇEÞME;15;2.06.56;12,30;
10;YASÝNHAN KG;4y a  a;HABERBATUR;KUM-KUM;55,5;Ç.OK AP;SEYHAN DÝLBER;M.TOKMAK;49;2.07.90;14,15;
11;HALÝDE KG;4y a k;HALÝD;ALYEL;57;O.SEZÝK;FAÝK GÖNÜLTAÞ;M.TAÞKIRAN;44;2.08.04;9,15;
12;ELMASKAYA KG;4y a  a;BABATUAL;ELMASKIZ;55;AHMET GÖKÇE AP;KADRÝYE KAYA;N.ASLANSOY;43;2.09.66;12,30;
13;ÇEKÝRGELÝM KG;4y k k;TÝMURHAN;MERVE.1;56,5;G.OKER;GÜLSEREN SEZAL;A.R.AYDIN;43;2.10.36;21,70;
14;MÝRLÝVA KG;4y k  a;SERGEN;ZAHÝDE.35;51,5;ERAY LAP AP;METÝN OÐUZ;N.KÖÇKEN;41;2.12.01;134,65;
15;ÞANSIM KG;4y a  a;ASLANALP;BAHARDALI;56,5;Ö.YILDIRIM;MUSTAFA YAÐCI;H.KAYAÞ;43;2.12.27;11,90;
16;SEHSÝH;4y d  a;AL-IÞIK;SEYDA.6;56,5;D.YILDIZ;Ý.HALÝL AKGÜNLÜ;MEH.ARSLAN;43;2.13.06;34,05;
17;HALÝDÝN GÜLÜ KG;5y k k;HALÝD;GÜLLÜ.11;60,5;B.SERÝNKAYA;SEYFÝ DÝKYOL;S.H.BARUT;47;2.13.44;7,60;
18;ÇETE KG K;4y a  a;EMÝRBEY;ASLÝYE;55,5;Y.TUNÇ;Ý.HALÝL GÜLLÜOÐLU;M.KORKMAZ;41;2.13.86;12,90;
19;HARTUT KG;4y k  a;BERKOÞ;HAMDE.50;56,5;M.GÜNDÜZELÝ;CEZMÝ ARTIK;T.ALTINOVA;43;2.14.46;32,00;
20;ÞIBLE KG;5y k  a;NOKTABATUR;SU;62;E.ÇAKIROÐLU;ÜNAL KAVÇÝN;A.TEMÝZER;50;2.16.88;13,65;
[(16)RUR,(9)ELMASKAYA,ÝKÝLÝ(4/15) :14,15 TL, SIRALI ÝKÝLÝ(15/4) :16,00 TL, TABELA BAHÝS(15/4/6/12) :143,56 TL, TABELA BAHÝS SIRASIZ() :6,99 TL, 1. ÇÝFTE(17/15) :29,50 TL

3. Kosu 16:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SKY RUNNER;2y a  d;BANKO II;BARFLY;54,5;G.OKER;GÜLSEREN SEZAL;A.R.AYDIN;60;1.05.45;1,20;4boy
2;EFEDEN K;2y a  e;FANTASTIC FELLOW (USA);TWO WON TWO (IRE);53 +0.40;Ö.YILDIRIM;GÜRCAN ADAY;A.R.AYDIN;50;1.06.12;1,60;2,5boy
3;REAL ONE KG K;2y a  e;STRIKE THE GOLD (USA);REAL MONEY;53 +0.40;M.GÜNDÜZELÝ;KAAN KÖYLÜ;K.KÖYLÜ;51;1.06.45;1,85;uzak
4;MARLIN SURPRISE;2y a  e;MARLIN (USA);BARBARÝZE;52 +0.50;Ý.H.KETME;M.SABRÝ TUNCER;B.ÞÝMÞEK;;1.10.11;4,75;


4. Kosu 17:00;ÞARTLI 4/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SULTANDAÐLI;7y k k;BATYSKAF (PL);ZAFÝRE.13;56;B.SERÝNKAYA;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;57;1.48.88;5,40;BURUN
2;TORABORA KG;5y a k;NOKTABATUR;MAHÝNUR;57;M.GÜNDÜZELÝ;MEHMET URAL;K.KAYALIK;56;1.48.90;3,80;1/2 BOY
3;BÝLGECAN KG K DB;6y a k;EMÝROÐLU;BEDEL.2;57;F.ÇAKAR;MUZAFFER CAN;M.CAN;87;1.48.97;1,95;3,5 BOY
4;SAHTÝYAN KG;5y d k;TIGRES LIGHT (US);ZEHRA.119;57;D.YILDIZ;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;49;1.49.52;9,20;
5;ÝLTERÝÞ KG DB;6y a k;ALAZ;ALSEKLAVÝ.23;59;F.YARDIMCI;SAMÝ ÖZKAN;C.GÜNER;81;1.49.99;6,40;
6;PÝRAYE KG;5y a k;ALKURUÞ.13;SAPHA.25;55;Y.TUNÇ;ABDULLAH TEKÝNALP;G.HALKATAÞ;57;1.50.40;12,10;
7;HOÞGÜL KG K DB;6y a k;KURUÞBEY;MENCULE.51;55;Ý.H.KETME;BÜLENT GÖKKAN;A.TEMÝZER;71;1.50.85;3,55;
8;DUDUCAN;5y a k;VOLGA.2;MALÝKE.16;55;G.OKER;Ý.HALÝL DEMÝR;N.ASLANSOY;50;1.51.05;6,95;
9;DÖNENCE KG K;5y a k;ALKURUÞ.13;NECME.35;53;Ç.OK AP;MURAT ALTIN;A.TEMÝZER;79;1.52.77;3,60;
10;DÝLSEN KG DB;6y a k;EMÝROÐLU;BAK BAK;53;G.GÜLMEZ AP;A.RIZA ÖZSÖYLER;A.R.ÖZSÖYLER;41;1.53.75;56,30;
11;CEYLANGÜLÜ DB;5y d k;BAMKA.3;SEYYARE.47;55 +0.50;E.ÇAKIROÐLU;TEYFÝK ORAN;H.ERGÝN;50;1.55.52;6,30;
12;GÜRSUNA KG SK;5y a k;AL-IÞIK;SERVETCAN;53;Ý.YAKUT AP;M.CÝHAT GÜRÜZ;A.R.AYDIN;66;1.56.09;21,10;
ÝKÝLÝ(4/5) :26,60 TL, SIRALI ÝKÝLÝ(5/4) :64,95 TL, ÜÇLÜ BAHÝS(5/4/2) :10,86 TL

5. Kosu 17:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEMPEST;4y d  a;ROYAL ABJAR (USA);KARANFÝL;60,5;Y.TUNÇ;Z.TARIK CANBAY;K.TEKDOÐAN;52;1.29.78;4,20;3,5 BOY
2;BELISSIMA SKG SK;4y k k;MARLIN (USA);CLEOPATRA;62;G.OKER;TARIK ÖZKAYA;H.KAYAÞ;55;1.30.36;17,30;BOYUN
3;SHADE K;4y a k;MUJTAHID (USA);JASME;58;F.ÇAKAR;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;47;1.30.45;5,35;2 BOY
4;DÝKTATÖR DB;4y d  a;OCEAN CREST (USA);PRIMA FACIE (GB);55,5 +0.30;K.TOKAÇOÐLU;ATÝLLA ÖZSOY;N.SAV;42;1.30.80;8,80;
5;MISS LYNN;4y d k;WEST BY WEST (USA);SALLY NAVY (USA);59;D.YILDIZ;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;49;1.31.78;1,65;
6;NORMA DB SKG SK;5y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);59,5;T.ÇUBUKÇU;LEVENT BÝRENGEL;Ý.ALTINÖZ;50;1.31.97;6,40;
7;PERROQUET DB;4y d k;OCEAN CREST (USA);VANAVANA;58,5;B.SERÝNKAYA;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;48;1.32.28;8,00;
8;CANSUNAZ KG K DB;4y d k;SHINING STEEL (GB);INSIDER`S VIEW (IRE);53,5;N.GÜRDAL AP;ALP AKALP;Ö.A.ALAKUÞTEKÝN;42;1.32.48;51,80;
9;TOBIANA DB;4y d k;MOUNTAIN CAT (USA);RANOSH (USA);59,5;M.GÜNDÜZELÝ;ERAY HAZAR;A.ÖZGEN;50;1.34.96;9,80;
10;AYÞE ALEV;4y a k;WEST BY WEST (USA);RAPID RETREAT (FR);48 +1.70;Ç.OK AP;CANSEL ÜNBAY;U.AYSEL;30;1.35.71;32,90;
11;LORNA DB SK;4y a k;MOUNTAIN CAT (USA);LIWA (FR);58,5;E.ÇAKIROÐLU;ÞERAFETTÝN GEDÝK;H.CANSU;48;1.35.96;3,00;
12;TEVFÝKHAN KG DB;4y d  a;OCEAN CREST (USA);NO KIDDING;59,5;Ý.H.KETME;HÜSEYÝN FÝLÝZ;Ç.ÖZDÝL;50;1.36.09;7,70;
13;BAÞKAYA K;4y a  a;DILUM (USA);HONEY CHURCH (USA);50 +2.00;M.ZELYURT;TUNCAY PELEN;Ý.ALTINÖZ;14;1.38.63;24,35;
14;DUCHESS K;4y a k;MOUNTAIN CAT (USA);HERON SKÝPS TRÝAL (USA);50 +1.90;R.TAÞDELEN;KEMAL KURT;S.KULAK;25;1.39.15;;
ÝKÝLÝ(1/2) :44,75 TL, SIRALI ÝKÝLÝ(2/1) :127,55 TL, ÜÇLÜ BAHÝS(2/1/9) :79,31 TL, 2. ÇÝFTE(5/2) :73,80 TL

6. Kosu : TAÞKENT 18:00;KV-6/DHÖ; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.200 YTL;2.)10.880 YTL;3.)5.440 YTL;4.)2.720 YTL;1.)4.080 YTL;2.)1.632 YTL;3.)816 YTL;4.)408 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EVLÝYAÇELEBÝ;3y d  e;ÇELEBÝ.1;RULA;56;E.ÇAKIROÐLU;MEHMET ÖÐÜT;N.KÖÇKEN;66;1.33.06;2,00;1 BOY
2;KARADENÝZ;3y d  e;DRUID (PL);HAMDE.47;56 +0.20;F.ÇAKAR;ÖZCAN KARA;M.KILINÇER;90;1.33.23;1,30;3 BOY
3;BERÝL KG DB;3y a  d;CAÞ;ALMÝMRUHÝYE.16;52,5 +0.50;T.ÇUBUKÇU;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;57;1.33.72;8,25;2,5 BOY
4;EYVAÐ;3y k  d;BABARUHÝ;ÞARA;54,5 +1.60;M.AKYAVUZ;SEYHAN DÝLBER;M.TOKMAK;74;1.34.14;3,30;
5;AÐARÝÞVAN;3y a  e;RÝKARDO;ÜLFET;53 +0.30;B.SERÝNKAYA;MEHMET ÖÐÜT;N.KÖÇKEN;50;1.34.23;2,00;
6;CENKER KG;3y k  e;SAVA;NECME.39;56;Ý.H.KETME;MURAT ALTIN;A.TEMÝZER;63;1.35.27;4,25;
7;BAYRAMINOÐLU KG;3y k  e;MUTÝÞCAN;SU PERÝSÝ;52 +1.50;F.SAV;ERCAN BAYRAM;A.SAV;32;1.35.42;23,15;
8;GENCER KG;3y a  e;HÜRBATUR;MESRURE.46;54;D.YILDIZ;LAMÝ KATI;M.KATI;59;1.36.26;6,65;
9;MÝSLÝYNA DB;3y k  d;ÇELEBÝ.1;ARAPKIZI.7;52,5 +1.30;KEREM KURT;RAHMÝ ÇAKMAK;A.R.AYDIN;50;1.36.63;9,80;
[(3)EVLÝYAÇELEBÝ,(8)AÐARÝÞVAN,ÝKÝLÝ(1/3) :2,30 TL, SIRALI ÝKÝLÝ(3/1) :8,65 TL, ÜÇLÜ BAHÝS(3/1/6) :4,10 TL, 3. ÇÝFTE(2/3-8) :28,50 TL

7. Kosu 18:30;Handikap 15/TR; 4 Yaþlý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YILMAZER KG K;4y a  a;FOÇALI;SAPHA.29;50;Ö.YILDIRIM;MÝTHAT KATI;M.KATI;48;2.11.97;2,60;2 BOY
2;YEKTALIM;4y a k;TUNÇSTAR;ARAT;51;R.TAÞDELEN;MUSTAFA KAVÇÝN;A.TEMÝZER;51;2.12.32;4,70;5 BOY
3;ÖZALPER;4y a  a;ÞERÝKBEY;SAÝMEKADIN;55,5;F.ÇAKAR;CAHÝT BÝRSEN;Ý.KIZILDAÐ;60;2.13.29;4,10;UZAK
4;MERT MELÝH KG K;4y k  a;BEYAZ MARTI;AYDAN;59;AHMET GÖKÇE AP;A.BESÝM BALIK;V.KELLECÝ;73;2.14.65;3,20;
5;TOROSBEYÝ KG;4y k  a;TIKI TORK KU (US);SAHRA.28;50;M.GÜNDÜZELÝ;MEHMET ÇELÝK;M.KILINÇER;44;2.14.66;10,20;
6;PERSENÝN OÐLU;4y k  a;YALAZ;HÝLAL.12;53,5;E.ÇAKIROÐLU;ÝBRAHÝM PERSEN;B.DÜZYATAN;56;2.16.06;3,75;
7;ODKAN KG;4y a  a;HÜRBATUR;TURFETÜNNUR.26;51,5;Ý.H.KETME;MURAT ALTIN;A.TEMÝZER;52;2.16.69;22,35;
8;CANSÝNAN KG K DB;4y a  a;ERSÝNAN;NEVBAHAR;48,5;Ü.D.ALTEKÝN AP;MELÝHA ADALAR;M.GÜLÝDE;50;2.19.39;10,70;
9;TÜRKMENCAN;4y k k;SIH TAHA;SELÝNTAY;50;D.YILDIZ;ABDÜLKADÝR ASLAN;K.ASLAN;49;2.20.50;9,40;
10;ÜMRE SULTAN KG DB;4y k k;SATVETHAN;KÜÇÜKÇINAR;52,5;O.SEZÝK;S.ALÝ BÜYÜKBAÞ;A.R.AYDIN;54;2.21.64;25,35;
11;KORKMAZCAN KG K;4y a  a;ALKURUÞ.13;ZEHRA.95;54;G.OKER;MEHMET KARABULUT;K.KAYALIK;57;2.21.84;3,50;
12;SÖKMEN KG;4y d  a;SERHANBEY;RODE.24;46;Ç.OK AP;EKREM DÝLBER;M.TOKMAK;49;2.22.61;15,50;
13;PAYÝDAR KG DB;4y k  a;PEGASUS;ÞAHÝDE.53;52,5;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;M.TUNÇ;54;2.25.55;12,75;
ÝKÝLÝ(8/12) :7,90 TL, SIRALI ÝKÝLÝ(12/8) :16,80 TL, ÜÇLÜ BAHÝS(12/8/2/1) :3,84 TL, 4. ÇÝFTE(3-8/12) :17,40 TL

8. Kosu 19:00;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALWAYS SURPRISE;4y d  a;ALWAYS A CLASSIC (CAN);LINEAGE (GB);51,5 +1.00;Ý.H.KETME;M.SABRÝ TUNCER;B.ÞÝMÞEK;74;1.28.80;2,35;2,5 BOY
2;GRADUATE K;4y d  a;SEA HERO (USA);IRISH VICTORY (IRE);50 +0.70;D.YILDIZ;CENGÝZHAN GÖDEK;A.R.AYDIN;60;1.29.23;8,35;2,5 BOY
3;SEDNA SKG SK;4y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);53;Ü.D.ALTEKÝN AP;KAYHAN ALTINÖZ;Ý.ALTINÖZ;85;1.29.59;2,50;BOYUN
4;ÇELÝKMERT;5y a  a;PARADE GROUND (USA);LADYISA GENIUS (USA);57 +0.50;F.YARDIMCI;FERDANE ÇELÝK;M.KILINÇER;85;1.29.66;14,75;
5;AÐA DERVÝÞ KG;7y d  a;LOCKTON (GB);GENERATION;52 +2.00;K.TOKAÇOÐLU;MUSTAFA YILMAZ;Y.YILDIRIM;75;1.29.76;13,25;
6;GLAUKOS KG K;5y k  a;ABREK;YUNAK;56,5;M.GÜNDÜZELÝ;Ý.HALÝL KARATOPRAK;MEH.ARSLAN;84;1.29.86;21,25;
7;RECEPTIONIST DB;4y a k;BIJOU D`INDE (GB);CASTELLI MOTEL (USA);56,5;G.OKER;SABAHATTÝN TEKDOÐAN;K.Ý.KÖSEOÐLU;84;1.30.04;5,55;
8;SMILEY KG;6y d  a;MARCHAND DE SABLE (IRE);VACANCES ROMAÝNES (FR);48 +1.60;Ç.OK AP;MUSTAFA KOCATÜRK;M.A.PAKEL;56;1.30.69;15,25;
9;FAT JOE KG K DB;4y a  a;WEST BY WEST (USA);TEXARA (FR);50 +1.40;M.BERBER;RECEP ÖZMEN;A.ÖCAL;70;1.31.07;23,90;
10;SUVER DB;6y a  a;BARNATO (USA);PÝTÝRÝ;56 +1.00;Y.TUNÇ;NEVZAT YALÇINSU;Þ.ÖZGÜR;83;1.31.11;5,90;
11;BROACH;5y d  a;COMMON GROUNDS (GB);SONGSTEAD (GB);50 +1.80;R.TAÞDELEN;TUFAN ADIÞEN;A.N.HINÇ;65;1.31.45;12,35;
12;BABABULL;4y d  a;BULLMARKET;NÝSANDAN (GB);50,5 +1.50;Ö.YILDIRIM;ADEM ERDÖLEK;Ý.KIZILDAÐ;72;1.31.70;16,10;
13;KUZENÝM;4y d  a;SUN MUSIC (IRE);SEN VE BEN;52 +2.00;O.SEZÝK;YASÝN POLAT;Y.YILDIRIM;75;1.31.97;26,05;
14;MS TROIA;7y a k;ALHAARTH (IRE);ETHÝCAL (USA);58;Þ.DURSUN AP;KAYA KAYA;N.ASLANSOY;95;1.33.04;14,80;
15;TRAMENDOUS KG DB;6y d  a;JUDGE T C (USA);HERON SKÝPS TRÝAL (USA);57;F.ÇAKAR;KEMAL KURT;S.KULAK;85;1.33.24;3,55;
16;WEST COAST KG DB;4y d  a;DOYOUN (IRE);MINDEN (IRE);50 +2.00;B.SERÝNKAYA;MEHMET ÇELÝK;Y.YILDIRIM;60;1.34.37;10,45;
17;KING KAAN KG DB;5y a  a;STRIKE THE GOLD (USA);ASTRAL CROWN (IRE);48 +1.80;Ý.SOYAD AP;ÇETÝN BENGÜL;H.CANSU;62;1.35.31;52,40;
ALTILI GANYAN(1 - 5 - 2 - 3/8 - 12 - 10) :1.061,61 TL, BEÞLÝ GANYAN(5 - 2 - 3/8 - 12 - 10) :573,24 TL, DÖRTLÜ GANYAN(2 - 3/8 - 12 - 10) :39,46 TL, ÜÇLÜ GANYAN(3/8 - 12 - 10) :3,67 TL, ÝKÝLÝ(10/16) :12,75 TL, SIRALI ÝKÝLÝ(10/16) :18,80 TL, TABELA BAHÝS(10/16/2/3) :77,36 TL, TABELA BAHÝS SIRASIZ() :2,18 TL, 5. ÇÝFTE(12/10) :8,00 TL, YEDÝLÝ PLASE(15-4 / 1-2 / 5-4 / 2-1 /  3-8-1 /  12-8 /  10-16) :30,56 TL
6'lý Ganyan’da daðýtýlacak tutar 1.144.415,00 TL dir

