Bursa;(55. Yarýþ Günü);01/10/2010
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEZGÝNÞAH KG;3y k  e;SEZGÝNBEY;ÞAHÝDE.55;56;Ý.H.KETME;ÝBRAHÝM HALÝL ÞÝMÞEK;C.ALAK;;1.40.89;2,05;2,5 Boy
2;KESENAÐA KG DB;3y k  e;ALTAHA;MENCULE.50;56 +0.30;E.ÇAKIROÐLU;BÜLENT DOÐAN;ÝS.TEKÝNALP;40;1.41.38;2,60;Baþ
3;DAÐ YILANI KG;3y k  d;YALEMOÐLU;GÜLHAN.3;54,5 +0.20;M.GÜNDÜZELÝ;F.SEDAT DAÐYUDAN;M.KORKMAZ;37;1.41.41;2,85;1,5  Boy
4;VÝDAR KG;3y k  e;HABERBATUR;IÞINBEGÜM;52;M.GÜNÇALDI AP;A.YÜCEL BÝROL;B.AKKAYA;40;1.41.66;11,20;
5;GÖKHÝLAL KG K;3y k  d;YAVUZCA;FAZILA.30;54,5 +0.80;Ç.OK;TARIK NACÝ YILDIZ;SAB.ARSLAN;30;1.41.94;6,70;
6;BALKAYMAK KG DB;3y a  e;NEVZATBEY;DANTEL;54,5;Ý.DÝNAR AP;YAVUZ KETENCÝ;Ö.A.ALAKUÞTEKÝN;;1.44.93;11,50;
7;MELEKBABA;3y k  e;SEKLAVÝ.39;SERTAP;53;Y.GÖKÇE AP;F.SEDAT DAÐYUDAN;Ö.A.ALAKUÞTEKÝN;14;1.45.46;2,85;
8;ABBASHAN KG;3y a  e;KOÞAYALP;ALRODE;56;KEMAL KURT;FARUK DEMÝRKOL;ÖZER BAÞEL;35;1.45.58;11,50;
9;BÝRÝCÝK YUNAKLI;3y k  e;HABERBATUR;BÝRÝCÝK ÇELTÝKLÝ;54;S.GÜLENYÜZLER AP;HASAN ÖCAL;M.ÖCAL;15;1.45.88;8,50;
10;BURMA HAN;3y a  d;DEVÝRHAN;FIRTINA.36;54,5 +1.90;H.KATI;LAMÝ KATI;Ý.ALTINÖZ;28;1.49.16;14,15;
11;BATURSOY KG K DB;3y d  e;DRUID (PL);MATRA.78;56 +0.20;O.ÖZTÜRK;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;;1.49.51;39,75;
12;ATAKAYA KG;3y a  e;OÐUZ KAAN;UYALKIZ;56 +0.30;Ö.KAYA;KADRÝYE KAYA;H.ARAN;36;1.50.20;5,90;
