Ýzmir;(18. Yarýþ Günü);10/02/2006
1. Kosu 13:30;Handikap 14; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)13.000 YTL;2.)5.200 YTL;3.)2.600 YTL;4.)1.300 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABABULL;4y d  a;BULLMARKET;NÝSANDAN (GB);56,5;B.KURDU;ADEM ERDÖLEK;Z.ÜNER;55;1.28.82;3,00;2,5 BOY
2;QUICK BIRD KG DB;4y d  a;MUJTAHID (USA);GARFIELD;56;N.ÞÖLEN;METE MAZICI;Ü.BULUT;54;1.29.30;35,30;1,5 BOY
3;DENÝZ FENERÝ KG;5y a  a;MUJTAHID (USA);NEVRES;55 +0.90;B.SERÝNKAYA;AHMET ÇELÝKKOL;A.ÇELÝKKOL;50;1.29.59;18,80;1/2 BOY
4;ROYALER SKG SK;4y a  a;ROYAL ABJAR (USA);TONICITY;57,5;G.OKER;M.ERDÝNÇ DÜZARAT;Ý.KIZILDAÐ;57;1.29.66;6,25;
5;CANAL;5y k  a;MUJTAHID (USA);MARALCAN;58;A.ALPAGUT AP;ALAATTÝN KARACA;ALÝ ÇAY;64;1.29.84;6,30;
6;WEST COAST KG DB;4y d  a;DOYOUN (IRE);MINDEN (IRE);54,5 +2.00;Y.TUNÇ;HÜSEYÝN ÖZCAN;V.AKÜZÜM;51;1.29.91;3,10;
7;SMILEY KG DB;6y d  a;MARCHAND DE SABLE (IRE);VACANCES ROMAÝNES (FR);59;E.ÇAKIROÐLU;MUSTAFA KOCATÜRK;F.KEMAHLIOÐLU;58;1.29.92;6,25;
8;HANDE SULTAN DB;4y d k;MARLIN (USA);TENDER CHALLENGE;57;M.GÜNDÜZELÝ;ÝPEK BORANALP;S.YANMAZ;56;1.30.42;22,75;
9;EMÝNAÐA K;4y d  a;COMMON GROUNDS (GB);NAÐME;59,5;S.BOYRAZ;ZÝYA ÞEMENOÐLU;H.N.DERRE;61;1.30.47;1,75;
10;TEVFÝKHAN KG DB;4y d  a;OCEAN CREST (USA);NO KIDDING;59;Y.AKAÐAÇ;HÜSEYÝN FÝLÝZ;Ç.ÖZDÝL;60;1.30.51;23,55;
11;BORABEY;8y d  a;TURTLE ISLAND (IRE);JOYCE`S BEST (GB);50,5 +2.00;O.BOLAT AP;EROL GÜNGÖR;G.GÜNGÖR;49;1.30.69;14,50;
12;CABARETTE SK;5y d k;MUJTAHID (USA);SHIERO;57;N.ÞEN;H.HÜSEYÝN GÜRBÜZ;O.AKTAÞ;54;1.30.74;8,20;
