Bursa;(36. Yarýþ Günü);08/08/2014
1. Kosu 14:30;ÞARTLI 3/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇÝKOK GELÝNÝ KG K DB;2y d  d;SCARFACE;MY GOLD GIRL;55 +2.00;M.S.BADIÞOÐLU;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;54;1.13.95;2,55;1,5  Boy
2;OCIUS DB SK;2y k  e;DIVINE LIGHT (JPN);CAT WALK;55;O.ÝNCE;GÖKHAN ÝNCE;B.AKKAYA;51;1.14.17;4,20;3 Boy
3;FIRAT GOLD KG K DB;2y d  e;STRIKE THE GOLD (USA);SIRÇA BEBEK;57 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;49;1.14.65;1,40;Yarým Boy
4;BABBAR PATERA K DB;2y d  d;PERFECT STORM;TRACE;52;N.AVCÝ AP;ÜMÝT DANACI;R.AYDIN;52;1.14.74;2,55;
5;PAPULÝM KG DB;2y d  e;TRAPPER;BÝRÝCÝK KARAN;49;V.YÜCEL AP;YUNUS KARAN;M.ÖCAL;35;1.16.13;12,80;
6;INDOCTRO KG K;2y d  e;BANKNOTE (GB);NEYTÝRÝ;54 +0.90;Ý.H.KETME;SELÝN DÝKENCÝK;H.CANSU;29;1.16.84;12,55;
7;TUHU AÐA;2y d  e;TUHU DAYI;HAPÝY;57;S.ÇETÝN;NECDET ÖZBEK;M.ÖCAL;48;1.17.12;9,80;
8;KIZLARAÐASI KG GKR;2y a  d;ASAKIR (GB);MAGICIAN GIRL;48;D.AYDOÐAN AP;ZAFER BARMAN;F.DÝZDAROÐLU;16;1.17.45;33,15;
ÝKÝLÝ(4/5) :9,30 TL, SIRALI ÝKÝLÝ(4/5) :15,80 TL, ÜÇLÜ BAHÝS(4/5/2) :5,60 TL

2. Kosu 15:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EZRA KG;7y d  a;CAÞ;ZEHRA.120;56;E.TUNÇ AP;AYTUÐ ATALAY;KEM.DEMÝR;77;2.34.26;5,65;Yarým Boy
2;YÖRÜKEFE KG;6y a  a;ALTAHA;ÖZENAY;52;S.TIRPAN AP;DENÝZ KURTEL;MAH.YARDIMCI;93;2.34.36;5,25;3 Boy
3;ÇALIÞKAN;7y k  a;CAÞ;TANYÜZ;56;K.TOKAÇOÐLU;HÜSEYÝN KARADEMÝR;U.YOÐURTÇU;94;2.34.88;4,20;Yarým Boy
4;YÝÐÝTASLAN KG K;5y k  a;TAMERÝNOÐLU;SAPHA.29;56;H.KALINYILMAZ AP;SALÝH YILDIZER;H.ARAN;90;2.34.97;3,60;
5;BAYINDIRBEY KG DB;4y a  a;ÞENTAY;GÖLCÜK GÜZELÝ;57,5;Ý.H.KETME;BÝLAL CAMUZ;A.TEMÝZER;59;2.35.13;6,55;
6;GURBETKAYA DB SKG SK;8y k k;TÝMURHAN;CAJUN;58 +0.10;M.S.BADIÞOÐLU;REMAZAN KAYA;H.ARAN;88;2.35.55;28,55;
7;ÇÖLRÜZGARI KG SK;7y a  a;SEKLAVÝ.39;FAZILA.29;54;M.DEMÝRBAÞ AP;F.SEDAT DAÐYUDAN;R.COÞKUN;96;2.36.14;2,60;
8;POWER KG K;6y k  a;TUNCAL;AHENK;55;V.YÜCEL AP;BURHANETTÝN SOLMAZ;R.ÖZÞAHÝN;90;2.36.25;18,35;
9;SUNGUR KG;8y k  a;TAMERÝNOÐLU;RODE.18;58;M.ÇÝÇEK;Ý.HALÝL ÜNLÜ;K.YILDIZ;89;2.38.75;2,00;
ÝKÝLÝ(1/8) :15,85 TL, SIRALI ÝKÝLÝ(1/8) :30,95 TL, ÜÇLÜ BAHÝS(1/8/7) :22,09 TL, 1. ÇÝFTE(4/1) :20,00 TL

3. Kosu 15:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NARKOZ KG K DB;3y d  e;MOUNTAIN CAT (USA);STAR OF BENAZÝR;56;V.YÜCEL AP;SERCAN KAVUÞAN;S.CAN;65;2.07.46;2,15;Boyun
2;ÇÝFTÇÝ AÐA KG K DB;3y d  e;STRIKE THE GOLD (USA);LADY OF TROY (GB);56;R.CÝHAN AP;SELÇUK ÇÝFTÇÝ;A.AKBULUT;56;2.07.50;12,35;4 Boy
3;BOÐAZIN RÜZGARI;3y d  d;BOSPORUS (IRE);BELCE;52;M.DEMÝRBAÞ AP;B.YERGUZ TORUNLU;A.TEMÝZER;54;2.08.18;2,45;Yarým Boy
4;GAZÝ BINAJWAAD KG DB;3y d  g;BIN AJWAAD (IRE);PARLAKKIZ;55 +0.10;S.ÇETÝN;SARAÇ TURAN;M.BAYDAN;37;2.08.26;4,95;
5;CAPOLAVORO KG K;3y a  d;MOUNTAIN CAT (USA);ALAMET (FR);54 +1.10;K.TOKAÇOÐLU;M.SENCER GÝRGÝN;M.S.GÝRGÝN;46;2.08.64;7,15;
6;FAIR UDAÇÝ;3y d  d;WIN RIVER WIN (USA);GLUCOSA;53 +0.80;T.ALICI;VALERÝA GÜRSEL;Ý.KÖROÐLU;46;2.08.90;8,45;
7;BAY ARABO SKG SK;3y d  e;KARABEYHAN (GB);MISS SERENA;50;N.AVCÝ AP;M.KEMAL DEKELÝ;R.COÞKUN;35;2.09.03;20,75;
8;STARIN KIZI SK;3y a  d;CESUR ÝSKOÇ (GB);TEK STAR;54;S.GÜLENYÜZLER AP;HATÝCE YILDIZ;M.ÖCAL;56;2.09.22;4,75;
9;ESERHATUN K;3y d  d;GAFFAR;ADEL;56;O.ATMACA;H.NUSRET DERRE;G.HALKATAÞ;46;2.09.36;6,05;
10;TUNCELÝ DB SKG SK;3y d  e;BOSPORUS (IRE);SHEEMAR;54;S.TIRPAN AP;NÝYAZÝ AZIN;A.TEMÝZER;58;2.11.26;7,05;
11;TABÝAT K;3y d  e;BIN AJWAAD (IRE);ZATONICA (IRE);55 +0.20;H.ALTIN;BEKÝR YAVUZ;Ö.A.ALAKUÞTEKÝN;17;2.15.02;29,35;
2. ÇÝFTE(1/2) :13,35 TL

4. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DASARA KG SK;3y d  d;DIVINE LIGHT (JPN);KALUGA;53;N.AVCÝ AP;AYHAN KASAR;F.DÝZDAROÐLU;50;1.27.05;1,30;Uzak
2;LEYLASU KG K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;53;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;51;1.27.96;4,35;1 Boy
3;LILY PAD KG DB SK;3y d  d;UNACCOUNTED FOR (USA);STRAVINIA (USA);58;M.ÇÝÇEK;ALÝ ARÝNÇ;R.ARÝNÇ;37;1.28.09;4,00;1 Boy
4;DIVINE GIRL SK;3y d  d;DIVINE LIGHT (JPN);LITTLE FAME;53;E.NALBANT AP;GÖKMEN DURSUN;G.GÖNÜLTAÞ;37;1.28.20;15,30;
5;ÖRGÜLÜ DB SKG SK;3y d  d;WIN RIVER WIN (USA);YALVAÇLIM (HUN);58 +0.10;T.ALICI;NECATÝ BOZKURT;A.TEMÝZER;17;1.28.48;6,05;
6;BELÝNAY KG DB SK;3y a  d;WEST BY WEST (USA);ATIPHA;54;S.TIRPAN AP;CAHÝT KOCAMAN;MUS.AVÞAR;29;1.28.66;13,10;
7;SU MELEÐÝ KG SK;3y k  d;PARDON (FR);KAFKAFE;58;S.ÖZEN;MUSTAFA BERBEROÐLU;M.YAPAROÐLU;45;1.28.74;5,65;
8;SWORD OF THUNDER KG K DB;3y d  d;BOSPORUS (IRE);MANZUME (IRE);58 +0.10;Ý.DÝNAR;SÜLEYMAN DEFÝNECÝ;Ý. ALPUÐUR;33;1.30.01;24,00;
9;AGRITOM K;3y d  d;YONAGUSKA (USA);LUNETA;53;D.KILIÇ AP;EKREM BEÞERLER;A.TEMÝZER;28;1.31.48;11,40;
10;QUEEN OF BELLY SK;3y d  d;BIN AJWAAD (IRE);UÇANGÜZEL;53;Z.OCAK AP;ALÝ ARÝNÇ;R.ARÝNÇ;20;1.32.17;4,00;
11;DEA POSEIDON SKG SK;3y d  d;DIVINE LIGHT (JPN);ALFUNUN (IRE);58;K.TOKAÇOÐLU;MUTLU ÞAN;T.GÜLÝDE;16;1.34.11;26,80;
12;ALVINA DB;3y a  d;CUVEE (USA);ROYAL TULIB;58;Ý.H.KETME;EYÜP ENSAR ÇELÝK;L.M.ARMUTÇU;37;1.39.62;8,20;
13;MIA BELLA KG K;3y d  d;BIN AJWAAD (IRE);FEMME SAUVAGE (USA);58;OÐUZ EREN;HALDUN GÜNEÞ;S.ÖZÖLKE;22;Koþmaz;;
[(8)LILY PAD,(11)QUEEN OF BELLY,ÝKÝLÝ(4/7) :3,10 TL, SIRALI ÝKÝLÝ(4/7) :4,00 TL, ÜÇLÜ BAHÝS(4/7/8) :0,91 TL Çýkan 1 Atla: 0,17 TL, PLASE(4) :1,05 TL, PLASE(7) :1,05 TL, PLASE ÝKÝLÝ(4/7) :5,10 TL, PLASE ÝKÝLÝ(4/8) :4,80 TL, PLASE ÝKÝLÝ(7/8) :7,30 TL

5. Kosu 16:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
