Ankara;(56. Yarýþ Günü);07/08/2014
1. Kosu 14:00;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENRICHING GIRL K;2y a  d;EAGLE EYED (USA);KIMASH (IRE);55 +0.10;AHMET ÇELÝK;YAKUP DURAK;Ý.AKKILIÇ;49;1.15.70;1,35;2 Boy
2;OLIMPIC RECORD K;2y d  d;OKAWANGO (USA);AQRABA (GB);57 +0.50;MEH.ÇELÝK;NEVZET ÇELÝK;M.A.ÝNCESOY;53;1.15.99;2,95;1 Boy
3;BARABULKA SK;2y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);54 +2.00;U.POLAT;FRANCESCO SPONZA;M.SAÇAN;;1.16.13;1,85;Boyun
4;APRIL BABE SK;2y d  d;MOUNTAIN CAT (USA);BURCUM;54;S.ERKUÞ;MUZAFFER NECEF;ÝB.B.OÐULLARI;;1.16.19;10,00;
5;VIRGINIA KG SK;2y d  d;OCEAN CREST (USA);NURTEPE;52;A.E.TÜLEK AP;SALÝH YILDIZER;Ý.AKKILIÇ;43;1.19.11;4,20;
6;GÜRÜN GÜLÜ KG K;2y d  d;CARIBOU;JERIJE;51;F.YÜKSEL AP;AHMET GÖZÜKÜÇÜK;E.MUTLU;;1.20.84;15,80;


2. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRIPLE DOUBLE DB SK;3y d  e;LION HEART (USA);NIJINSKA;52;M.HAMEDÝ AP;KEMAL KURT;Ý.ÇAK;68;1.33.41;1,85;3 Boy
2;LYRIC KG K;3y k  d;YAVUZKAYA;LASHA;56;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;103;1.34.02;1,75;5 Boy
3;KURTARBABA KG DB;3y d  e;SEA HERO (USA);NOBLE ROSE;58;H.POLAT;ABDULVAHAP TOPRAK;AZ.BOZKURT;89;1.34.94;4,25;1 Boy
4;GENÇ ARSLAN SKG SK;3y d  e;YONAGUSKA (USA);LA BELLA (IRE);58;O.ÖZTÜRK;SERKAN BAYRAM;M.ÇELTÝK;88;1.35.15;8,80;
5;MISAR;3y d  e;POWERSCOURT (GB);SABBATH (USA);55 +0.50;A.SÖZEN;ERGÝN KELEÞ;E.MUTLU;58;1.35.18;2,55;
6;EZGÝLÝ DB SKG SK;3y a  d;ROYAL ABJAR (USA);PANKIZI;52;MÜS.ÇELÝK;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;51;1.35.94;6,15;
SIRALI ÝKÝLÝ(4/3) :4,25 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LOKOMOTÝF KG;3y k  e;HABERBATUR;CULAPGÜZELÝ;57;Ö.KAYA;M.EMÝN KAYA;Þ.ÝPEK;;1.24.29;5,85;Boyun
2;AKLISELÝM KG;3y a  e;SANCAKBEYÝ;CENGÝZGÜLÜ;52;M.ÝLERÝ AP;S.AHMET CENGÝZ;G.YAVUZ;44;1.24.34;1,75;3,5 Boy
3;KOLARAFET KG K;3y a  e;HÜRBATUR;PERVÝN;57;AHMET ÇELÝK;DENÝZ KURTEL;A.AYDOÐAN;;1.24.98;3,45;Baþ
4;OYTUNTAY K SKG GKR;3y k  e;ARASLI;AYBALAM;57;U.YÜCEL;NECMETTÝN YILDIZ;ÝLH.TEKÝNALP;15;1.25.00;25,20;
5;HINÇ KG;3y k  e;ANADOLU ATEÞÝ;RANA;57;U.POLAT;ÖZDEMÝR TEZGELMÝÞ;M.GÜNEÞ;;1.25.47;5,45;
6;GÜMÜÞ GÜZEL KG;3y a  d;BÜRKÜTHAN;HÝDOÞUM;55;S.ERKUÞ;MEHTAP KURTGÖZ;R.ATLI;;1.28.21;25,40;
7;GALENOS;3y a  e;KIRIMHAN;TÜRKANIM;57;O.BULUT;MEHMET TETÝK;Y.POLAT.;;1.28.50;20,35;
8;DOÐURÜZGARI KG;3y a  e;ÞENTAY;BARDACIK;57;H.PARILDAR;HÜSEYÝN UÇAR;N.KAYA;21;1.28.68;52,20;
9;TATLI TAY KG;3y k  d;KOMANDO;ZAHÝDE.33;54 +1.00;S.PARILDAR AP;ETHEM KAYA;Ý.KILINÇ;34;1.29.55;21,25;
10;HATUNAY DB;3y k  d;TEKELÝOÐLU;ÞÝPAL;50;F.YÜKSEL AP;EROL URAL;A.GÜVEN;14;1.29.66;41,30;
11;KLASCAN KG K;3y a  e;YALAZ;PERÝKIZI;57;K.TOKAÇOÐLU;MUZAFFER CAN;M.MEHMET ÝNAL;;1.30.09;2,10;
12;MÝRTAYBABA KG SK;3y a  e;SAVABEY;BÝNÞAH;57 +0.30;M.AKYAVUZ;ADNAN TUMBUL;E.ÇETÝNKURT;;1.32.97;16,70;
13;DÜÞEÞ KG DB;3y a  e;ÞENTAY;ASLIM;57 +0.80;H.POLAT;MAHMUT DOÐAN;F.GEYÝK;14;1.33.83;27,80;
ÝKÝLÝ(1/8) :7,90 TL, SIRALI ÝKÝLÝ(8/1) :19,30 TL, ÜÇLÜ BAHÝS(8/1/7) :8,00 TL, PLASE(1) :1,05 TL, PLASE(8) :1,05 TL, PLASE ÝKÝLÝ(1/7) :4,80 TL, PLASE ÝKÝLÝ(7/8) :6,90 TL, PLASE ÝKÝLÝ(1/8) :6,30 TL, 1. ÇÝFTE(4/8) :28,55 TL

4. Kosu 15:30;ÞARTLI 3/Diþi/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURHANÝYE K DB;5y k k;HABERBATUR;IÞKIN;61;S.AKTAÞ;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;92;1.26.69;4,00;1,5  Boy
2;MAVÝ MELEK KG K;4y a k;KOBRA;ÝNTÝSAR;60;D.KORKMAZ;SÝNAN KORKMAZ;F.DEMÝR;63;1.26.90;6,10;Burun
3;BAÞKENTLÝM KG;5y k k;ANGORA;ARA BENÝ;59;M.BAYDAN;HASAN ARSLAN;M.ARSLAN;99;1.26.91;4,80;Yarým Boy
4;TUÞ KÝLÝDÝ;6y k k;ASALBEY;DÝLEYLA;59;AH.ARSLAN;FERÝT ARSLAN;M.ARSLAN;80;1.27.03;5,75;
5;ÇOKKAZAN KIZI SK;5y k k;SANCAKBEYÝ;ZOZAN.1;56;HAKAN YILDIZ;MÜSLÜM KATI;G.YAVUZ;46;1.27.18;9,30;
6;YENÝDÜNYA SKG SK;5y a k;ALTAHA;ZAFÝRE.14;56;H.Ý.AKKAYA;MEHMET ÞAHÝN;F.GEYÝK;63;1.27.22;6,90;
7;ÖZGÜLEN KG DB SK;6y k k;YAÞARCIK;ÖZTAY;56;A.CAN ÝÞLEYEN;TAHÝR ÇELÝK;R.TAÞDEMÝR;88;1.27.87;3,20;
8;ÞAHENÞAH KG K DB;7y k k;BÝRADER;AKÇURA BÝR;59;F.YÜKSEL;BEÞÝR KAYA;G.YAVUZ;83;1.28.33;7,70;
9;GÖKNAZ KIZI KG;5y k k;SAÐANAK;GÖKNAZ;56;A.E.TÜLEK;MUSTAFA ALAK;M.GÖKÇE;75;1.28.52;5,25;
10;SÝM SÝM KG K;4y a k;TEKELÝOÐLU;YAKINBÜKE;55;Ý.YILDIRIM;ASIM FÝKRÝ ADVAN;F.GEYÝK;39;1.28.85;22,70;
11;ÝLKAYIM KG DB SK;5y a k;EÐRÝCE;CANSEBÝNA;57;M.ÝLERÝ;MAHÝR TEKÝNALP;A.TEKÝNALP;54;1.29.50;12,10;
12;ALYETÝÞ KG DB;6y a k;ÞENTAY;KARÇÝÇEÐÝ;56 +0.20;S.PARILDAR;SALÝH ALTIN;M.ARSLAN;65;1.31.71;4,95;
2. ÇÝFTE(8/1) :49,50 TL

5. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÞEMEZ SK;3y a  e;YALAZ;DÝLAYDA;57;D.YILDIZ;ERDAL ÖZTÜRK;M.GÖKÇE;;1.23.93;4,80;Boyun
2;TEMENNÝ KG;3y k  d;AÐAKARACA;AFÝTAP;55;AHMET ÇELÝK;DENÝZ KURTEL;A.AYDOÐAN;49;1.24.00;1,35;Uzak
3;BABA SAÇAN KG;3y k  e;TEKELÝOÐLU;SAÇANIM;57 +0.40;M.AKYAVUZ;KUTBETTÝN SAÇAN;Þ.ÝPEK;37;1.25.17;7,50;1 Boy
4;ATOMBOMBASI KG;3y a  e;ATOMKARINCA;ÖNCÜKIZ;57;F.ÇAKAR;ENÝS ÖZACAR;K.GÖK;;1.25.37;2,40;
5;KOCAÞERÝF KG;3y k  e;BÝLGÝN;ÖZENAY;53;V.KIZMAZ AP;REMZÝ AYYILDIZ;A.CÝÐER;;1.25.64;11,15;
6;ESENKAL KG;3y d  e;EMAEL (PL);SEYYARE.66;57;M.BAYIR;AHMET POLAT;F.GEYÝK;22;1.25.98;18,40;
7;KARASAPAN DB;3y a  e;OKCAN;TUNÇKAYA;57;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;;1.26.66;10,10;
8;SARSAN KG;3y a  e;HÜRBATUR;GÜLAYDIN;57 +1.00;MEH.ÇELÝK;HASAN ARSLAN;M.ARSLAN;41;1.28.17;11,55;
9;MAZE KG K;3y a  d;ÖZER;MADALYA;55 +0.90;M.KANTAÞ;GIYASETTÝN ÞEN;E.MUTLU;;1.28.54;54,40;
10;DEMÝRCANAN KG K;3y k  d;MAGRÝP;CEMOCAN;55 +0.10;H.PARILDAR;SAÝM DEMÝR;AZ.BOZKURT;;1.30.62;43,55;
