Ankara;(14. Yarýþ Günü);12/05/2012
1. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE JUNIOR SK;5y k  a;BIN AJWAAD (IRE);SÝBOÞ;54,5;AHMET ÇELÝK;HÜSNÜ ARDA;A.GÜVEN;51;2.03.44;1,75;Boyun
2;KALANTA KG DB;4y a  a;KEY PRADO (USA);ZIÞAN (IRE);52,5 +0.60;A.KURÞUN;MÜCAHÝT DEMÝRKAN;Y.BULUT;49;2.03.50;3,30;Yarým Boy
3;BABA REMZÝ KG DB SK;4y d  a;OCEAN CREST (USA);NÜKTE;50 +1.40;M.BAYIR;SÜLEYMAN ÞÝRE;H.ÖZTOPRAK;40;2.03.62;6,55;4 Boy
4;SUNNY LEONE KG;4y d k;MURATCAN;MY JOBA;49;S.ERKUÞ AP;BEÞÝR KAYA;G.YAVUZ;48;2.04.41;4,50;
5;MAYAN;5y d  a;TRAPPER;SUN DEW;59;H.KILIÇARSLAN AP;ERDAL ÖZTÜRK;E.MUTLU;68;2.05.03;1,90;
6;PRINCESS BUTTERFLY K DB;4y d k;RED BISHOP (USA);AMEENA (USA);54,5;Ý.H.KETME;CEM YAKUT;R.ÇÝNAR;53;2.05.23;5,00;
7;VENDETTA;4y d k;WEST BY WEST (USA);KNEES TO KNEES (IRE);50 +1.30;Y.TAÞDELEN;VALERÝA GÜRSEL;S.COÞKUN;36;2.06.19;23,00;
ÝKÝLÝ(3/4) :4,30 TL, SIRALI ÝKÝLÝ(3/4) :4,95 TL, ÜÇLÜ BAHÝS(3/4/5) :3,39 TL

2. Kosu : BAÞLANGIÇ KOÞUSU 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.000 TL;2.)13.200 TL;3.)6.600 TL;4.)3.300 TL;1.)8.250 TL;2.)3.300 TL;3.)1.650 TL;4.)825 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEW ALEKO K;2y d  e;ALEKO;KORZA;54;MEH.ÇELÝK AP;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;;0.47.25;3,15;3 Boy
2;KIMURA;2y a  e;PERFECT STORM;SHINKANSEN;57;M.TARHAN;MEHMET BEÞERLER;M.SAÇAN;;0.47.69;3,85;1,5  Boy
3;YÜKSELEN;2y d  d;ALWAYS A CLASSIC (CAN);NOBLE DAME;55;MÜS.ÇELÝK;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;;0.47.89;3,15;3 Boy
4;LITTLE FACE SK;2y d  e;GOLDEN SUN;RODELINDA;57;S.BOYRAZ;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;;0.48.32;2,90;
5;MAGIC RAIN;2y d  e;SRI PEKAN (USA);BLACK MAGIC;57;Ö.YILDIRIM;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;;0.48.46;2,20;
