Ýzmir;(2. Yarýþ Günü);10/11/2011
1. Kosu 17:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASAFHAN KG K DB;2y d  e;OKAWANGO (USA);TEKYILDIZ;56;Ö.YILDIRIM;A.AYHAN EKMEKÇÝBAÞI;ALÝ BOZKURT;48;1.12.45;1,25;1,5  Boy
2;GOOD FATHER KG DB SK;2y d  e;RIVER SPECIAL (USA);SWEET HARMONY;56;S.ÖZEN;NAFÝZ ÇELÝK;B.K.UTLU;20;1.12.67;9,25;2 Boy
3;SPRING FLOWER SKG SK;2y d  d;PERFECT STORM;ATTO;50,5;H.ALTIN AP;KAYA KAYA;E.ÇEÞME;;1.12.96;26,05;1 Boy
4;ELBÝ;2y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;51;E.EFE AP;LEVENT BÝRENGEL;M.KARACA;30;1.13.07;22,70;
5;MOONLIGHT SHADOW;2y a  e;DÝNYEPER (GB);ROCHEA (GB);56 +0.10;A.ALPAGUT;MUSTAFA GEDÝZ;Y.AÇIL;36;1.13.50;3,30;
6;LIKE A STAR;2y a  e;ALWAYS A CLASSIC (CAN);CRESCENT;56 +0.40;O.ÖZTÜRK;ÖMER SAVURAN;M.ZELYURT;;1.13.62;3,95;
7;BIG FATHER;2y d  e;DIVINE LIGHT (JPN);LADY OWINGTON (GB);56 +0.50;B.KURDU;MEHMET KUZUKULAK;M.ZELYURT;;1.14.05;8,05;
8;BLACKDAYFRIEND KG K;2y d  d;RIVER SPECIAL (USA);GÖNÜLDEM;54,5 +1.20;REC.ÖZÞAHÝN;FERÝT SARAK;H.BAÐDAN;34;1.14.42;9,75;
9;MIRACLES OF HEAVEN DB SK;2y a  d;SEA HERO (USA);ESPERIA;54,5 +0.50;M.GÖNÜLTAÞ;HÜSEYÝN ÝNCEDOÐAN;V.KELLECÝ;32;1.14.74;8,95;
10;GÖKÇETUR;2y d  d;KRAL SEZEN;LAETITIA;49,5;M.SAV AP;A.SEVÝNÇ SÝVAS;O.KAPLAN;;1.15.42;93,80;
11;COMMON STAR KG K;2y a  d;COMMON GROUNDS (GB);BONNE NOUVELLE;49,5;ERDÝ GÖKÇE AP;MEHMET TAYOÐLU;Ý.ALTINÖZ;25;1.15.47;20,65;
