Adana;(3. Yarýþ Günü);04/11/2014
1. Kosu 17:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.800 TL;2.)17.120 TL;3.)8.560 TL;4.)4.280 TL;1.)8.560 TL;2.)3.424 TL;3.)1.712 TL;4.)856 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAMELOT K;3y d  e;STRIKE THE GOLD (USA);CABARETTE;55;M.BAYIR;DÝLEK AYATA;N.KULAK;86;2.04.63;2,50;1,5  Boy
2;TILIA FOR;3y d  e;UNACCOUNTED FOR (USA);TÝLÝA;60;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;91;2.04.94;1,40;Uzak
3;DOCTOR PRETI KG SK;3y a  e;BOSPORUS (IRE);VENDELA;55;E.SÝNCAN;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;61;2.06.45;3,60;1,5  Boy
4;BRACCIOFERRO SK;3y d  e;UNACCOUNTED FOR (USA);PRINCESS RENESIS (IRE);58 +0.60;S.KAYA;NECATÝ DEMÝRKOL;A.SAÇAN;76;2.06.74;2,05;
5;PERFECT GOLD DB ÖG;3y d  e;PERFECT STORM;ASHLEY;58;H.KILIÇARSLAN;FERÝDUN YUVARLAK;N.GÜVEN;65;2.08.89;7,05;
SIRALI ÝKÝLÝ(4/1) :5,60 TL

2. Kosu 18:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SALÝDA KG SK;5y d k;MOUNTAIN CAT (USA);CHARMING DREAM (IRE);55;HAKAN YILDIZ AP;ÞEFÝK AYDEMÝR;R.KONUK;98;1.19.45;3,25;Yarým Boy
2;DASKYLEION SKG SK;3y d  e;YONAGUSKA (USA);TANIÞIÐI;58;AHMET ÇELÝK;ÝSMAÝL HADÝOÐLU;A.CÝÐER;100;1.19.54;2,45;Burun
3;FORT LAUDERDALE K DB YP;5y d  a;OKAWANGO (USA);SILVERINE (USA);59;V.KIZMAZ AP;ÖZEN ADALI;M.YÝÐÝTER;89;1.19.56;3,50;Yarým Boy
