Ankara;(65. Yarýþ Günü);23/10/2007
1. Kosu 13:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALPHA SHINE SK;7y k  a;ALPHABET SOUP (USA);EARLY SUNSHÝNE;60;A.SÖZEN;OKTAY SERÝCÝ;A.CÝÐER;88;1.58.62;1,95;Boyun
2;GAGKOÞ KG K GKR;4y d k;BIJOU D`INDE (GB);KWAANIS (GB);58,5;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;84;1.58.67;4,25;1 Boy
3;RIKKO KG;4y d  a;DOYOUN (IRE);RAHÝK (IRE);60;H.KARATAÞ;MERAL ATMAN;Y.TALUK;64;1.58.80;2,50;1,5  Boy
4;EL SALVADOR DB;6y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;56 +0.80;E.YAVUZ;HACÝ ÝPEK;O.ÝPEK;104;1.59.02;1,95;
5;DIXIE LAND KG;5y d  a;SUN MUSIC (IRE);TENDERLY;58;Ö.YILDIRIM;M.TAMER EMRALÝ;C.ÖZKAN;76;1.59.54;3,25;
6;ASMÝN K;5y d k;RED BISHOP (USA);MÝNÝÞ;54,5;G.KOCAKAYA AP;AYDIN GÜNER;Ö.ALAÇAM;65;2.00.33;16,45;
7;ATEÞAÐA KG;5y d  a;CARTEKITT;CALLAS;60;Ö.KAYA;HACÝ ÝPEK;O.ÝPEK;101;2.01.75;1,95;
[(7)EL SALVADOR,(2)ATEÞAÐA,ÝKÝLÝ(1/5) :6,95 TL, SIRALI ÝKÝLÝ(1/5) :8,50 TL, ÜÇLÜ BAHÝS(1/5/3) :1,79 TL

2. Kosu 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOR MY FATHER;2y d  e;DEVÝR;ORATSIO (IRE);56;Ý.H.KETME;CEMAL BATUR;Z.YILMAZ;;1.21.46;5,60;Yarým Boy
2;SEAR FACTOR KG;2y d  e;VAN DAMME (IRE);THINKER BELL;54;M.BAYIR AP;M.VEHBÝ KARAHAN AYAS;Ý.UÇAR;;1.21.55;2,25;Baþ
3;SON OF CREPELLO KG;2y d  e;DEVÝR;ÞUÞALIKIZ;56;N.ÞEN;H. MEHMET GÖKOÐLU;Þ.AYDEMÝR;;1.21.57;2,70;Uzak
4;ALTAYBEY;2y d  e;UNACCOUNTED FOR (USA);DELTA LADY (CHI);56;H.KARATAÞ;SONER SÖKMEN;AD.YILMAZ;;1.23.13;2,05;
5;MAYTAY;2y k  e;MAYNATAY;CYCAS;56 +0.80;E.YAVUZ;BURHANETTÝN ÞEN;Þ.AYDEMÝR;;1.23.42;6,65;
6;ALTES;2y a  d;MUJTAHID (USA);ZÝN;54,5;R.TAÞDELEN;M.CÝHAT GÜRÜZ;S.ÇELÝK;;1.23.77;13,70;
7;CAMPOS KG;2y d  e;SHINING STEEL (GB);GÜLBÝN;56 +1.00;M.AKYAVUZ;F. NÝHAT BURUK;C.ÖZKAN;;1.23.86;18,15;
8;ATAKAN DAYI;2y d  e;OCEAN CREST (USA);ABONE;56;A.BÝRDAL;EMÝNE DÝREKLÝ;Ö.ALAÇAM;;1.24.28;17,00;
9;BÝZÝM REÝS;2y d  e;CAÞ (IRE);GOGGA;56 +0.70;Ö.KAYA;GÜLNUR GÜLERCE;S.O.APAYDIN;;1.25.73;6,45;
10;MATMAZEL FLO KG K;2y a  d;FANTASTIC FELLOW (USA);PARTY PRINCESS;54,5;M.TARHAN;AHMET AYDOÐDÝ;S.AYDOÐDÝ;;1.35.43;25,85;
11;KAFA KOY KG DB SK;2y d  e;UNACCOUNTED FOR (USA);SÝMÝN;56;E.METÝN;SADETTÝN MUTLU;H.YILDIRIM;;Koþmaz;;
ÝKÝLÝ(5/8) :10,05 TL, SIRALI ÝKÝLÝ(5/8) :31,40 TL, ÜÇLÜ BAHÝS(5/8/9) :6,10 TL Çýkan 1 Atla: 0,50 TL, 1. ÇÝFTE(1/5) :19,30 TL

3. Kosu 14:30;ÞARTLI 5; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEKÝR BABA KG DB SK;4y a  a;SIH TAHA;NESLÝCAN;58;Ý.H.KETME;SEVÝM YOGANAK;Z.YILMAZ;71;1.47.78;2,90;2,5 Boy
2;BURCUKIZ;4y a k;BAMKA.3;NECME.34;53,5 +1.30;H.KARATAÞ;KOSTANTÝNOS MAKRÝ;N.KAYA;64;1.48.20;2,35;1 Boy
3;KARAKURUÞ KG;4y a  a;HÜRBATUR;KARAÝNCÝ.24;58 +0.50;F.YARDIMCI;SAMÝ ÖZKAN;H.YÜZBAÞI;56;1.48.39;5,90;Yarým Boy
4;ÖZÜMATLI KG;4y a  a;HABERBATUR;ESMERAY;54;N.ÞEN;ENVER YILDIZ;H.YÜZBAÞI;40;1.48.47;9,25;
5;ELBEYÝ KG;4y k  a;EMAEL (PL);SEYYARE.64;58;AHMET ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;93;1.48.87;4,55;
6;GÜLÖZKAN SKG SK;4y a k;ÇELEBÝ.1;ZEHRA.93;58,5;R.TAÞDELEN;CUDÝ ÖZKAN;CUDÝ ÖZKAN;69;1.49.26;3,25;
7;KARAHÝSARLI;4y k  a;VOLGA.2;MESRURE.56;58;M.KORKMAZ;HASAN TURAN;Y.AKDAÞ;65;1.51.38;5,05;
8;VUSLAT DB;4y k  a;SEKLAVÝ.39;NEAME.47;56;A.BÝRDAL;AHMET TURAN;Y.AKDAÞ;55;1.52.99;16,20;
9;EDACAN KG K;4y k k;SAÐANAK;NESLÝGÜL;56,5;D.YILDIZ;MUSTAFA ARSLAN;A.E.BAÞ;72;1.55.20;5,75;


4. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.500 YTL;2.)7.800 YTL;3.)3.900 YTL;4.)1.950 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEÞÝKTAÞ KG K;2y d  e;COMMON GROUNDS (GB);SOPHIE;54,5 +0.30;A.POLAT AP;M.FERÝT EKEN;H.KARATAÞ;;1.20.26;7,50;Yarým Boy
2;FRIOLI;2y d  e;WEST BY WEST (USA);VOLEANO;56;M.TARHAN;VURAL C. ÇAKIM;S.AYDOÐDÝ;;1.20.36;8,25;Baþ
3;MURPHY K;2y d  e;DEVÝR;MUSIC FOLÝES (FR);56;H.KARATAÞ;DERYA COÞGUN;A.GÜVEN;;1.20.38;1,40;Yarým Boy
4;FULL MOON;2y a  e;RIVER SPECIAL (USA);MUVAFFAK HANIM;56;A.BÝRDAL;METE TOLUNAY;Ö.ALAÇAM;;1.20.48;9,20;
5;CLASSIC GEM;2y a  e;ALWAYS A CLASSIC (CAN);ABRASIVE (USA);56 +0.80;E.YAVUZ;O.CEM GELGÝN;S.GÖKDEMÝR;;1.20.54;4,55;
6;SARASOTA KG;2y a  e;MARLIN (USA);SHINING IMAGE (FR);56;D.YILDIZ;K.LEVENT KÝTAPÇI;S.COÞKUN;;1.21.99;2,70;
7;SON OF CHARM SK;2y a  e;COMMON GROUNDS (GB);CAZÝBE HANIM (IRE);56;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;;1.22.33;14,45;
8;AMADEO;2y k  e;SEA HERO (USA);SILVER GLITZ (USA);56 +0.50;Ö.KAYA;ÖMER HALÝM AYDIN;M.SAÇAN;;1.22.42;11,30;
9;ÞANTAKO;2y d  e;COMMON GROUNDS (GB);EFTAL I;52;G.KOCAKAYA AP;DAVUT YILDIRIM;Ö.ALAÇAM;;1.24.29;16,95;
10;SADIKHAN K;2y d  e;ATTÝLA;FATMASULTAN;56 +1.00;O.ÖZELCANAT;ERGÜL ORUÇ;E.DIBLEN;;1.24.33;18,50;
11;BÝZÝMKIZ KG;2y a  d;CAÞ (IRE);PRIATOR;54,5;B.VATANSEVER;SELMA GÜLERCE;S.O.APAYDIN;;1.26.08;13,25;
ÝKÝLÝ(2/4) :82,05 TL, SIRALI ÝKÝLÝ(2/4) :92,00 TL, ÜÇLÜ BAHÝS(2/4/6) :34,09 TL

5. Kosu 15:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIZRAK KG;9y k  a;BERKOÞ;SEYYARE.37;60;E.METÝN;SELAHATTÝN TURGU;AD.YILMAZ;105;2.35.18;3,40;Yarým Boy
2;ONGUNHAN KG;7y k  a;GÝZBATUR;MAHSUSE.45;57;Ý.H.KETME;FEDAÝ KAHRAMAN;A.DUTAL;81;2.35.29;4,05;2,5 Boy
3;DALAYLA;7y k  a;TÝMURHAN;ILGIN;60;D.YILDIZ;HÝLMÝ GÝRAY;M.ARICI;72;2.35.75;7,30;Baþ
4;TUMBULHAN KG;6y a  a;ÇELEBÝ.1;ÇETÝNKIZ;55,5;A.POLAT AP;ÞEREF AÐRI;KAS.DEMÝR;64;2.35.77;7,10;
5;KANGALLI KG;6y a  a;AÞKAR.1;MEBRUKE 56/91;63;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;90;2.35.93;6,00;
6;SAVKAL;8y a k;KALAMIÞ;FERHAN.9;54,5;G.KOCAKAYA AP;M.EMÝN ALAK;Ö.ALAÇAM;81;2.38.74;6,90;
