Ýstanbul;(5. Yarýþ Günü);17/11/2010
1. Kosu 17:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 TL;2.)5.000 TL;3.)2.500 TL;4.)1.250 TL;1.)3.125 TL;2.)1.250 TL;3.)625 TL;4.)313 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAHÝKA SKG SK;3y k  d;HÝSARHAN;IÞILTI;58;Y.AKAÐAÇ;ÝBRAHÝM TOPAL;A.ÖZKAN;49;1.44.73;2,60;3 Boy
2;SALDIMKAYA KG K;3y a  d;ERSÝNAN;SALTIK;59 +0.20;S.KAYA;BEÞÝR KAYA;H.ARAN;49;1.45.23;2,45;1 Boy
3;RÜZGARKAYA;3y a  d;HEYBETLÝ.2;ELMASKIZ;59;M.KAYA;MUSTAFA KARATOPRAK;A.KASAR;46;1.45.39;6,05;Boyun
4;SEVGÝNAZ;3y k  d;HABERBATUR;KIRÇÝÇEK;56;G.YILDIZ;TAYRAL TUTUMLU;A.E.AVCI;47;1.45.45;3,60;
5;AKHÝLAL DB;3y k  d;HÝSARHAN;ALMÝMRUHÝYE.22;56;Ö.YILDIRIM;V.ÝBRAHÝM ARACI;Ý.ESER;48;1.46.34;1,75;
6;DUYGUCAN;3y k  d;MAGRÝP;AKFÝLÝZ;51;V.YÜCEL AP;MUHÝTTÝN ACAR;M.ACAR;;1.46.95;12,80;
7;VUNAKA KG K;3y d  d;ODÝNHAN;TAKMA KAFANA;53;GÖKH.GÖKÇE;MEHMET ÇELÝK;B.YETGÝN;20;1.51.67;7,50;
ÝKÝLÝ(2/3) :7,00 TL, SIRALI ÝKÝLÝ(3/2) :12,60 TL, ÜÇLÜ BAHÝS(3/2/1) :7,11 TL

2. Kosu 17:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝLSÜPÜR;2y a  e;STRIKE THE GOLD (USA);MADAMOSEILLE ANNA (IRE);56;M.GÜNDÜZELÝ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.13.31;1,95;Baþ
2;MARSHMALLOW;2y d  d;LUXOR;BERVA;54,5 +0.20;SELÝM ÝPEK;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;;1.13.34;13,25;3,5 Boy
3;STEP BY STEP SK;2y d  e;MOUNTAIN CAT (USA);COMMITTAL (USA);56 +0.60;M.KAYA;OÐUZ YALÇIN;Y.TALUK;;1.13.99;4,20;2 Boy
4;BARIÞAÐA;2y d  e;MOUNTAIN CAT (USA);VOGUE;56;GÖKH.GÖKÇE;MURAT TÝNÝZ;ME.AKBULUT.;;1.14.28;8,90;
5;CASH OR CRASH;2y d  e;ROYAL ABJAR (USA);BRIZA (GB);56;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.14.85;1,95;
6;ZEITGEIST;2y d  g;LANDO (GER);THEATRICAL LADY (USA);56;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;;1.15.13;7,45;
7;COLONELLO KG K;2y d  e;KURTARAN (IRE);DURHAM DANCER (GB);56 +1.10;Y.AKAÐAÇ;NEDÝM AKAGÜNDÜZ;Y.N.TAPKI;;1.15.22;3,85;
8;LANISTA K;2y a  e;STRIKE THE GOLD (USA);LETTHE SUNSHINE IN;56 +1.70;S.KAYA;AYDOÐAN SAN;G.SUBAÞI;;1.15.35;4,85;
9;AGORA KG;2y d  e;KRAL SEZEN;NOVENTA Y NUEVE (SPA);56;G.YILDIZ;ABDULLAH AVCI;A.AVCI;;1.16.18;10,05;
10;IRISH GIRL KG K;2y d  d;CHOISIR (AUS);NAGM (USA);52,5;Y.PÝLAVCILAR AP;Þ.ÞERÝF SARAÇOÐLU;U.BAÞARKAN;;1.16.73;18,80;
11;ROYAL CLASS KG K;2y a  d;ROYAL ABJAR (USA);PALERIA (USA);54,5;Ö.YILDIRIM;ALÝ TOPAL;U.AYSEL;;1.17.13;3,75;
12;SPEEDY TURC;2y a  e;MOUNTAIN CAT (USA);UNI BABY (IRE);56 +0.70;N.ÞÖLEN;M.ZÝYA ADALAR;M.GÜLÝDE;;1.18.42;16,90;
13;NUT;2y d  d;GRAND EKINOKS;BÖRKE;54,5;T.ALICI;ASLI KAÐITÇIBAÞI;N.KÖÇKEN;;Koþmaz;;
[(6)SÝLSÜPÜR,(3)CASH OR CRASH,1. ÇÝFTE(3/3,6) :8,55 TL

3. Kosu 18:00;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WATER DANCER SKG SK;4y a k;SEA HERO (USA);RAJ DANCER (USA);62;Ý.DÝNAR AP;LEVENT N. GELGÝN;A.K.AKSOY;91;2.09.23;3,60;Yarým Boy
2;LADY ÇUARD K;5y d k;COSSACK GUARD (USA);HIGHEST LADY;57 +1.10;S.KAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;68;2.09.34;1,60;Burun
3;ZEYTÝN DALI K;4y d k;MY GRANDSON (GB);OUT OF SPACE (GB);56;T.ALICI;NÝYAZÝ AZIN;Ö.DÝNÇ;81;2.09.36;15,05;2 Boy
4;SWEETY GIRL;4y a k;TRAPPER;MINHALL (GB);56 +1.00;Y.AKAÐAÇ;SÝNAN KOÞAPINAR;U.AYSEL;58;2.09.64;6,15;
5;KAYA BUSESÝ SK;4y y k;GREEN GÖNEN;ALOHA II;56 +0.50;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;88;2.10.00;4,55;
6;SEN GELMEZ OLDUN;5y k k;MY VOLGA BOATMAN (USA);ÞIPSEVDÝ;57;GÖKH.GÖKÇE;GÜLER ÇIKILLI;K.SAÐLAM;54;2.10.06;3,45;
7;KURTÝS SKG SK;6y d k;SPECTRUM (IRE);FIDDLER`S MOLL (IRE);52;Y.PÝLAVCILAR AP;KEMAL KURT;D.B.BAÐÇECÝ;62;2.10.18;21,50;
8;ERKINTAY KG;3y d  d;TAMBULOT;MIRRORS SECRET;57;G.KOCAKAYA;MEHMET KURT;H.GÜNEY;57;2.10.44;10,05;
9;EBRU HANIM KG DB;5y d k;KRAL SEZEN;NOVENTA Y NUEVE (SPA);56;G.YILDIZ;ABDULLAH AVCI;A.AVCI;40;2.10.52;37,50;
10;BOYSTAR ÖG;5y d k;STRIKE THE GOLD (USA);ÇÝKASKONDÝKAS;56 +0.10;GÖK.BEKTAÞ;ZÝYA ÞEMENOÐLU;K.SAÐLAM;45;2.10.76;25,70;
11;EXCELLENT ROCK K;4y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;60;Y.GÖKÇE AP;ERCAN ÇELÝK;Ö.A.ALAKUÞTEKÝN;75;2.11.47;6,90;
12;CADÝKA;5y k k;SRI PEKAN (USA);SÝBOÞ;56;Ö.YILDIRIM;YERVANT ÜTÜCÜ;Ý.ESER;60;2.14.67;45,25;
