Ýzmir;(10. Yarýþ Günü);22/01/2010
1. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULUTOÐLU KG DB SK;4y k  a;HÝLALOÐLU;BALÖZÜ;58;N.ÞEN;SIDDIK MEDE;M.TUZSUZ;41;2.23.99;1,50;5 Boy
2;ANAKAYA KG K;4y k k;BOKSÖR;BENAZÝR;56,5 +0.50;M.KAYA;REMAZAN KAYA;C.T.KÖSE;43;2.25.28;1,60;1 Boy
3;KLASKAYA KG K;4y a  a;TAVKAN;GÜLAZER;58 +0.20;KEREM KURT;REMAZAN KAYA;C.T.KÖSE;45;2.25.48;1,60;Uzak
4;RÜZGARIN EFENDÝSÝ KG;4y a  a;ÞAMÞEYTANI;GÜNÝZÝ;58;A.ALPAGUT;NAZMÝ FÝLÝBELÝ;Þ.ÖZDENÝZ;;2.26.90;3,05;
5;KAYISIBEYÝ KG K DB;4y k  a;TÝMURHAN;SAÝMEKADIN;58 +0.20;AHMET GÖKÇE;METÝN UYLAÞ;S.KAYAÞ;14;2.31.14;9,25;
6;BONUS KG K;4y a k;ASLANALP;NEÞELÝ;56,5 +0.20;T.BAÐCI;MUSTAFA YAÐCI;H.KAYAÞ;29;2.31.72;7,20;
7;GÜLASLAN;4y a k;MAGRÝP;GÜLHANIM.2;52,5;U.POLAT AP;ZEKÝ KARATAÞ;O.KAPLAN;14;2.31.82;5,85;
8;MEHVEÞ KG;4y k k;BERKOÞ;NEAME.48;54,5;S.ERKUÞ AP;KADRÝYE KAYA;C.T.KÖSE;14;2.37.01;1,60;
9;KUZEY RÜZGARI KG K;4y d  a;TIGRES LIGHT (US);SATIGÜL;56;F.KABADAYI AP;KADRÝYE KAYA;C.T.KÖSE;14;Koþmaz;;
10;MÝMOÞA KG DB;4y k k;BERKOÞ;MATRA.67;54,5;CEM KAYA AP;KADRÝYE KAYA;C.T.KÖSE;14;Koþmaz;;
[(6)ANAKAYA,(3)KLASKAYA,(9)MEHVEÞ,(4)KUZEY RÜZGARI,(10)MÝMOÞA,ÝKÝLÝ(1/6) :1,60 TL, SIRALI ÝKÝLÝ(1/6) :4,80 TL, PLASE(6) :1,05 TL, PLASE(1) :1,05 TL, PLASE ÝKÝLÝ(1/6) :2,80 TL, PLASE ÝKÝLÝ(3/6) :3,50 TL, PLASE ÝKÝLÝ(1/3) :4,20 TL, TABELA BAHÝS(1/6/3/5) :2,79 TL Çýkan 1 Atla: 0,10 TL Çýkan 2 Atla: 0,10 TL, TABELA BAHÝS SIRASIZ(1/6/3/5) :0,10 TL

2. Kosu 15:30;Handikap 16; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYAMEHMET KG K DB;6y a  a;YALAZ;ALÝMEHANIM;55,5;H.KARATAÞ;MUZAFFER ÝÞÝNÝBÝLÝR;M.AKKUÞ;67;1.53.16;1,90;5 Boy
2;ALPDEMÝR KG;6y a  a;HÜRBATUR;GÜLMAHÝDE;57;Ö.YILDIRIM;MURAT ALTIN;A.R.AYDIN;70;1.54.29;3,55;1 Boy
3;HASTAHA;7y k  a;SIH TAHA;HASBATUR;55,5 +0.10;S.BOYRAZ;MEHMET ARICI;S.O.APAYDIN;67;1.54.45;12,35;Burun
4;NAZIFOÐLU DB;8y k  a;HABERBATUR;KIRBENAZÝR;53,5 +1.70;N.ÞEN;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;63;1.54.46;4,15;
5;ÝMRANHAN KG;6y k  a;BENÝM OÐLUM;HANBATUR;50 +2.00;Y.BULUT;SALÝH DURU;M.YAPAROÐLU;39;1.54.59;14,90;
6;ÇEKEMBEYÝ KG;6y k  a;VOLGA.2;NAZIMA.34;60;F.VURUCU AP;NECATÝ DEMÝRKOL;C.BATUR;82;1.55.19;2,20;
7;ALTUN TAHA;8y k  a;SIH TAHA;ALTINBERK;50 +2.00;T.KOYUNCU;HASAN ÖCAL;A.ÖCAL;38;1.55.82;10,55;
8;ARSLANBEYÝM KG DB SK;6y k  a;VOLGA.2;BAÐDATGÜLÜ.31;53 +0.10;GÖKH.GÖKÇE;MEHMET TAMER;C.GÜNEÞ;62;1.55.91;9,30;
9;SAYGUNER KG;8y k  a;VOLGA.2;NAZIMA.34;60,5;M.KAYA;HAKAN ÇELÝK;A.E.ALKIÞ;77;1.57.41;6,40;
1. ÇÝFTE(1/5) :7,00 TL

3. Kosu 16:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
