Ýstanbul;(9. Yarýþ Günü);29/01/2011
1. Kosu 17:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PERRAN;4y k k;DEMÝRKAZIK;MENCULE.45;58;S.KAYA;EROL YILDIRIM;MAH.YILDIRIM;35;1.45.11;2,90;2,5 Boy
2;DUYGUCAN SKG SK;4y k k;MAGRÝP;AKFÝLÝZ;58;F.ÇAKAR;MUHÝTTÝN ACAR;M.ACAR;40;1.45.52;2,05;Uzak
3;VUNAKA KG;4y d k;ODÝNHAN;TAKMA KAFANA;58 +0.10;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;30;1.47.54;3,00;Uzak
4;ÞANS MELEÐÝ KG;4y k k;HÝSARHAN;ÞAHÝDE.52;58;G.KOCAKAYA;A.RAÝF ÖZET;H.N.DERRE;;1.48.86;5,70;
5;KAÞENÝM KG K;4y k k;ODÝNHAN;EÐRÝDÝRLÝ;56;Y.PÝLAVCILAR AP;ZEKÝ HIRA;H.UZUN;;1.49.95;11,60;
6;KASVET DB;4y k k;DEMÝRKIR;ÞERZETÜLHAVVA.47;57;Ý.DÝNAR AP;R.HAKAN DÝLAVER;A.ÖZKAN;17;1.51.37;7,90;
7;ÞAFAK GÜLÜ KG K;4y a k;BÝRÝNCÝM;BÝRCANIM;58;T.ALICI;BOZAN GÜNER;Z.AYDOÐDÝ;25;1.53.33;37,40;
8;PADOK SÝNCABI;4y k k;ASYEL;ALBALA;56;A.ÖZÇELÝK AP;HASAN KARAYAKA;C.ALAK;14;1.53.61;20,40;
9;FERAHYÜZ KG K GKR;4y a k;DRUID (PL);ÞAHÝDE.54;58;SELÝM ÝPEK;REMZÝ GÜR;U.BAÞARKAN;;1.58.22;37,90;
10;AYGÜZELÝ KG;4y d k;DON JUAN;MESRURE.42;56;T.KOYUNCU AP;ÝBRAHÝM AKIN;S.F.KARAGÖZ;44;2.45.65;2,75;


2. Kosu 18:00;ÞARTLI 5 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WARRIOR DB;5y d  a;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);55 +1.40;M.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;75;1.18.31;1,85;2 Boy
2;BUTEUR KG;7y a  a;MARLIN (USA);DARLIN CLEMENTINE (USA);55 +2.00;S.KAYA;NURBÝYE GÜLERCE;MAH.YILDIRIM;100;1.18.64;2,40;1 Boy
3;BELLA MIA K;5y a k;OCEAN CREST (USA);GAY PETIT;54,5 +0.50;S.BOYRAZ;HAKAN S.ÖZCAN;S.BEKTAÞ;81;1.18.80;2,60;Boyun
4;GREYS ANATOMY KG DB SK;4y k  a;BLACKDOUN (FR);DELLA VICTORIA (USA);58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;89;1.18.85;3,75;
5;BLACK MAGIC WOMEN SKG SK;4y d k;MUJTAHID (USA);TRICKERY (IRE);53,5 +1.60;A.ALPAGUT;A.RAÝF ÖZET;H.N.DERRE;78;1.18.93;10,30;
6;GOÞENAN KG K;4y d k;COMMON GROUNDS (GB);ÝCLAL (IRE);51,5;Y.PÝLAVCILAR AP;ARSLAN AYBEK;Ý.ESER;44;1.19.32;54,25;
7;KAYADELEN DB;6y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;55;SELÝM ÝPEK;EDÝP ÇÝZMECÝ;G.SUBAÞI;93;1.19.83;20,60;
8;DOÐANHAN KG DB;5y d  a;STRIKE THE GOLD (USA);ILES (GER);56 +0.60;Y.AKAÐAÇ;HAYRULLAH DOÐAN;K.SAÐLAM;62;1.19.92;11,75;
9;DÝRÝZEKO DB;4y d  a;RIVER SPECIAL (USA);OPERATIC (GB);56;T.ALICI;BOZAN GÜNER;Z.AYDOÐDÝ;48;1.20.15;41,20;
10;ECE KIZ;4y a k;EAGLE EYED (USA);AMRA (IRE);51,5;Ý.DÝNAR AP;SEMRA ATAN;E.PAPAÐAN;88;1.20.18;10,95;
11;WEST RIVER KG DB SK;4y d  a;COMMON GROUNDS (GB);LEONTINE (GER);58;GÖKH.GÖKÇE;MÜMÝN ÇILGIN;M.SOYKUVVET;74;1.21.97;28,55;
12;WESTERN GAL KG SK GKR;4y a k;WEST BY WEST (USA);NÝNNÝ;54 +0.80;F.AVCI;T. BEYDÝLÝ ÖZKAN;C.ALAK;42;1.22.01;62,60;
ÝKÝLÝ(5/7) :4,60 TL, SIRALI ÝKÝLÝ(7/5) :9,25 TL, PLASE(5) :2,55 TL, PLASE(7) :3,25 TL, PLASE ÝKÝLÝ(5/7) :5,60 TL, PLASE ÝKÝLÝ(5/8) :4,70 TL, PLASE ÝKÝLÝ(7/8) :3,60 TL, TABELA BAHÝS(7/5/8/1) :7,81 TL, TABELA BAHÝS SIRASIZ(7/5/8/1) :0,16 TL

3. Kosu 18:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AYDEMÝR KG;4y a  a;DEMÝRKAZIK;ZEREN;55;S.BOYRAZ;HAKAN ÇELÝKMAN;HAY.YILDIRIM;69;2.30.07;1,40;Yarým Boy
2;KIZGINLAV;4y a  a;BERKOÞ;EGEÝNCÝSÝ;58;M.KAYA;REMAZAN KAYA;A.KASAR;77;2.30.13;1,90;Yarým Boy
3;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;55 +1.70;Y.AKAÐAÇ;BERAT GÜLER;A.AVCI;55;2.30.25;7,65;4 Boy
4;EFECAN DB;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;55;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;71;2.31.16;5,80;
5;ENGÜR KG;4y k  a;KOÞAYALP;AYÇELEN;55 +0.30;A.ALPAGUT;SÜRMELÝ KARACA;M.ACAR;54;2.31.25;4,50;
6;KULELÝ KG;4y a  a;SÜLO;CERENÝM;55 +0.10;M.GÖNÜLTAÞ;ÞABAN GÜL;ME.AKBULUT.;58;2.32.44;7,00;
7;CÝHANSER KG;4y k  a;YELHAN;SIRMA;55 +0.20;GÖKM.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;50;2.33.59;4,50;
8;UMURTAY KG GKR;4y k  a;DEMÝRKIR;MEBRUKE.90;55;GÖKH.GÖKÇE;YAMAN ZÝNGAL;Ý.GÖKBAÞ;50;2.39.50;9,70;
9;ÝNCÝDÝL;4y k k;ÝBOCAN;ZAHÝDEM;52,5;Ý.DÝNAR AP;NECDET TURAN;Y.N.TAPKI;58;Koþmaz;;
[(6)ENGÜR,(4)CÝHANSER,ÝKÝLÝ(1/3) :1,75 TL, SIRALI ÝKÝLÝ(3/1) :3,20 TL, ÜÇLÜ BAHÝS(3/1/2) :1,61 TL Çýkan 1 Atla: 0,17 TL, 1. ÇÝFTE(7/3) :5,35 TL

4. Kosu 19:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STEP BY STEP SK;3y d  e;MOUNTAIN CAT (USA);COMMITTAL (USA);56 +1.10;S.KAYA;OÐUZ YALÇIN;E.YILMAZ;50;1.19.52;1,80;1,5  Boy
2;GRAND STAR KG K;3y d  e;KANEKO;FIRST TIME AFFAIR (USA);54 +2.00;M.KAYA;SEBATÝ DUMAN;E.ÞENGEL;60;1.19.81;4,75;Burun
