Ankara;(79. Yarýþ Günü);30/10/2012
1. Kosu 12:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)2.700 TL;2.)1.080 TL;3.)540 TL;4.)270 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARPBEY KG;4y a  a;VARDAR;ALSABIKA;55;S.ERKUÞ AP;RAGIP KOZBA;EKREM ÇÝLEK;94;2.19.50;1,05;4 Boy
2;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;54;H.PARILDAR AP;SÝNAN KORKMAZ;At Sahibi;42;2.20.45;5,20;Uzak
3;GÜNEDA KG;4y k k;TAMERÝNOÐLU;ÝLTERKIZ;53 +0.20;Ý.H.KETME;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;42;2.22.07;6,70;Uzak
4;TUBAKAYA KG SK;4y k k;CANAVAR;AKRAH;48;H.ÞANLI AP;BEÞÝR KAYA;G.YAVUZ;33;2.25.39;11,60;
5;YERKÖYLÜ KG;4y a k;YAVUZCA;MENCULE.58;53;O.FÝDAN;REMAZAN KAYA;C.T.KÖSE;30;2.26.57;37,35;
6;KÜBAY;4y k k;CAÞ;HAMDE.52;55 +1.60;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;42;2.28.28;7,30;
7;YÝÐÝT HORSE KG DB GKR;4y k  a;YALAZ;NARÇÝÇEÐÝ;53;OÐUZ EREN AP;SERKAN BAYRAM;S.TOPAK;48;Koþmaz;;
ÝKÝLÝ(1/2) :1,80 TL, SIRALI ÝKÝLÝ(1/2) :1,95 TL, ÜÇLÜ BAHÝS(1/2/4) :0,52 TL Çýkan 1 Atla: 0,10 TL

2. Kosu 13:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
