Ýzmir;(33. Yarýþ Günü);17/03/2006
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;QUEENIE BELLE KG;3y d  d;DISTANT RELATIVE (IRE);BENEFICIARY (GB);56,5;T.ÇUBUKÇU;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;42;1.53.56;4,35;1 BOY
2;KEREMCAN;3y d  e;SRI PEKAN (USA);LYNDA;58;M.KAYA;MUSTAFA AKKAYA;A.AKALP;44;1.53.75;3,70;1,5 BOY
3;KING BRIGHT KG SK;3y d  e;BIN AJWAAD (IRE);KURTAR;58;N.ÞEN;EMÝN ÝÞLETÝR;S.ÝÞLETÝR;45;1.54.12;1,60;1,5 BOY
4;CARPENTARIA DB;3y d  d;THUNDER BOLT I;TSUNAMI;56,5 +0.20;B.KURDU;SELÇUK TAMGAÇ;H.N.DERRE;0;1.54.44;6,70;
5;ULUCAKLIM KG;3y d  e;EAGLE EYED (USA);HONEY MOON I;58 +0.80;Y.AKAÐAÇ;ÝRFAN ILGAZLI;N.MIRNAK;45;1.54.45;2,95;
6;STARSKY KG K;3y d  e;FANTASTIC FELLOW (USA);UP ALL NIHT (GB);56 +0.10;A.ALPAGUT AP;EMRE ERGÖKÇEN;E.ERGÖKÇEN;34;1.55.46;43,55;
7;RIKKO;3y d  e;DOYOUN (IRE);RAHÝK (IRE);58;H.KARATAÞ;MERAL ATMAN;M.MEHMET ÝNAL;22;1.55.89;5,35;
8;KÜÇÜK DALGA KG;3y d  e;OCEAN CREST (USA);ALI BABY (FR);58;B.SERÝNKAYA;HAKAN S.ÖZCAN;P.TOKSAL;0;1.56.30;73,80;
9;SAINT EMMANUEL K;3y d  e;SHEER HONOR;TOTAY;58;T.BULAMA;EKREM TEKÝNALP;Y.TEKÝNALP;24;1.56.77;38,60;
10;PRENSES KÜBRA KG K;3y a  d;OCEAN CREST (USA);DELÝLO;55;A.SÖZEN AP;MUSTAFA AKKAYA;A.AKALP;14;1.57.20;3,70;
11;BAÞ HATUN KG K DB;3y d  d;AGAM (FR);BAÞSULTAN;56,5 +0.30;E.KARATAÞ;R.KAMÝL DEMLÝ;B.ÖZGÜR;36;1.57.24;8,30;
12;MISTER TAYLAN KG;3y d  e;FANTASTIC FELLOW (USA);QUI SUIS JE (IRE);58;M.GÜNDÜZELÝ;MELTEM TAYLAN;A.TEMÝZER;46;1.57.43;12,30;
13;BAYHAN DB;3y d  e;OCEAN CREST (USA);KRALÝÇEM;56,5 +0.30;MEH.TAÞKAYA AP;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;14;2.00.69;70,70;
14;SRÝNAKÝ;3y d  d;SRI PEKAN (USA);NAKÝ;56,5;Ö.YILDIRIM;HASAN ÖZCEYHAN;L.ÖZMERGEN;30;2.00.81;43,55;
15;ARBADA;3y d  d;ROYAL ABJAR (USA);SHARBADA (FR);52,5 +1.50;S.ALTINDAÐ AP;MUSTAFA KASTAR;A.R.AYDIN;14;2.01.17;11,65;
16;YURDUÞEN KG K;3y d  d;NO MORE BETS;MILKYWAY;56,5;M.BERBER;M.SELÝM BAYBAÞÝN;Y.ÞÝMÞEK;0;2.02.00;89,35;
17;MÜGEM KG K;3y a  d;MICHAEL JACKSON;NUROL;56,5 +0.10;R.MANAV;EROL ÇAPIN;ÝH.KURT;14;2.02.72;60,60;
18;SAMTAÞ;3y a  e;SAM HOLME (IRE);KUNST (FR);54 +0.10;H.AKYOL AP;U.MUZAFFER TOPCAN;AT.GÖKÇE;0;Derecesiz;106,05;
[(2)KEREMCAN,(15)PRENSES KÜBRA,ÝKÝLÝ(2/16) :21,05 TL, SIRALI ÝKÝLÝ(16/2) :73,55 TL, TABELA BAHÝS(16/2/3/13) :77,29 TL, TABELA BAHÝS SIRASIZ() :0,75 TL

2. Kosu 13:30;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.300 YTL;2.)6.520 YTL;3.)3.260 YTL;4.)1.630 YTL;1.)1.630 YTL;2.)652 YTL;3.)326 YTL;4.)163 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐUCAN KG;9y a  a;SELÇUKLU;GÜLÞAH.6;62,5;E.KARATAÞ;ZAFER TEMUÇÝN;Z.TEMUÇÝN;122;2.18.09;1,65;2,5 BOY
2;TEKKAYA KG K;4y k  a;HANBEY;KÜÇÜKTUNCA;61;M.KAYA;REMAZAN KAYA;E.ÇEÞME;112;2.18.63;2,70;2 BOY
3;DEREBEYÝ KG;8y k  a;PEGASUS;RODE.12;60,5;Y.AKAÐAÇ;M.YAÞAR ÞENTAY;H.N.DERRE;94;2.19.02;3,35;BAÞ
4;ALTEMUR KG;6y a  a;SADUN;MEBRUKE.92;60,5 +0.20;N.ÞEN;H.TARIK ERMAN;V.ÇAN;89;2.19.05;2,15;
5;CALVARO KG;7y a  a;YUSUFÇUK.1;ZEPLÝN;60,5;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;M.TUNÇ;74;2.20.88;8,30;
6;ALKILIÇ;6y a  a;ÇAPANBEY;GAPYILDIZI;56,5;Y.TUNÇ;HALÝL KILIÇ;N.AKIN;82;2.22.16;6,75;
7;UÇAROÐLU DB SK;6y a  a;SERBEY.1;GÜLÞAH.5;54,5;AHMET GÖKÇE AP;MUSTAFA KAYA;E.ÇEÞME;101;2.23.66;4,45;
ÝKÝLÝ(1/2) :1,80 TL, SIRALI ÝKÝLÝ(1/2) :2,25 TL, ÜÇLÜ BAHÝS(1/2/5) :0,45 TL, 1. ÇÝFTE(16/1) :12,80 TL

3. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÝKO KG SK;3y d  e;ALWAYS A CLASSIC (CAN);DANCE OF JOY (GB);58;O.SEZÝK;ÝRFAN BERBEROÐLU;A.AYDOÐAN;0;1.54.67;12,05;1,5 BOY
2;VULCAN KG K;3y d  e;WEST BY WEST (USA);SPRING CARNAVAL (USA);58;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;40;1.54.96;3,50;BOYUN
3;ALEMÝN KRALI DB;3y d  e;ABREK;MARISOL;58;T.ADIÞEN;H.REHA YAVUZ;S.F.KARAGÖZ;45;1.55.03;2,60;BOYUN
4;ARCHIMEDES KG;3y d  e;BIN AJWAAD (IRE);AÞKIM;58;N.ÞÖLEN;AYNUR ÖZDEMÝR;Ý.T.BAYRAKTAR;14;1.55.07;6,65;
5;GAEL;3y d  d;GALETTO (FR);SIMBELLE (FR);56,5;M.KAYA;ÞERAFETTÝN GEDÝK;MUT.KAYA;44;1.55.08;2,20;
6;KURTPENÇESÝ;3y a  e;FANTASTIC FELLOW (USA);BAMBÝNAZ;58;B.SERÝNKAYA;H.BURAK ÇULLU;AT.GÖKÇE;0;1.55.66;15,90;
7;KÝRLÝ KG DB;3y d  e;OCEAN CREST (USA);GÜZELCE;58;G.OKER;SAMÝ ULUÇAY;K.GÜL;20;1.57.41;7,95;
8;NÝSA HANIM KG K DB;3y d  d;BIN AJWAAD (IRE);MÝHRÝBAN;56,5;T.BULAMA;A.RIZA KARAKAYA;Ü.BÖLEK;35;1.57.68;5,40;
9;FULGURANT KG;3y a  e;BANKO II;HEART BREAKER;58;KEREM KURT;A.ERÝN ATAMAN;H.BAKIR;22;1.58.22;31,40;
10;SELOTTI SKG;3y a  e;STRIKE THE GOLD (USA);MUSIC FOLÝES (FR);58;Y.AKAÐAÇ;BATURALP BERBEROÐLU;A.AYDOÐAN;35;1.58.71;3,75;
11;AKBALHAN;3y k  e;LOCKTON (GB);ULUN IKE;56;A.KURÞUN AP;U.MUZAFFER TOPCAN;AT.GÖKÇE;14;1.59.47;94,15;
12;RAPID BY FAR;3y d  d;DISTANT RELATIVE (IRE);INTREPID (GB);56,5;O.ÇAKMAKÇI;S.KAYAHAN KAZANCI;S.K.KAZANCI;0;2.00.17;75,35;
13;MIO;3y d  d;BIN AJWAAD (IRE);AKURA (IRE);55;A.SÖZEN AP;F. NÝHAT BURUK;AT.GÖKÇE;0;2.01.08;15,10;
14;LADY BY WEST;3y d  d;WEST BY WEST (USA);LADY IN GREEN (GB);56,5;R.TAÞDELEN;MEHMET ESMER;M.BAYKARA;36;2.01.66;25,60;
15;EAR OF GRAIN KG K;3y d  d;STRIKE THE GOLD (USA);KLARA I;56,5;M.GÜNDÜZELÝ;ERTUÐRUL IÞIDAN;O.GÜNDOÐDÝ;0;2.02.08;37,70;
16;MENDERES KG K;3y d  e;SEA HERO (USA);CHEBBA;58;B.KURDU;AYSEL BÝROL;S.KOYUNCU;14;2.02.13;36,65;
17;KOMÞU KÖYLÜ K;3y a  d;NO MORE BETS;LUNA;56,5;E.ÇAKIROÐLU;ERTUÐRUL IÞIDAN;O.GÜNDOÐDÝ;0;2.02.21;37,70;
