Ýzmir;(42. Yarýþ Günü);05/08/2014
1. Kosu 19:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BALOUCAT KG;3y d  d;GREEN GÖNEN;LUCYCAT;53;Ý.SOYAD;BERRÝN GEDÝK;MUT.KAYA;60;2.03.10;5,05;Yarým Boy
2;LILYANA GRACE DB SKG SK;3y d  d;BIN AJWAAD (IRE);GERDA;53;M.ÇÝÇEK;VAHAP KILIÇKAYA;S.KOYUNCU;49;2.03.19;7,20;Baþ
3;SÝBEL SU SK;3y d  d;SABIRLI;CLASSIC LIFE (IRE);52 +2.00;Ç.OK;ERDOÐAN DUMLUPINAR;HAL.KAYA;56;2.03.22;3,60;Boyun
4;SUN STROKE SKG SK;3y a  e;SON OF SUN;NEVRUZCAN;53;V.KAPLAN AP;SELÇUK ÜNLÜ;H.DURMUÞ;68;2.03.27;2,15;
5;IMPATIEND;3y d  e;SABIRLI;LADY MASTER;54;M.GÖNÜLTAÞ;MUHARREM CAN;Y.ARSLANCA;58;2.03.76;2,40;
6;SPECTACULAR GIRL KG DB SK;3y d  d;SRI PEKAN (USA);ALEXIA;52;A.KÜRÜNDÜK AP;ALÝ KAYA;F.KEMAHLIOÐLU;64;2.04.63;5,25;
7;ÇAKOMO SKG SK;3y a  d;LASTSON;SÝNEMCAN;49;U.ÝRTÝÞ AP;GIYASETTÝN ÞEN;B.ÖZGÜR;53;2.05.12;31,75;
8;GÜZEL SULTAN KG K;3y a  d;SON OF SUN;GÜLÜM SULTAN (IRE);54 +2.00;S.ÖZEN;ÝRFAN BERBEROÐLU;Z.AVCI;78;2.05.83;4,75;
9;KRIZANTEM KG K;3y a  d;RIVER SPECIAL (USA);MANÝSALIKIZ;48;N.AVCÝ AP;HAKAN AGAR;M.ZELYURT;44;2.06.14;25,15;
10;KARAYELÝN OÐLU DB;3y d  e;EL SALVADOR;EYLÜLÜM;54 +0.20;F.AVCI;HAÞÝM TINAS;B.ÖZGÜR;40;2.08.89;19,65;
11;HIDIR CAN KG K;3y k  e;RIVER SPECIAL (USA);SILVER METER (IRE);55;A.ALPAGUT;YUSUF ÇEVÝK;MUR.AKSOY;55;Koþmaz;;


2. Kosu 19:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TRUE LEGEND KG K DB;3y d  e;MOUNTAIN CAT (USA);KIYIKENTLÝ;55;N.AVCÝ AP;SERKAN ÖZGÜR;M.S.TAÞBEK;65;1.10.97;5,40;1 Boy
