Adana;(22. Yarýþ Günü);14/12/2011
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SABRIN YILDIZI KG K;3y k  e;HABERBATUR;NAZENDE;56 +0.20;AHMET ÇELÝK;NECMETTÝN YILDIZ;EN.B.OÐULLARI;38;2.01.87;4,10;Baþ
2;ALTINYAÞAR K;3y k  d;YAÞARCIK;ALTINBERK;49,5;F.R.BEBEK AP;ZÝYA YILDIZ;KAS.DEMÝR;46;2.01.91;1,75;Uzak
3;SARI HÜSEYÝN KG DB;3y k  e;TÝMURHAN;ÇAKIRKIZ;52;Ý.GÖÇER AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;39;2.02.95;9,45;3 Boy
4;HAVRANLI KG;3y d  e;PÝRLER;AYÞESULTAN;56;A.KURÞUN;ALAATTÝN KARACA;C.GÜNEÞ;30;2.03.53;4,50;
5;EFEBARAN KG;3y k  e;YAÞARCIK;NÝSANYAÐMURU;56 +0.80;E.METÝN;FÜRUZ KARIK;M.KESÝCÝ;37;2.03.68;2,45;
6;BEYKONAÐI KG;3y k  e;YILDIZAÐA;ALIGÜL;56;H.POLAT;MEHMET AVCI;K.GÖK;20;2.04.62;13,85;
7;HALÝLÝM KG DB;3y k  e;TAMERÝNOÐLU;ZEHRA.112;51;B.AVERBAK AP;ADNAN DOÐAN;Z.KISA;30;2.05.10;11,45;
8;ZARÝFKIZ KG K;3y a  d;HALÝD;ÇITIRHANIM;54,5 +0.90;Ý.H.KETME;ÜMÝT ÖZÇAKA;M.KESÝCÝ;43;2.05.13;4,65;
9;GÜLOM KG DB;3y a  d;HALÝD;SAPHA.35;50,5;H.KILIÇARSLAN AP;ÜMÝT ÖZÇAKA;M.KESÝCÝ;25;2.05.44;4,65;
10;ÇETÝNKAYA DB;3y d  e;ATAK;ÞAHÝDE.50;51;R.YILDIRIM AP;DAVUT KAYA;B.AKYOL;20;2.06.85;48,50;
11;RUMUZKAYA KG;3y a  d;EÐRÝCE;RUMUZ;49,5;Ö.ORDU AP;KADRÝYE KAYA;K.YÜCEDAÐ;;2.11.80;218,35;
12;KOÞAN POLAT KG;3y k  e;EÐRÝCE;DEZÝ;52;U.TEMUR AP;ABDURRAHMAN POLAT;M.DAÞ;;2.18.35;16,75;
[(12)ZARÝFKIZ,(10)GÜLOM,ÝKÝLÝ(7/9) :4,35 TL, SIRALI ÝKÝLÝ(7/9) :7,95 TL, ÜÇLÜ BAHÝS(7/9/8) :7,67 TL, PLASE(7) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(8/9) :9,30 TL, PLASE ÝKÝLÝ(7/8) :14,60 TL, PLASE ÝKÝLÝ(7/9) :4,70 TL

2. Kosu 13:30;ÞARTLI 5; 4 ve Yukarý Araplar; 57.00kg; 59.50 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DELÝFETO KG DB;6y k  a;MAGRÝP;YÜSRA;55,5;AHMET ÇELÝK;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;108;2.57.63;3,60;Boyun
2;ÞAHDEMÝR;5y k  a;DEMÝRKIR;ÞAHÝDE.48;57,5;O.BULUT AP;ABDULLAH AVCI;TUR.KANTARMACI;76;2.57.69;6,65;1,5  Boy
3;TEKSEN;5y a  a;SAKARYA;SEYYARE.50;53,5;Ý.GÖÇER AP;HATÝCE KARAYAÐIZ;M.DAÞ;84;2.58.01;1,95;3,5 Boy
4;DELÝCE;6y a  a;YELHAN;ZAFÝRE.17;57,5;H.KILIÇARSLAN AP;M.ENGÝN SEZEN;Ý.UÇAR;80;2.58.71;2,95;
5;AYBERK KG K DB;7y a  a;ÝBOCAN;MATRA.73;57,5;S.ERKUÞ AP;AYDIN AYDOÐDU;TUR.KANTARMACI;66;3.00.69;12,05;
6;BÝLGEALP DB;7y k  a;BÝLGÝN;NECME.35;54,5;GÖKH.YILMAZ AP;FIRAT TANYÝÐÝT;KAS.DEMÝR;77;3.00.96;7,25;
7;EMÝRSULTAN DB;6y k  a;BERKOÞ;NEAME.54;56,5;A.KURÞUN;ABDULLAH POLAT;M.GÖKÇE;63;3.01.77;7,70;
8;ESENALP KG;5y k  a;SERGEN;FARAH-BUFFÝ (PL);55,5;MÜS.ÇELÝK;M.EMÝN OLCAY;B.ÖZASLAN;58;3.03.30;10,35;
9;ÖZGÜLÜM KG DB;4y a k;ÖZGÜN;ALGÜL;53,5 +2.00;H.POLAT;MEVLÜT DEMÝR;M.PEKÝN;41;3.07.26;18,40;
10;TARAKÇI KG;7y a  a;BERKOÞ;ZAHÝDE.36;58,5;MEH.ÇELÝK AP;HULUSÝ GÜRSEL;M.PEKÝN;102;3.08.59;4,75;
11;ÞAH REMO SK;5y k  a;FALCON;TRZOSKA (AUT);54,5;M.TURAN AP;REMZÝ YÜCEL;M.GÖKÇE;54;3.12.14;40,75;
1. ÇÝFTE(7/9) :23,05 TL

3. Kosu 14:00;ÞARTLI 3/Diþi; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LITTLE TULIP;5y d k;MEDYA;CEPHISTA (GB);52;GÖKH.YILMAZ AP;ALÝ ERKAN YILMAZ;H.V.YILMAZ;68;2.08.86;13,85;4,5 Boy
2;KOMÞU KIZI K;4y a k;KAPLAN (IRE);NAZO;55;BU.YEÞÝLBUDAK AP;SIRAÇ DEMÝR;M.PEKÝN;48;2.09.64;30,95;Boyun
3;JUSTIN TIME DB;4y d k;BIN AJWAAD (IRE);GIRL IN PARADISE;60;M.BAYIR;EMRAH KARAMAZI;Y.DEMÝR;91;2.09.70;4,05;2 Boy
4;BROOKLYN KG SK;5y d k;MANÝLA (USA);DEEP SEA;56;U.TEMUR AP;AYHAN GÝRAY;T.TÜRKMEN;48;2.10.03;2,15;
5;NEKOLEN;3y d  d;TURAÇ (IRE);THARA (GER);51;H.KILIÇARSLAN AP;AHMET ATEÞ;Y.POLAT.;45;2.10.06;5,30;
6;MÝA ASÝ KG K;3y a  d;MARLIN (USA);LAST CONCERT;51;A.ÖZÇELÝK AP;M.ÝNAY ALKAN;E.DIBLEN;46;2.10.78;25,15;
7;NOKS KG K;4y d k;UNACCOUNTED FOR (USA);SALGIR;53;Ý.GÖÇER AP;AYHAN DURGUN;M.KESÝCÝ;40;2.11.04;3,65;
8;LA MANGA;4y d k;GALETTO (FR);LES OLIVIERS;57;A.KURÞUN;AHMET CEVDET TUÐBERK;F.SERÝNTÜRK;69;2.11.06;5,85;
9;SAMPLE SKG SK;3y d  d;MY RELATIVE;CASSIOPEIA;50;F.R.BEBEK AP;YUSUF BÝKEÇ;H.V.YILMAZ;43;2.11.25;6,95;
10;SKY IS THE LIMIT KG SK;4y d k;MOUNTAIN CAT (USA);STANDS TO REASON (USA);57;Y.BÝLÝK;MELÝS KURTEL EMÝN;O.ÖZELCANAT;41;2.11.55;14,80;
11;DAHAR KIZI KG K;6y d k;SRI PEKAN (USA);ALÝ DAHAR (USA);56;MEH.ÇELÝK AP;ABDÜLKADÝR ASLAN;K.ASLAN;40;2.13.92;32,80;
12;FROGGY K;3y a  d;GREEN GÖNEN;FRENCH GUÝCHET (USA);50;O.BULUT AP;FERÝDUN KARAKEÇÝLÝ;M.DAÞ;32;2.15.57;60,15;
13;AUTOMATIC CONTROL DB;4y d k;AL`S THEATRE (USA);COMMITTAL (USA);57;MÜS.ÇELÝK;SERDAL ADALI;Ü.BÖLEK;72;2.19.29;3,70;
ÝKÝLÝ(4/7) :161,90 TL, SIRALI ÝKÝLÝ(7/4) :575,15 TL, ÜÇLÜ BAHÝS(7/4/3) :692,83 TL, PLASE(7) :2,00 TL, PLASE(4) :8,75 TL, PLASE ÝKÝLÝ(3/4) :135,60 TL, PLASE ÝKÝLÝ(4/7) :61,30 TL, PLASE ÝKÝLÝ(3/7) :21,70 TL

4. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARCAK KG;3y k  e;KOÞAYALP;AYÇELEN;51;GÖKH.YILMAZ AP;OSMAN TOPÇU;N.GÜVEN;43;2.01.26;4,90;3 Boy
2;ADANALI TEMEL KG;3y a  e;ALKARACA;ÝLKDOST;56;E.SÝNCAN;ALAATTÝN KARACA;C.GÜNEÞ;43;2.01.81;1,95;Uzak
