Ankara;(3. Yarýþ Günü);19/04/2011
1. Kosu 14:30;ÞARTLI 3/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAANEFE KG K;6y k  a;AKARCA;HANDAN.1;56,5;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;91;1.28.27;1,15;Uzak
2;TAYBARS KG DB SK;6y k  a;DRUID (PL);MALÝKAN;56,5 +0.70;Ö.KAYA;REMAZAN KAYA;C.T.KÖSE;80;1.29.88;3,50;Uzak
3;MÝRÞANHAN;8y k  a;BEYEFENDÝ;ÝREM.1;52,5;M.AVÞAR AP;Ý.ETHEM AKIL;N.GÜVEN;103;1.31.43;3,25;4,5 Boy
4;KENANBEY KG;6y a  a;ODÝNHAN;AYÞULA;56,5;A.SÖZEN;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;84;1.32.17;2,40;
5;SÝHÝRBAZ KG K;5y a  a;ODÝNHAN;DEMETER;56,5;N.ÞEN;NEVÝN IRMAK;M.YENÝCE;54;1.32.27;7,10;
SIRALI ÝKÝLÝ(1/5) :5,20 TL

2. Kosu 15:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NUMEN KG DB SK;4y a  a;ODÝNHAN;CANSERÝ;58;Y.AKAÐAÇ;FERDANE ÇELÝK;B.YETGÝN;45;1.40.30;1,60;1 Boy
2;KARAKARTAL KG K DB;4y k  a;TÝMURHAN;YEÞÝL YAYLA;58;A.KURÞUN;MEHMET NAÝM;TUR.KANTARMACI;40;1.40.47;2,85;4 Boy
3;AÐANINOÐLU;4y a  a;AÐAOÐLU;SARIGACI;58;Y.BÝLÝK;SELÇUK YAÐCIOÐLU;A.CÝÐER;;1.41.12;3,15;4,5 Boy
4;ÖZTEKÝNALP KG;4y a  a;OKANER;KÜÇÜKESÝN;58;A.SÖZEN;M.KEMAL UÇKAN;V.TURAN;39;1.41.87;2,65;
5;RANABATUR KG;4y k  a;HABERBATUR;RANA;58;G.KOCAKAYA;EMÝN ÇILGIN;M.SOYKUVVET;14;1.46.32;6,45;
6;ARZUKAYA KG DB;4y a k;BOKSÖR;FÝGO;56,5 +0.70;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;35;1.48.25;4,95;
7;SAÝME SULTAN SKG SK;4y k k;BERKOÞHAN;SAÝMEKADIN;54,5;N.DOÐANGÜN AP;KADRÝYE KAYA;C.T.KÖSE;14;1.52.76;4,95;
8;SON YAPRAK K DB;4y a k;ÞAHÝD;ÞEBBAB;54,5;N.EREN AP;KADRÝYE KAYA;C.T.KÖSE;;2.00.76;4,95;
9;ÝPEKLÝ KG DB;4y a k;PÝR KARACA;KIRAÐI;52,5;O.FÝDAN AP;KADRÝYE KAYA;H.ARAN;14;Koþmaz;;
[(6)ARZUKAYA,(8)SAÝME SULTAN,(9)SON YAPRAK,(7)ÝPEKLÝ,ÝKÝLÝ(2/3) :2,65 TL, SIRALI ÝKÝLÝ(3/2) :4,05 TL, ÜÇLÜ BAHÝS(3/2/1) :1,46 TL Çýkan 1 Atla: 0,26 TL, 1. ÇÝFTE(1/3) :3,50 TL

3. Kosu 15:30;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SWEETY GIRL;5y a k;TRAPPER;MINHALL (GB);51 +2.00;A.KURÞUN;SÝNAN KOÞAPINAR;Þ.AYDEMÝR;69;2.20.32;3,70;2 Boy
2;DEW DROP;5y a  a;NURSULTAN;UZUNYAYLAGÜZELÝ;49;MÜS.ÇELÝK AP;MURAT ÇELÝK;S.AKCI;52;2.20.64;5,75;1 Boy
3;AYHAN BEY KG;6y d  a;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);52,5;E.SÝNCAN AP;AYHAN DURGUN;M.KESÝCÝ;76;2.20.81;3,10;1,5  Boy
4;DELÝ BEY SKG SK;5y d  a;PARDON (FR);SHIERO;56,5 +0.50;Ö.KAYA;DAVUT KAYA;C.T.KÖSE;80;2.21.07;2,85;
5;MURPHY SKG SK;6y d  a;DEVÝR;MUSIC FOLÝES (FR);58;O.BULUT AP;TURAN ÜLKE;M.UÇAR;91;2.22.77;3,40;
6;SARI YUSUP KG DB;5y d  a;VELOCIRAPTOR (GB);KURTAR;53,5;F.AVCI;MUSTAFA KAYA;M.KAYA;74;2.24.12;5,20;
7;HÜNKARIN OÐLU;4y a  a;HÜNKARIM;CARLA;53 +2.00;N.ÞEN;M.ALÝ GÖKSU;A.KILIÇ;77;2.24.21;8,75;
8;BABA YAVUZ KG K DB;4y a  a;EAGLE EYED (USA);DARLIN CLEMENTINE (USA);50 +2.00;Ö.YILDIRIM;SELMA GÜLERCE;MÜC.KAYA;57;2.24.98;5,35;
9;CADILLAC JACK;7y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);59;Ý.KOYUNCU AP;HÜMA YARAREL;S.TEKDOÐAN;93;2.29.74;9,00;
2. ÇÝFTE(3/7) :11,30 TL

4. Kosu 16:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
