Adana;(51. Yarýþ Günü);28/04/2009
1. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝNDERESÝ SKG SK;3y a  e;OCEAN CREST (USA);GÜNDEÞ;56;N.ÞEN;AHMET GÜVEN;A.KARAKUÞ;82;1.48.26;2,80;4 Boy
2;ROYAL STROM;3y a  e;RAMADAN;SAVORSKY;54 +0.80;A.BÝRDAL;MEHMET ÝPEK;Þ.ÝPEK;54;1.49.05;2,05;3,5 Boy
3;RELATIVE EKINOKS KG;3y d  e;DISTANT RELATIVE (IRE);VIOLENT GIRL;54 +0.80;S.BOYRAZ;MÜSLÜM YAVUZ;A.AVCI;50;1.49.79;4,10;Boyun
4;FUME K;3y k  e;KOÞTURAN (FR);ANNA CARALINA;56;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;70;1.49.84;1,70;
5;BAHOZ;3y d  e;DISTANT RELATIVE (IRE);HAYRÝYE;52;O.ATMACA AP;CEVHER KORKMAZ;MÜS.YARDIMCI;51;1.50.27;15,05;
6;OÐLUM UMUT KG K DB;3y a  e;MOUNTAIN CAT (USA);ZÜLBÝÞ;54;D.YILDIZ;MEHMET ÞEN;T.TURAN;47;1.50.59;6,80;
7;UÐURSTAR KG SK;3y d  d;UÐURKAN;RING STAR;52,5;AHMET ÇELÝK;HALDUN COÞKUN;S.KAN;45;1.53.69;7,75;
8;MEFTUNUM KG K;3y k  d;CEYHANLI;BOZYEL;52,5;GÖKH.YILMAZ;ÝSMET YILMAZ;T.KONUK;14;Koþmaz;;
ÝKÝLÝ(2/6) :4,55 TL, SIRALI ÝKÝLÝ(2/6) :9,15 TL, ÜÇLÜ BAHÝS(2/6/5) :3,21 TL Çýkan 1 Atla: 0,45 TL

2. Kosu 15:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PORTO FINO;4y d k;MOUNTAIN CAT (USA);MANOGLIA (USA);57,5;GÖKH.GÖKÇE;OKTAY SERÝCÝ;A.GÜVEN;65;2.11.97;2,05;Yarým Boy
2;PAPARAZZÝ KG DB SK;4y d k;SEA HERO (USA);FONTANA (FR);50;H.Ý.AKÇAY;KEMAL KURT;Y.ÝÞGÜZAR;46;2.12.05;3,70;1 Boy
3;LADY ÇUARD K;4y d k;COSSACK GUARD (USA);HIGHEST LADY;60;G.YILDIZ;HAKAN S.ÖZCAN;S.BEKTAÞ;70;2.12.20;3,95;3 Boy
4;SINDY GIRL;4y d k;ROYAL ABJAR (USA);EAGLE GIRL (IRE);62;N.ÞEN;OKAN ERTEKÝN;NURÝTTÝN GÜL;74;2.12.76;4,45;
5;ÞAZÝYEM;4y d k;TARSUS;AYSÝMA;55;AHMET ÇELÝK;KORAY GÜÇ;H.ÞÝMÞEK;60;2.12.78;2,80;
6;OMERTA K DB;4y d k;WEST BY WEST (USA);HORSEPOWER (USA);56,5;Y.TAÞDELEN AP;KEMAL KURT;Y.ÝÞGÜZAR;69;2.13.11;3,70;
7;KARDÝYEN;4y d k;THUNDER BOLT I;BLACK DIAMOND (GB);53,5 +1.30;S.BOYRAZ;YAVUZ TOPÇU;R.ATLI;57;2.14.26;3,40;
8;WISHLIST KG K MBH;4y d k;STRIKE THE GOLD (USA);SAN JUAN LADY;50 +2.00;GÖKH.YILMAZ;AYSEL BAYDAN;S.ÖZKAN;35;2.17.48;;
9;COÞKUNPRENSES KG K DB;4y d k;SEA HERO (USA);SÝMGEHANIM;63;E.YAVUZ;HALDUN COÞKUN;S.KAN;76;2.18.75;7,75;
[(8)PAPARAZZÝ,(4)OMERTA,1. ÇÝFTE(2/5) :10,30 TL

3. Kosu 16:00;KV-24; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)48.000 TL;2.)19.200 TL;3.)9.600 TL;4.)4.800 TL;1.)9.600 TL;2.)3.840 TL;3.)1.920 TL;4.)960 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEDITERRANEAN KG K DB;4y d  a;SHEER HONOR;SESSÝZ GÜZEL (GB);63;F.ÇAKAR;ABDÜLKADÝR YENÝÇIKAN;M.A.ÝNCESOY;97;2.14.22;5,30;1 Boy
