Ankara;(39. Yarýþ Günü);29/07/2010
1. Kosu : ZENGÝNOÐLU 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKÇEDÝL DB;3y k  d;BÝLGÝN;MEBRUKE.79;54,5 +0.80;S.BOYRAZ;MELÝS KURTEL EMÝN;H.TOP;;1.21.60;1,55;2 Boy
2;YAPRAÐIM;3y k  e;ANTEPLÝ;MATRA.68;56;A.KURÞUN;SÜLEYMAN ÞÝMÞEK;M.A.ÝNCESOY;;1.21.93;5,45;2,5 Boy
3;ÞENAYLI;3y k  d;BÝRADER;MEBRUKE.87;54,5;M.TARHAN;MELÝS KURTEL EMÝN;O.ÖZELCANAT;;1.22.38;1,55;2 Boy
4;TÜRKASLAN KG K;3y a  e;ALTAHA;ZAFÝRE.14;56 +2.00;M.KORKMAZ;SERAP KARAKAÞ;AD.YILMAZ;;1.22.76;3,20;
5;YAVUZHANBEY KG;3y a  e;ÞENTAY;KARDELEN ÇÝÇEÐÝ;56;A.SÖZEN;SÜLEYMAN ÞÝMÞEK;M.KILIÇSEREN;;1.23.41;4,80;
6;KÜÇÜK ADAR DB;3y d  d;NAVARON;KARAKEÇÝGÜZELÝ;54,5;D.YILDIZ;ADÝL BABACAN;MAH.DOÐAN;;1.23.59;6,20;
7;CEYHUN REMO KG K;3y k  e;REMO (AUT);SAMÝRA (AUT);54;H.PARILDAR AP;REMZÝ YÜCEL;M.GÖKÇE;;1.23.75;18,85;
8;TILPUV KG;3y a  e;TESELLÝ;SALÝMA;56 +1.00;Ö.KAYA;SELMA GÜLERCE;MÜC.KAYA;;1.26.29;8,35;
9;AKYAVUZBEY KG K;3y k  e;DÝLBERAÐA;CEYLAN.342;56 +0.50;M.AKYAVUZ;TEKÝN AKYAVUZ;K.ASLAN;;1.26.90;9,10;
10;CANSÝBEL KG K;3y a  d;SAVABEY;RÝÞA;54,5 +2.00;MEH.ÇELÝK;MEHMET ARSLAN;S.L.OÐLU;;1.27.06;6,45;
11;RASTIK;3y a  d;SEZGÝNBEY;ALSEVÝN;54,5 +0.40;MUSA DEMÝR;AHMET GEÇGEL;S.L.OÐLU;;1.27.76;35,00;
12;AÞKI MEMNU KG K;3y d  d;BEYEFENDÝ;EDESSA PAMUK;52,5;GÖKH.YILMAZ AP;ÝSMET YILMAZ;T.ÞÝMÞEK;;1.29.27;25,45;
13;DERGAH REMO;3y d  e;FALCON;NINIFEE (AUT);52;Ý.GÖÇER AP;REMZÝ YÜCEL;M.GÖKÇE;;1.30.51;18,85;
[(2)CEYHUN REMO,(3)DERGAH REMO,[(10)GÖKÇEDÝL,(13)ÞENAYLI,ÝKÝLÝ(6/10) :9,45 TL, SIRALI ÝKÝLÝ(10/6) :13,55 TL, PLASE(6) :2,35 TL, PLASE(10) :1,55 TL, PLASE ÝKÝLÝ(6/13) :22,80 TL, PLASE ÝKÝLÝ(6/10) :7,50 TL, PLASE ÝKÝLÝ(10/13) :8,90 TL, TABELA BAHÝS(10/6/13/5) :47,61 TL, TABELA BAHÝS SIRASIZ(10/6/13/5) :0,76 TL

2. Kosu : ZENGÝNOÐLU 15:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAÝMEHANIM KG K;3y k  d;DEMÝRKIR;MENCULE.49;52,5;U.KULAK AP;M.VEHBÝ KARAHAN AYAS;T.ÝBÝÞ;;1.22.20;7,35;1,5  Boy
2;ÝRKEMAY KG K;3y k  d;SANCAKBEYÝ;MAHMUDÝYE;54,5;D.YILDIZ;ERDAL ÖZTÜRK;G.ÞEN;;1.22.47;3,05;Baþ
3;EGEMENOÐLU KG;3y a  e;BOZDAÐ;EREÐLÝGELÝNÝ;56;AHMET ÇELÝK;MAHMUT YILDIZTEKÝN;S.L.OÐLU;;1.22.49;2,05;2,5 Boy
