Ýzmir;(13. Yarýþ Günü);12/07/2007
1. Kosu 19:45;Handikap 13; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARZEL KG;4y d  a;SÜLO;RODE.13;59,5 +0.20;FEHMÝ D.OÐLU;CESÝM POLAT;Þ.KOÇ;49;2.30.72;12,30;5 Boy
2;AKBATU KG K DB;4y d  a;SARAR;ALSEKLAVÝ.21;57,5;Ç.OK AP;CELAL ERSOY;B.ÖZGÜR;47;2.31.70;2,00;Burun
3;BAÞKURT;5y a  a;DEMÝRKIR;SAHRA.33;58,5;A.ALPAGUT AP;ALAATTÝN KARACA;T.GÜLÝDE;46;2.31.73;2,00;2 Boy
4;BOZKIR KG;6y a  a;PEGASUS;KEMÝYETÜLIRAK.34;57;Ý.SOYAD AP;MUSTAFA YILMAZ;S.KOYUNCU;47;2.32.09;8,90;
5;EROZAN KG DB;6y a  a;DRUID (PL);ALMÝMRUHÝYE.21;61;S.YILDIRIM;AHMET BAGUÇ;A.R.AYDIN;47;2.32.33;4,35;
6;BAHTIAÇIK KG;5y k  a;SERGEN;FARAH-BUFFÝ (PL);55,5;Ö.YÜCELÝR AP;TÝMUR ÝLHAN;F.KEMAHLIOÐLU;40;2.38.00;2,05;
7;BARIÞYELÝ KG DB;5y a  a;HABERBATUR;MALÝKE.(14);56,5;R.MANAV;MUZAFFER OKUYUCU;Y.AYDIN;38;2.41.12;2,65;
8;DORJE KG;4y k  a;RÜZGARLI;SONGÜL.2;57,5;Y.TUNÇ;HÜLYA ATA;M.KESÝCÝ;45;2.41.45;38,55;
9;OMAYKAN DB;4y a  a;ARSLAN ERAY;BAHARCAN;50 +0.50;Ü.D.ALTEKÝN;KADÝR KEÇELÝOÐLU;Z.TEMUÇÝN;14;2.42.54;17,25;
10;GÖNÜL DOSTUM K;4y k  a;NOKTABATUR;SABRETGÖNÜL;50 +1.50;M.GÜNDÜZELÝ;ABDULLAH AKDEMÝR;M.A.PAKEL;14;2.43.92;27,50;
11;ÝNCEÇAYIR;5y a  a;AÞKAR.1;MEBRUKE 56/91;60;Ü.TAÞ AP;ÖMER ALTIN;M.TOKMAK;49;2.58.65;60,35;
ÝKÝLÝ(2/3) :19,25 TL, SIRALI ÝKÝLÝ(2/3) :48,30 TL, ÜÇLÜ BAHÝS(2/3/6) :9,56 TL

2. Kosu 20:15;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZEHRA NUR KG;2y d  d;MICHAEL JACKSON;HEXE;56 +0.30;M.BERBER;ERCAN TURAN;Þ.KOÇ;41;1.15.84;1,95;2,5 Boy
2;ESRA CAN KG K;2y d  d;BIG PARTY (IRE);WHITE OAK;56;M.GÜNDÜZELÝ;ABDULVAHAP GÜNEÞ;Þ.ÖZDENÝZ;;1.16.22;3,85;Baþ
3;FEYZA NUR;2y d  d;MICHAEL JACKSON;ÝFORA;54,5;GÖKH.GÖKÇE AP;ERCAN TURAN;Þ.KOÇ;40;1.16.26;1,95;Burun
4;MÝNÝKKIZ KG K;2y d  d;TURAÇ (IRE);HALEHANIM;52 +0.50;Ý.E.ADIÞEN AP;TUFAN ADIÞEN;B.TURÐUL;;1.16.28;5,40;
5;AZDAVAYLI;2y a  d;ASAKIR (GB);ASALET MÜFTÝYESÝ (IRE);56;O.ÖZTÜRK;FERDANE ÇELÝK;A.S.GÜRSAN;;1.16.36;8,05;
6;OCTOBER BABY;2y d  d;EAGLE EYED (USA);FULL ORCHESTRA (GB);56;Y.TUNÇ;H.SÝNAN SERTER;T.ALTINOVA;;1.16.60;2,00;
7;MELEK SU KG K;2y a  d;MY VOLGA BOATMAN (USA);MUSKÝ;56 +0.30;H.DEMÝR;ABDÜLKADÝR ÖZHANCI;MUR.AKSOY;;1.16.95;12,70;
8;SAFÝR GREEN;2y a  d;GREEN GÖNEN;SAPHÝRA;56;E.ÇAKIROÐLU;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.17.45;4,35;
9;KARPATLINE;2y d  d;TRAPPER;BUSEM;55 +0.10;Ç.OK AP;ÇAVUÞ DURAN;Y.GÖNÜLTAÞ;;1.17.68;13,30;
10;SARI LALE KG K;2y a  d;SEA HERO (USA);GENÇTEN (IRE);56;KEMAL KURT;B.SITKI GÖK;M.A.PAKEL;;1.19.08;21,75;
[(10)ZEHRA NUR,(3)FEYZA NUR,

3. Kosu 20:45;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIFTH OF AUGUST KG;5y d  a;WEST BY WEST (USA);ROSE OF SHEBA (USA);51,5;M.GÜNDÜZELÝ;BÜLENT BENZER;B.ÖZGÜR;58;1.28.93;1,85;4,5 Boy
2;ÇINARINKIZI K DB;4y d k;UNACCOUNTED FOR (USA);GENYERÝ;57,5;O.ÖZTÜRK;BÝROL ÇINAROÐLU;A.ÖCAL;70;1.29.69;3,70;Yarým Boy
3;BLACKMAIL KG;4y d  a;DOYOUN (IRE);JAMAICA AFFAIR (USA);50 +2.00;A.ALPAGUT;HÜSEYÝN TÜRKARSLAN;B.ONARIR;48;1.29.78;9,40;1 Boy
4;ÝZMÝRLÝ K DB;4y a  a;ROYAL ABJAR (USA);BAKUY;50 +2.00;Ý.E.ADIÞEN;TUFAN ADIÞEN;B.TURÐUL;51;1.29.93;5,95;
5;SHAW AVENUE SK;4y d k;WEST BY WEST (USA);SÝMÝN;51,5 +1.60;T.ÇUBUKÇU;H.MEHMET YÖRÜK;S.KOYUNCU;58;1.30.58;6,65;
6;OZON WOODCHAT KG DB;5y d  a;WOODCHAT (USA);OZON;50 +2.00;Y.ÇILGIN;MEHMET ANUÞ SEL;Ý.YILDIR;43;1.30.67;17,65;
7;ÝLBEYÝ KG DB;5y d  a;MANÝLA (USA);LIMANDA (IRE);60,5;S.ALTINDAÐ AP;ÝLYAS ÝLBEY;M.GÜDÜCÜ;79;1.30.93;15,35;
