Adana;(11. Yarýþ Günü);26/01/2008
1. Kosu 13:30;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNDÜZ ABÝ KG;3y a  e;OCEAN CREST (USA);CARLA;58;E.YAVUZ;ÖZEN ADALI;M.YÝÐÝTER;62;1.30.22;1,15;3,5 Boy
2;ALTAYBEY KG;3y d  e;UNACCOUNTED FOR (USA);DELTA LADY (CHI);58;Ö.KAYA;SONER SÖKMEN;AD.YILMAZ;50;1.30.80;4,90;5 Boy
3;EMRAHBEY;3y a  e;SEA HERO (USA);GOLDEN MAYORES;58;S.KAYA;SAVAÞ AYDOÐDÝ;G.SUBAÞI;47;1.31.63;2,45;1 Boy
4;COCONUT DB;3y d  d;UNACCOUNTED FOR (USA);TEUTONIC LASS (IRE);53,5 +1.00;A.BÝRDAL;HAYDAR ÇEVÝK;K.O.GÜRKEM;71;1.31.82;2,35;
5;BEYBEY SK;3y a  e;UNACCOUNTED FOR (USA);EMERALD DANCER (USA);53;O.ÝNCE AP;ÝLYAS ÝLBEY;HAS.ALTUNBAÞ;55;1.32.10;8,60;
SIRALI ÝKÝLÝ(3/1) :4,85 TL

2. Kosu 14:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEMALPAÞALIM KG DB;5y a  a;HALÝD;SERTULUÐ;59;M.BAYIR AP;ORKUN GERÇEK;H.CANSU;80;2.26.62;4,70;Yarým Boy
2;AKSOYLU KG;4y k  a;ÇELEBÝ.1;FERÝÞTAH;52;AHMET ÇELÝK;HALÝL ARSLAN;Ü.ARSLAN;46;2.26.72;10,55;1 Boy
3;BÝLGEALP KG DB;4y k  a;BÝLGÝN;NECME.35;50 +2.00;A.SÖZEN;FIRAT TANYÝÐÝT;E.ACER;53;2.26.87;9,55;Yarým Boy
4;MÝRKAN KG DB;4y k  a;HABERBATUR;RÝZÝKO;50 +1.40;G.KOCAKAYA;NÝDA DOÐANTÜRK;KAS.DEMÝR;58;2.26.94;6,25;
5;KARAKURUÞ KG;5y a  a;HÜRBATUR;KARAÝNCÝ.24;60,5;M.KORKMAZ;SAMÝ ÖZKAN;H.ERGÝN;75;2.27.14;2,40;
6;ÖZÜMBATUR KG;4y k  a;HABERBATUR;ÖZÜMKIZ;51 +1.00;R.TAÞDELEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;63;2.27.43;5,60;
7;GÖZÜPEK;6y a  a;DON JUAN;TURFETÜNNUR.27;58,5;MEH.ÇELÝK AP;SALÝH ALAK;H.YÜZBAÞI;79;2.27.61;6,00;
8;ÖZÜMATLI KG;5y a  a;HABERBATUR;ESMERAY;50 +1.00;KEMAL KURT;ENVER YILDIZ;ÝS.TEKÝNALP;48;2.27.66;8,45;
9;ARSOY;4y k  a;CAÞ;ZAFÝRE.12;50 +2.00;Ý.H.KETME;MUSTAFA ÞÝMÞEK;A.E.BAÞ;44;2.27.69;3,95;
10;BÝNBAY;4y d  a;SÜLO;HAMDE.51;50 +2.00;O.ÝNCE;ÞEMSETTÝN TOYDEMÝR;C.ÖZBEK;45;2.27.92;17,15;
11;GEÇÝLMEZKAYA;4y k k;YILDIZAÐA;PAÞAKIZI.1;50 +2.00;E.KAÇAR;REMAZAN KAYA;B.AKYOL;43;2.28.75;75,25;
12;EFDAL;4y a  a;SÜLO;SAPHA.34;50 +1.60;GÖKH.GÖKÇE;ÞEMSETTÝN TOYDEMÝR;C.ÖZBEK;51;2.28.96;17,15;
13;MERTPAÞA KG SK;4y a  a;VAKIFLI;SERTULUÐ;46;E.NALBANT AP;KEMAL KURT;A.E.BAÞ;49;2.28.97;9,30;
14;SELUÞ KG;5y a k;KARATOKLU;SUZÝ;51 +1.90;G.YILDIZ;SELMAN ERDEMÝRCÝ;H.HARMANBAÞI;56;2.29.21;12,75;
15;DÝLBAHAR;4y a k;SÜLO;SEYYARE.54;50 +2.00;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;55;2.30.64;21,45;
[(13)BÝNBAY,(9)EFDAL,

3. Kosu 14:30;Handikap 15/TR; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SENATORE;3y d  e;LEAR WHITE (USA);ROSE GEM (IRE);51 +1.00;Ý.H.KETME;FETHÝ ATAN;H.ARAN;50;2.05.34;3,50;2,5 Boy
2;MURPHY SK;3y d  e;DEVÝR;MUSIC FOLÝES (FR);51 +2.00;N.ÞEN;DERYA COÞGUN;A.GÜVEN;50;2.05.80;5,95;3 Boy
3;BLOWING STORM;3y d  e;NURSULTAN;WALKOVER;52;AHMET ÇELÝK;BÜLENT KAYA;R.A.TEKELÝ;52;2.06.35;9,65;1 Boy
4;ÜRPEKLÝ K;3y d  d;NURSULTAN;SAFIN (GB);50 +2.00;Ö.YILDIRIM;FEDAÝ KAHRAMAN;A.DUTAL;47;2.06.53;12,75;
5;NEW SALVADOR;3y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;50 +2.00;M.TARHAN;HACÝ ÝPEK;O.ÝPEK;43;2.06.62;9,55;
6;FULL MOON;3y a  e;RIVER SPECIAL (USA);MUVAFFAK HANIM;49,5 +0.50;G.KOCAKAYA AP;METE TOLUNAY;Ö.ALAÇAM;50;2.06.87;4,20;
7;BEÞÝKTAÞ KG K;3y d  e;COMMON GROUNDS (GB);SOPHIE;51,5 +1.00;D.YILDIZ;M.FERÝT EKEN;H.KARATAÞ;51;2.08.21;13,55;
8;MEDITERRANEAN KG K DB;3y d  e;SHEER HONOR;SESSÝZ GÜZEL (GB);59;K.TOKAÇOÐLU;ABDÜLKADÝR YENÝÇIKAN;KAS.DEMÝR;66;2.08.58;17,85;
9;CHARON K;3y d  d;STRIKE THE GOLD (USA);GARBAGNA (IRE);53 +1.50;A.BÝRDAL;MEHMET E.DERVÝÞOÐLU;EKREM ÇÝLEK;54;2.09.28;31,05;
10;ARHAT DB;3y d  e;KEYÝF;ÝCRAAT;58;G.YILDIZ;BARAN D. CEMÝLOÐLU;H.HARMANBAÞI;64;2.09.47;3,45;
11;NASH BISHOP KG;3y d  e;RED BISHOP (USA);ILES (GER);57;O.BAYAZÝT AP;HAYRULLAH DOÐAN;AD.YILMAZ;68;2.10.06;3,45;
